: , BOBYQAOptimizer_ESTest::test0 , BOBYQAOptimizer_ESTest::test1 , BOBYQAOptimizer_ESTest::test2 , BOBYQAOptimizer_ESTest::test3 , BOBYQAOptimizer_ESTest::test4 , BOBYQAOptimizer_ESTest::test5 , BOBYQAOptimizerTest::testInitOutOfBounds , BOBYQAOptimizerTest::testBoundariesDimensionMismatch , BOBYQAOptimizerTest::testProblemDimensionTooSmall , BOBYQAOptimizerTest::testMaxEvaluations , BOBYQAOptimizerTest::testRosen , BOBYQAOptimizerTest::testMaximize , BOBYQAOptimizerTest::testEllipse , BOBYQAOptimizerTest::testElliRotated , BOBYQAOptimizerTest::testCigar , BOBYQAOptimizerTest::testTwoAxes , BOBYQAOptimizerTest::testCigTab , BOBYQAOptimizerTest::testSphere , BOBYQAOptimizerTest::testTablet , BOBYQAOptimizerTest::testDiffPow , BOBYQAOptimizerTest::testSsDiffPow , BOBYQAOptimizerTest::testAckley , BOBYQAOptimizerTest::testRastrigin , BOBYQAOptimizerTest::testConstrainedRosen , BOBYQAOptimizerTest::testConstrainedRosenWithMoreInterpolationPoints , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , RegressionTest0::test137 , RegressionTest0::test138 , RegressionTest0::test139 , RegressionTest0::test140 , RegressionTest0::test141 , RegressionTest0::test142 , RegressionTest0::test143 , RegressionTest0::test144 , RegressionTest0::test145 , RegressionTest0::test146 , RegressionTest0::test147 , RegressionTest0::test148 , RegressionTest0::test149 , RegressionTest0::test150 , RegressionTest0::test151 , RegressionTest0::test152 , RegressionTest0::test153 , RegressionTest0::test154 , RegressionTest0::test155 , RegressionTest0::test156 , RegressionTest0::test157 , RegressionTest0::test158 , RegressionTest0::test159 , RegressionTest0::test160 , RegressionTest0::test161 , RegressionTest0::test162 , RegressionTest0::test163 , RegressionTest0::test164 , RegressionTest0::test165 , RegressionTest0::test166 , RegressionTest0::test167 , RegressionTest0::test168 , 
BOBYQAOptimizerTest::testRosen , 702 , 649 , 699 , 688 , 745 , 743 , 89 , 99 , 128 , 128 , 0 , 183 , 16 , 23 , 16 , 19 , 20 , 16 , 16 , 10046 , 33 , 9329 , 17 , 31 , 395 , 982 , 4759 , 1987 , 5129 , 4710 , 899 , 8790 , 3452 , 934 , 5980 , 6015 , 6993 , 2808 , 1461 , 2878 , 7757 , 7517 , 4654 , 3302 , 5262 , 8111 , 314 , 652 , 912 , 1673 , 2612 , 680 , 6262 , 674 , 227 , 1329 , 634 , 1970 , 317 , 5113 , 765 , 6682 , 1282 , 6147 , 6248 , 2512 , 4996 , 1021 , 6603 , 1039 , 1274 , 5042 , 228 , 783 , 793 , 7971 , 1051 , 3295 , 3765 , 1264 , 1081 , 652 , 659 , 926 , 1024 , 1117 , 1252 , 872 , 6868 , 7058 , 216 , 834 , 4433 , 3121 , 4283 , 910 , 872 , 4684 , 227 , 1261 , 1706 , 961 , 1040 , 2652 , 220 , 1147 , 237 , 2506 , 4950 , 981 , 391 , 908 , 904 , 5546 , 5846 , 839 , 3999 , 2989 , 1640 , 3257 , 8349 , 758 , 3197 , 1876 , 2986 , 5292 , 786 , 6093 , 766 , 297 , 5611 , 1018 , 4616 , 777 , 897 , 749 , 4576 , 745 , 1969 , 884 , 232 , 899 , 216 , 5323 , 5728 , 238 , 509 , 8568 , 2064 , 2270 , 1132 , 1553 , 893 , 890 , 3378 , 236 , 632 , 1056 , 1269 , 220 , 1010 , 635 , 6341 , 221 , 992 , 3886 , 995 , 1025 , 4293 , 669 , 899 , 426 , 1403 , 997 , 775 , 1052 , 791 , 6700 , 2741 , 999 , 7365 , 764 , 1238 , 217 , 1025 , 2611 , 1114 , 852 , 397 , 4044 , 635 , 6822 , 629 , 
BOBYQAOptimizerTest::testMaximize , 665 , 624 , 663 , 650 , 706 , 704 , 257 , 255 , 296 , 272 , 183 , 0 , 175 , 176 , 180 , 182 , 180 , 180 , 179 , 9893 , 185 , 9181 , 176 , 209 , 361 , 946 , 4646 , 1928 , 5009 , 4608 , 865 , 8648 , 3363 , 899 , 5862 , 5897 , 6866 , 2733 , 1400 , 2794 , 7636 , 7392 , 4549 , 3215 , 5150 , 7983 , 360 , 636 , 877 , 1621 , 2525 , 665 , 6145 , 664 , 336 , 1275 , 618 , 1897 , 361 , 5000 , 742 , 6557 , 1227 , 6029 , 6137 , 2439 , 4887 , 989 , 6484 , 999 , 1216 , 4927 , 334 , 762 , 769 , 7848 , 1011 , 3200 , 3669 , 1212 , 1040 , 636 , 645 , 891 , 978 , 1077 , 1203 , 839 , 6739 , 6939 , 337 , 813 , 4329 , 3028 , 4178 , 882 , 839 , 4587 , 336 , 1202 , 1628 , 929 , 1000 , 2575 , 337 , 1102 , 336 , 2430 , 4843 , 943 , 406 , 881 , 876 , 5430 , 5730 , 804 , 3896 , 2900 , 1574 , 3165 , 8219 , 730 , 3110 , 1807 , 2894 , 5176 , 763 , 5969 , 740 , 353 , 5502 , 979 , 4525 , 754 , 865 , 724 , 4473 , 716 , 1903 , 852 , 333 , 865 , 338 , 5220 , 5619 , 336 , 490 , 8444 , 1989 , 2205 , 1090 , 1488 , 864 , 861 , 3283 , 336 , 614 , 1007 , 1209 , 338 , 964 , 617 , 6224 , 333 , 960 , 3790 , 961 , 978 , 4189 , 656 , 868 , 424 , 1353 , 969 , 750 , 1010 , 767 , 6578 , 2662 , 969 , 7242 , 746 , 1181 , 337 , 985 , 2531 , 1068 , 824 , 410 , 3945 , 617 , 6701 , 607 , 
BOBYQAOptimizerTest::testEllipse , 704 , 652 , 702 , 689 , 746 , 745 , 95 , 107 , 135 , 131 , 16 , 175 , 0 , 15 , 12 , 18 , 16 , 13 , 13 , 10046 , 27 , 9330 , 16 , 41 , 406 , 983 , 4760 , 1988 , 5127 , 4711 , 900 , 8791 , 3453 , 936 , 5981 , 6018 , 6994 , 2809 , 1464 , 2878 , 7759 , 7521 , 4657 , 3304 , 5261 , 8113 , 315 , 656 , 914 , 1675 , 2615 , 685 , 6264 , 676 , 227 , 1330 , 636 , 1972 , 318 , 5115 , 769 , 6682 , 1285 , 6150 , 6251 , 2514 , 4996 , 1022 , 6605 , 1041 , 1276 , 5043 , 230 , 785 , 797 , 7974 , 1053 , 3299 , 3765 , 1266 , 1085 , 652 , 660 , 928 , 1027 , 1120 , 1253 , 876 , 6869 , 7061 , 217 , 837 , 4433 , 3124 , 4283 , 913 , 876 , 4684 , 229 , 1262 , 1707 , 965 , 1042 , 2652 , 222 , 1149 , 239 , 2508 , 4951 , 985 , 392 , 911 , 908 , 5548 , 5848 , 843 , 3999 , 2992 , 1640 , 3258 , 8350 , 761 , 3197 , 1879 , 2987 , 5294 , 791 , 6092 , 770 , 298 , 5612 , 1022 , 4618 , 779 , 899 , 751 , 4577 , 747 , 1970 , 887 , 234 , 899 , 217 , 5324 , 5729 , 240 , 510 , 8568 , 2065 , 2272 , 1135 , 1554 , 895 , 892 , 3379 , 238 , 633 , 1059 , 1270 , 222 , 1012 , 635 , 6342 , 222 , 996 , 3888 , 998 , 1026 , 4294 , 670 , 901 , 424 , 1403 , 999 , 777 , 1053 , 794 , 6699 , 2743 , 1002 , 7364 , 766 , 1241 , 219 , 1027 , 2613 , 1117 , 856 , 396 , 4045 , 636 , 6821 , 627 , 
BOBYQAOptimizerTest::testElliRotated , 702 , 652 , 700 , 687 , 744 , 743 , 98 , 111 , 144 , 136 , 23 , 176 , 15 , 0 , 21 , 24 , 23 , 23 , 23 , 10034 , 29 , 9318 , 24 , 47 , 398 , 975 , 4750 , 1979 , 5119 , 4702 , 898 , 8779 , 3442 , 929 , 5971 , 6006 , 6984 , 2799 , 1455 , 2868 , 7747 , 7509 , 4645 , 3294 , 5252 , 8101 , 315 , 653 , 911 , 1666 , 2607 , 682 , 6254 , 674 , 227 , 1322 , 635 , 1963 , 318 , 5105 , 766 , 6671 , 1280 , 6138 , 6239 , 2503 , 4987 , 1020 , 6595 , 1037 , 1271 , 5033 , 229 , 783 , 795 , 7964 , 1048 , 3289 , 3755 , 1261 , 1079 , 650 , 658 , 924 , 1021 , 1116 , 1249 , 873 , 6858 , 7050 , 222 , 833 , 4424 , 3114 , 4274 , 909 , 873 , 4675 , 229 , 1258 , 1699 , 961 , 1037 , 2643 , 227 , 1144 , 238 , 2500 , 4942 , 982 , 392 , 909 , 904 , 5537 , 5838 , 840 , 3990 , 2982 , 1632 , 3250 , 8338 , 759 , 3188 , 1871 , 2978 , 5283 , 788 , 6081 , 767 , 297 , 5603 , 1019 , 4609 , 776 , 896 , 749 , 4569 , 744 , 1960 , 884 , 233 , 897 , 222 , 5315 , 5719 , 239 , 510 , 8558 , 2056 , 2262 , 1132 , 1546 , 892 , 888 , 3368 , 238 , 632 , 1053 , 1265 , 227 , 1006 , 634 , 6331 , 224 , 992 , 3880 , 994 , 1020 , 4285 , 668 , 897 , 424 , 1397 , 995 , 775 , 1046 , 792 , 6690 , 2733 , 997 , 7355 , 764 , 1235 , 224 , 1023 , 2603 , 1112 , 853 , 395 , 4035 , 635 , 6809 , 626 , 
BOBYQAOptimizerTest::testCigar , 702 , 651 , 700 , 688 , 745 , 744 , 95 , 109 , 133 , 134 , 16 , 180 , 12 , 21 , 0 , 17 , 6 , 10 , 12 , 10051 , 28 , 9334 , 15 , 43 , 407 , 982 , 4762 , 1989 , 5130 , 4713 , 900 , 8794 , 3454 , 935 , 5982 , 6019 , 6996 , 2810 , 1466 , 2880 , 7760 , 7522 , 4658 , 3306 , 5263 , 8115 , 314 , 653 , 913 , 1676 , 2614 , 683 , 6267 , 674 , 226 , 1331 , 635 , 1973 , 317 , 5117 , 766 , 6686 , 1283 , 6151 , 6251 , 2514 , 4998 , 1021 , 6608 , 1039 , 1273 , 5045 , 227 , 783 , 795 , 7974 , 1051 , 3299 , 3767 , 1263 , 1083 , 651 , 659 , 927 , 1026 , 1117 , 1252 , 873 , 6871 , 7063 , 215 , 835 , 4435 , 3125 , 4285 , 911 , 873 , 4686 , 226 , 1260 , 1706 , 963 , 1040 , 2653 , 219 , 1146 , 235 , 2509 , 4953 , 982 , 392 , 909 , 906 , 5549 , 5850 , 841 , 4000 , 2993 , 1639 , 3259 , 8353 , 759 , 3199 , 1879 , 2987 , 5296 , 789 , 6094 , 767 , 295 , 5615 , 1019 , 4619 , 776 , 896 , 749 , 4579 , 745 , 1970 , 884 , 231 , 898 , 215 , 5326 , 5730 , 237 , 509 , 8570 , 2065 , 2272 , 1132 , 1552 , 892 , 889 , 3380 , 235 , 631 , 1057 , 1268 , 219 , 1011 , 634 , 6345 , 220 , 993 , 3890 , 995 , 1025 , 4294 , 668 , 899 , 425 , 1403 , 996 , 776 , 1052 , 792 , 6702 , 2743 , 998 , 7366 , 764 , 1240 , 216 , 1025 , 2614 , 1114 , 853 , 395 , 4047 , 634 , 6824 , 626 , 
BOBYQAOptimizerTest::testTwoAxes , 702 , 651 , 699 , 688 , 744 , 743 , 97 , 112 , 139 , 137 , 19 , 182 , 18 , 24 , 17 , 0 , 19 , 15 , 13 , 10041 , 33 , 9324 , 22 , 46 , 408 , 981 , 4757 , 1985 , 5127 , 4708 , 899 , 8787 , 3449 , 934 , 5978 , 6013 , 6991 , 2806 , 1462 , 2876 , 7754 , 7516 , 4652 , 3302 , 5260 , 8110 , 315 , 654 , 913 , 1674 , 2612 , 682 , 6262 , 676 , 229 , 1328 , 636 , 1970 , 318 , 5112 , 767 , 6679 , 1281 , 6145 , 6245 , 2510 , 4995 , 1021 , 6602 , 1039 , 1273 , 5040 , 228 , 784 , 795 , 7971 , 1052 , 3295 , 3762 , 1262 , 1082 , 651 , 659 , 926 , 1026 , 1117 , 1253 , 874 , 6866 , 7057 , 218 , 835 , 4431 , 3121 , 4281 , 912 , 874 , 4682 , 229 , 1260 , 1705 , 962 , 1041 , 2649 , 223 , 1146 , 236 , 2505 , 4949 , 983 , 393 , 910 , 906 , 5544 , 5845 , 840 , 3996 , 2988 , 1637 , 3255 , 8347 , 759 , 3195 , 1876 , 2983 , 5291 , 788 , 6088 , 768 , 297 , 5610 , 1020 , 4615 , 777 , 897 , 750 , 4576 , 745 , 1966 , 885 , 233 , 898 , 218 , 5321 , 5726 , 239 , 510 , 8567 , 2062 , 2268 , 1133 , 1551 , 893 , 890 , 3376 , 237 , 634 , 1057 , 1268 , 223 , 1011 , 635 , 6339 , 223 , 993 , 3886 , 995 , 1025 , 4290 , 670 , 900 , 426 , 1401 , 997 , 776 , 1051 , 794 , 6697 , 2739 , 998 , 7361 , 766 , 1239 , 220 , 1025 , 2610 , 1114 , 853 , 396 , 4042 , 637 , 6818 , 627 , 
BOBYQAOptimizerTest::testCigTab , 703 , 652 , 701 , 689 , 746 , 745 , 98 , 112 , 138 , 137 , 20 , 180 , 16 , 23 , 6 , 19 , 0 , 14 , 14 , 10049 , 29 , 9332 , 19 , 46 , 410 , 983 , 4760 , 1990 , 5130 , 4712 , 899 , 8793 , 3454 , 934 , 5982 , 6017 , 6995 , 2809 , 1465 , 2880 , 7759 , 7521 , 4657 , 3306 , 5261 , 8112 , 314 , 653 , 912 , 1675 , 2614 , 683 , 6266 , 674 , 227 , 1330 , 635 , 1972 , 317 , 5116 , 766 , 6683 , 1283 , 6150 , 6250 , 2513 , 4996 , 1021 , 6607 , 1039 , 1273 , 5044 , 229 , 783 , 795 , 7972 , 1049 , 3298 , 3766 , 1262 , 1082 , 651 , 659 , 926 , 1025 , 1117 , 1252 , 873 , 6871 , 7062 , 217 , 834 , 4433 , 3125 , 4283 , 911 , 873 , 4688 , 227 , 1260 , 1706 , 962 , 1040 , 2653 , 221 , 1146 , 236 , 2508 , 4951 , 982 , 392 , 909 , 905 , 5548 , 5849 , 841 , 4000 , 2993 , 1639 , 3259 , 8352 , 760 , 3198 , 1878 , 2987 , 5295 , 789 , 6094 , 767 , 295 , 5613 , 1019 , 4618 , 776 , 896 , 749 , 4579 , 745 , 1969 , 884 , 232 , 898 , 217 , 5325 , 5729 , 237 , 509 , 8571 , 2064 , 2271 , 1133 , 1552 , 892 , 889 , 3380 , 236 , 632 , 1057 , 1266 , 221 , 1010 , 634 , 6343 , 221 , 994 , 3889 , 995 , 1024 , 4295 , 668 , 899 , 425 , 1403 , 996 , 776 , 1051 , 792 , 6703 , 2742 , 999 , 7366 , 764 , 1240 , 218 , 1025 , 2614 , 1114 , 853 , 395 , 4046 , 635 , 6823 , 626 , 
BOBYQAOptimizerTest::testSphere , 700 , 649 , 698 , 686 , 743 , 742 , 96 , 109 , 134 , 135 , 16 , 180 , 13 , 23 , 10 , 15 , 14 , 0 , 12 , 10046 , 28 , 9331 , 17 , 43 , 406 , 981 , 4759 , 1985 , 5129 , 4710 , 899 , 8791 , 3450 , 934 , 5982 , 6016 , 6993 , 2806 , 1462 , 2876 , 7757 , 7519 , 4655 , 3302 , 5263 , 8111 , 313 , 653 , 912 , 1672 , 2613 , 683 , 6263 , 673 , 225 , 1328 , 634 , 1969 , 315 , 5113 , 766 , 6682 , 1282 , 6148 , 6248 , 2511 , 4997 , 1020 , 6604 , 1039 , 1273 , 5043 , 226 , 782 , 795 , 7971 , 1050 , 3296 , 3764 , 1262 , 1082 , 650 , 658 , 926 , 1025 , 1117 , 1252 , 873 , 6869 , 7059 , 217 , 834 , 4434 , 3122 , 4284 , 910 , 873 , 4684 , 225 , 1260 , 1704 , 962 , 1040 , 2650 , 221 , 1146 , 234 , 2505 , 4952 , 982 , 391 , 909 , 905 , 5546 , 5848 , 840 , 3997 , 2990 , 1638 , 3256 , 8350 , 758 , 3195 , 1876 , 2984 , 5292 , 788 , 6092 , 767 , 296 , 5612 , 1019 , 4616 , 775 , 895 , 748 , 4578 , 746 , 1967 , 884 , 230 , 897 , 217 , 5323 , 5727 , 236 , 509 , 8568 , 2063 , 2268 , 1132 , 1550 , 891 , 890 , 3377 , 234 , 630 , 1056 , 1268 , 221 , 1011 , 633 , 6342 , 220 , 992 , 3887 , 995 , 1025 , 4291 , 667 , 899 , 424 , 1400 , 996 , 775 , 1051 , 791 , 6701 , 2740 , 999 , 7364 , 763 , 1239 , 218 , 1025 , 2611 , 1114 , 853 , 394 , 4044 , 633 , 6822 , 625 , 
BOBYQAOptimizerTest::testTablet , 700 , 650 , 698 , 686 , 743 , 742 , 95 , 108 , 135 , 132 , 16 , 179 , 13 , 23 , 12 , 13 , 14 , 12 , 0 , 10046 , 30 , 9329 , 17 , 43 , 406 , 980 , 4759 , 1985 , 5127 , 4711 , 897 , 8791 , 3451 , 932 , 5980 , 6015 , 6994 , 2806 , 1462 , 2877 , 7756 , 7519 , 4654 , 3303 , 5261 , 8111 , 313 , 652 , 911 , 1673 , 2612 , 681 , 6264 , 672 , 226 , 1327 , 634 , 1969 , 316 , 5114 , 764 , 6682 , 1281 , 6148 , 6248 , 2512 , 4995 , 1019 , 6605 , 1036 , 1271 , 5042 , 227 , 781 , 792 , 7972 , 1049 , 3297 , 3764 , 1261 , 1081 , 649 , 657 , 923 , 1023 , 1116 , 1251 , 873 , 6868 , 7060 , 217 , 832 , 4432 , 3122 , 4281 , 909 , 873 , 4684 , 226 , 1259 , 1705 , 961 , 1038 , 2651 , 221 , 1144 , 235 , 2505 , 4950 , 982 , 390 , 908 , 903 , 5547 , 5847 , 838 , 3998 , 2991 , 1637 , 3257 , 8350 , 757 , 3196 , 1876 , 2985 , 5292 , 786 , 6092 , 767 , 295 , 5611 , 1017 , 4617 , 774 , 894 , 747 , 4576 , 744 , 1968 , 884 , 231 , 896 , 217 , 5323 , 5728 , 237 , 508 , 8569 , 2061 , 2268 , 1132 , 1551 , 890 , 888 , 3376 , 235 , 630 , 1055 , 1265 , 221 , 1008 , 633 , 6341 , 221 , 990 , 3887 , 993 , 1022 , 4292 , 666 , 897 , 423 , 1400 , 995 , 774 , 1049 , 790 , 6700 , 2741 , 997 , 7364 , 762 , 1237 , 218 , 1023 , 2612 , 1112 , 852 , 394 , 4045 , 633 , 6821 , 625 , 
BOBYQAOptimizerTest::testDiffPow , 9632 , 9673 , 9638 , 9644 , 9604 , 9607 , 10099 , 10082 , 10144 , 10083 , 10046 , 9893 , 10046 , 10034 , 10051 , 10041 , 10049 , 10046 , 10046 , 0 , 10033 , 717 , 10039 , 10020 , 9656 , 9472 , 8476 , 9035 , 8476 , 8454 , 9515 , 8705 , 8683 , 9497 , 8384 , 8395 , 8402 , 8793 , 9237 , 8797 , 8437 , 8443 , 8436 , 8689 , 8420 , 8538 , 9951 , 9687 , 9506 , 9148 , 8857 , 9662 , 8380 , 9677 , 10050 , 9292 , 9710 , 9007 , 9951 , 8468 , 9609 , 8387 , 9313 , 8390 , 8366 , 8838 , 8451 , 9466 , 8396 , 9454 , 9338 , 8483 , 10042 , 9609 , 9587 , 8445 , 9459 , 8623 , 8518 , 9342 , 9411 , 9699 , 9689 , 9513 , 9437 , 9424 , 9350 , 9556 , 8413 , 8380 , 10074 , 9569 , 8519 , 8713 , 8539 , 9533 , 9556 , 8468 , 10056 , 9337 , 9124 , 9480 , 9457 , 8868 , 10069 , 9397 , 10034 , 8822 , 8485 , 9488 , 9897 , 9529 , 9511 , 8424 , 8386 , 9576 , 8540 , 8689 , 9166 , 8685 , 8542 , 9634 , 8713 , 9029 , 8694 , 8439 , 9592 , 8363 , 9618 , 9973 , 8381 , 9463 , 8447 , 9617 , 9545 , 9635 , 8490 , 9643 , 9037 , 9545 , 10044 , 9532 , 10073 , 8375 , 8383 , 10046 , 9789 , 8591 , 9007 , 8941 , 9409 , 9192 , 9551 , 9556 , 8657 , 10037 , 9712 , 9425 , 9307 , 10070 , 9448 , 9710 , 8386 , 10061 , 9479 , 8556 , 9491 , 9437 , 8476 , 9682 , 9540 , 9871 , 9269 , 9494 , 9611 , 9435 , 9605 , 8405 , 8744 , 9484 , 8382 , 9621 , 9338 , 10073 , 9468 , 8795 , 9396 , 9546 , 9895 , 8541 , 9713 , 8397 , 9718 , 
BOBYQAOptimizerTest::testSsDiffPow , 703 , 650 , 700 , 688 , 745 , 743 , 107 , 119 , 150 , 147 , 33 , 185 , 27 , 29 , 28 , 33 , 29 , 28 , 30 , 10033 , 0 , 9324 , 29 , 55 , 409 , 983 , 4756 , 1986 , 5126 , 4705 , 900 , 8785 , 3448 , 934 , 5977 , 6010 , 6988 , 2805 , 1461 , 2874 , 7752 , 7514 , 4651 , 3299 , 5258 , 8107 , 316 , 656 , 913 , 1674 , 2610 , 685 , 6258 , 676 , 231 , 1328 , 636 , 1969 , 319 , 5110 , 768 , 6677 , 1282 , 6144 , 6244 , 2510 , 4994 , 1023 , 6601 , 1040 , 1274 , 5039 , 232 , 785 , 796 , 7968 , 1052 , 3296 , 3761 , 1263 , 1083 , 653 , 661 , 927 , 1026 , 1117 , 1252 , 876 , 6865 , 7056 , 224 , 835 , 4431 , 3119 , 4280 , 913 , 876 , 4682 , 232 , 1261 , 1706 , 963 , 1041 , 2649 , 228 , 1147 , 240 , 2505 , 4945 , 985 , 393 , 911 , 905 , 5544 , 5844 , 842 , 3995 , 2989 , 1638 , 3257 , 8345 , 761 , 3194 , 1877 , 2985 , 5288 , 790 , 6088 , 770 , 298 , 5608 , 1020 , 4613 , 778 , 898 , 750 , 4575 , 747 , 1965 , 887 , 235 , 900 , 224 , 5318 , 5724 , 239 , 512 , 8563 , 2062 , 2268 , 1134 , 1553 , 893 , 891 , 3376 , 241 , 634 , 1057 , 1267 , 228 , 1011 , 636 , 6337 , 227 , 995 , 3884 , 997 , 1025 , 4291 , 670 , 900 , 427 , 1403 , 997 , 778 , 1050 , 794 , 6696 , 2737 , 1000 , 7359 , 765 , 1239 , 225 , 1025 , 2610 , 1115 , 854 , 399 , 4041 , 637 , 6817 , 629 , 
BOBYQAOptimizerTest::testAckley , 8925 , 8966 , 8931 , 8937 , 8901 , 8905 , 9383 , 9367 , 9429 , 9372 , 9329 , 9181 , 9330 , 9318 , 9334 , 9324 , 9332 , 9331 , 9329 , 717 , 9324 , 0 , 9322 , 9303 , 8939 , 8769 , 7850 , 8353 , 7844 , 7802 , 8809 , 8245 , 8030 , 8796 , 7788 , 7791 , 7847 , 8117 , 8536 , 8111 , 7928 , 7903 , 7792 , 8017 , 7807 , 8042 , 9238 , 8980 , 8801 , 8450 , 8192 , 8955 , 7782 , 8970 , 9336 , 8591 , 8999 , 8320 , 9236 , 7835 , 8902 , 7817 , 8614 , 7792 , 7763 , 8164 , 7812 , 8766 , 7805 , 8755 , 8639 , 7850 , 9328 , 8902 , 8881 , 7937 , 8758 , 7962 , 7858 , 8643 , 8706 , 8987 , 8982 , 8811 , 8734 , 8720 , 8645 , 8851 , 7841 , 7820 , 9359 , 8862 , 7870 , 8042 , 7889 , 8825 , 8851 , 7812 , 9341 , 8638 , 8426 , 8776 , 8756 , 8183 , 9355 , 8698 , 9321 , 8153 , 7844 , 8783 , 9183 , 8822 , 8804 , 7807 , 7789 , 8870 , 7866 , 8014 , 8466 , 8002 , 8084 , 8922 , 8036 , 8346 , 8020 , 7819 , 8886 , 7763 , 8912 , 9258 , 7759 , 8759 , 7794 , 8911 , 8840 , 8930 , 7840 , 8932 , 8345 , 8840 , 9331 , 8824 , 9360 , 7735 , 7759 , 9334 , 9077 , 8123 , 8324 , 8259 , 8708 , 8494 , 8844 , 8850 , 7987 , 9324 , 9001 , 8721 , 8615 , 9356 , 8744 , 8998 , 7796 , 9346 , 8778 , 7890 , 8785 , 8734 , 7846 , 8975 , 8835 , 9157 , 8569 , 8790 , 8905 , 8735 , 8898 , 7823 , 8084 , 8781 , 7859 , 8918 , 8634 , 9359 , 8768 , 8123 , 8692 , 8839 , 9181 , 7900 , 9001 , 7836 , 9007 , 
