: , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , 
RegressionTest0::test17 , 5182 , 5194 , 5011 , 5282 , 5066 , 4965 , 5098 , 5031 , 4627 , 4910 , 4708 , 5042 , 4933 , 5069 , 5238 , 4489 , 4964 , 5107 , 4957 , 4968 , 5003 , 5178 , 5228 , 4744 , 4921 , 5157 , 7724 , 5136 , 5152 , 5100 , 5120 , 5162 , 5158 , 4993 , 5161 , 5066 , 5133 , 5138 , 4966 , 5099 , 4979 , 5050 , 5114 , 5126 , 5061 , 5066 , 4979 , 4920 , 4942 , 5068 , 5061 , 5006 , 4943 , 4325 , 4303 , 3798 , 4469 , 3700 , 4338 , 6616 , 3184 , 1927 , 5829 , 3037 , 1714 , 1875 , 1296 , 1462 , 1472 , 0 , 5548 , 3477 , 4039 , 2093 , 2890 , 2395 , 137 , 4059 , 4112 , 2848 , 3017 , 4443 , 3360 , 344 , 4443 , 1757 , 2966 , 2590 , 2646 , 1733 , 4091 , 3458 , 2899 , 2667 , 3671 , 3659 , 3338 , 2875 , 4607 , 1754 , 2872 , 3469 , 2158 , 4393 , 3452 , 3332 , 2660 , 2323 , 2212 , 3317 , 3211 , 2460 , 3623 , 2905 , 2676 , 4789 , 4445 , 3080 , 4173 , 141 , 2740 , 2507 , 4411 , 
RegressionTest0::test18 , 511 , 465 , 744 , 297 , 604 , 732 , 577 , 671 , 1749 , 811 , 1286 , 636 , 834 , 574 , 376 , 2295 , 730 , 522 , 744 , 733 , 674 , 455 , 381 , 1307 , 796 , 458 , 9259 , 502 , 491 , 558 , 539 , 490 , 485 , 766 , 484 , 645 , 520 , 540 , 799 , 576 , 776 , 673 , 549 , 532 , 647 , 644 , 774 , 900 , 848 , 645 , 651 , 770 , 853 , 1646 , 1680 , 2639 , 1425 , 2888 , 1673 , 10816 , 7396 , 5767 , 9922 , 7495 , 4405 , 4872 , 4773 , 5401 , 4472 , 5548 , 0 , 8558 , 1560 , 5439 , 7675 , 3522 , 5504 , 8639 , 7168 , 7604 , 2878 , 1604 , 8346 , 5460 , 1604 , 6085 , 7076 , 5736 , 6415 , 4546 , 8380 , 2224 , 6457 , 6376 , 8117 , 8385 , 7222 , 2730 , 1171 , 6137 , 3323 , 7337 , 6231 , 1721 , 7543 , 8373 , 5926 , 6206 , 5000 , 8202 , 7284 , 5012 , 2267 , 2744 , 3912 , 764 , 1149 , 2996 , 7781 , 5502 , 2850 , 5789 , 1214 , 
RegressionTest0::test19 , 8136 , 8159 , 7956 , 8286 , 8038 , 7935 , 8076 , 7996 , 7439 , 7867 , 7592 , 8015 , 7881 , 8051 , 8234 , 7259 , 7935 , 8091 , 7925 , 7934 , 7974 , 8165 , 8224 , 7634 , 7880 , 8148 , 7982 , 8121 , 8140 , 8073 , 8100 , 8146 , 8144 , 7944 , 8149 , 8020 , 8114 , 8111 , 7916 , 8070 , 7928 , 8013 , 8089 , 8103 , 8027 , 8030 , 7915 , 7863 , 7893 , 8031 , 8028 , 7939 , 7891 , 7229 , 7213 , 6597 , 7411 , 6490 , 7274 , 6123 , 3782 , 3998 , 5355 , 3709 , 4776 , 4101 , 4102 , 3394 , 4230 , 3477 , 8558 , 0 , 7039 , 4274 , 3201 , 5364 , 3519 , 3337 , 5230 , 2869 , 5776 , 7373 , 349 , 3534 , 7375 , 2994 , 3707 , 4496 , 4304 , 4330 , 3298 , 6343 , 3853 , 3726 , 3205 , 3481 , 3236 , 5929 , 7594 , 2998 , 5477 , 4144 , 3371 , 7322 , 3592 , 267 , 4023 , 3760 , 3955 , 2860 , 3249 , 4344 , 6402 , 5944 , 5095 , 7797 , 7414 , 5682 , 4943 , 3514 , 5794 , 4052 , 7360 , 
RegressionTest0::test20 , 1326 , 1320 , 1252 , 1350 , 1240 , 1201 , 1273 , 1223 , 1420 , 1171 , 1193 , 1240 , 1210 , 1228 , 1337 , 1807 , 1198 , 1263 , 1201 , 1200 , 1216 , 1309 , 1332 , 1212 , 1173 , 1288 , 8319 , 1259 , 1280 , 1246 , 1263 , 1282 , 1283 , 1206 , 1284 , 1250 , 1266 , 1264 , 1210 , 1244 , 1204 , 1229 , 1257 , 1265 , 1235 , 1240 , 1198 , 1202 , 1196 , 1239 , 1234 , 1211 , 1200 , 1074 , 1090 , 1630 , 1066 , 1794 , 1131 , 9318 , 5951 , 4347 , 8422 , 6046 , 2891 , 3372 , 3304 , 3901 , 3003 , 4039 , 1560 , 7039 , 0 , 4024 , 6138 , 2120 , 3993 , 7116 , 5716 , 6100 , 1474 , 1141 , 6825 , 3947 , 1143 , 4585 , 5551 , 4262 , 4992 , 3089 , 6859 , 965 , 4950 , 4844 , 6583 , 6849 , 5705 , 1292 , 1027 , 4636 , 1898 , 5829 , 4707 , 1157 , 6038 , 6855 , 4419 , 4692 , 3503 , 6702 , 5746 , 3523 , 1050 , 1320 , 2467 , 827 , 666 , 1583 , 6404 , 3994 , 1456 , 4282 , 670 , 
RegressionTest0::test21 , 5025 , 5058 , 4874 , 5177 , 4965 , 4877 , 5001 , 4928 , 4521 , 4815 , 4633 , 4940 , 4833 , 4970 , 5134 , 4403 , 4864 , 5004 , 4857 , 4866 , 4905 , 5074 , 5127 , 4669 , 4828 , 5053 , 7762 , 5034 , 5047 , 4995 , 5015 , 5061 , 5053 , 4873 , 5059 , 4935 , 5026 , 5034 , 4842 , 4998 , 4857 , 4950 , 5010 , 5018 , 4957 , 4962 , 4876 , 4823 , 4837 , 4960 , 4957 , 4899 , 4840 , 4209 , 4204 , 3690 , 4351 , 3617 , 4229 , 7061 , 3497 , 2128 , 6123 , 2924 , 2655 , 2623 , 1979 , 2218 , 1958 , 2093 , 5439 , 4274 , 4024 , 0 , 3949 , 2204 , 2084 , 4643 , 3978 , 3152 , 3046 , 4266 , 4108 , 2151 , 4268 , 2327 , 3511 , 1943 , 2128 , 1924 , 4473 , 3454 , 3064 , 3157 , 4394 , 4450 , 3657 , 2908 , 4522 , 2370 , 3089 , 3902 , 2830 , 4221 , 3944 , 4081 , 2984 , 3052 , 2646 , 4035 , 3725 , 2541 , 3621 , 2934 , 2803 , 4685 , 4345 , 3200 , 4763 , 2086 , 2691 , 2879 , 4323 , 
RegressionTest0::test22 , 7265 , 7291 , 7089 , 7403 , 7165 , 7064 , 7199 , 7130 , 6617 , 7010 , 6754 , 7146 , 7020 , 7178 , 7353 , 6444 , 7070 , 7222 , 7064 , 7072 , 7109 , 7286 , 7343 , 6782 , 7019 , 7273 , 7765 , 7250 , 7264 , 7208 , 7227 , 7273 , 7272 , 7069 , 7274 , 7157 , 7244 , 7241 , 7061 , 7206 , 7055 , 7147 , 7222 , 7234 , 7162 , 7167 , 7072 , 6976 , 7004 , 7165 , 7160 , 7086 , 7007 , 6329 , 6311 , 5712 , 6465 , 5569 , 6322 , 5602 , 4020 , 3958 , 5326 , 3793 , 3730 , 3101 , 3433 , 3243 , 3650 , 2890 , 7675 , 3201 , 6138 , 3949 , 0 , 4627 , 2947 , 3534 , 4513 , 3042 , 4993 , 6374 , 3205 , 2987 , 6374 , 3052 , 1162 , 4019 , 4032 , 3704 , 3526 , 5524 , 1785 , 1459 , 1327 , 1176 , 2562 , 5016 , 6655 , 3053 , 4657 , 3723 , 3030 , 6289 , 1453 , 3140 , 2291 , 3066 , 3400 , 3377 , 919 , 3092 , 5532 , 5014 , 4349 , 6915 , 6542 , 4898 , 4627 , 2955 , 4958 , 2159 , 6500 , 
RegressionTest0::test23 , 3198 , 3206 , 3064 , 3270 , 3087 , 3014 , 3123 , 3065 , 2794 , 2979 , 2848 , 3083 , 3005 , 3099 , 3236 , 2784 , 3020 , 3119 , 3011 , 3022 , 3044 , 3184 , 3229 , 2865 , 2985 , 3161 , 7884 , 3150 , 3170 , 3104 , 3135 , 3179 , 3176 , 3036 , 3177 , 3087 , 3151 , 3156 , 3002 , 3119 , 3022 , 3081 , 3132 , 3144 , 3090 , 3096 , 3026 , 2987 , 3002 , 3095 , 3089 , 3043 , 3000 , 2482 , 2475 , 2114 , 2556 , 2134 , 2482 , 7833 , 4109 , 2515 , 6955 , 4161 , 1760 , 2280 , 1722 , 2347 , 1528 , 2395 , 3522 , 5364 , 2120 , 2204 , 4627 , 0 , 2381 , 5533 , 4514 , 4415 , 1528 , 2564 , 5174 , 2364 , 2566 , 2964 , 4129 , 2523 , 3155 , 1436 , 5324 , 1629 , 3463 , 3644 , 5129 , 5260 , 4335 , 1121 , 2654 , 3029 , 1856 , 4344 , 3138 , 2538 , 4417 , 5186 , 3273 , 3389 , 2281 , 4868 , 4387 , 2438 , 1935 , 1155 , 1819 , 2765 , 2455 , 1735 , 5054 , 2381 , 1103 , 3151 , 2437 , 
RegressionTest0::test24 , 5136 , 5149 , 4965 , 5236 , 5024 , 4923 , 5056 , 4987 , 4583 , 4868 , 4665 , 4999 , 4891 , 5025 , 5193 , 4453 , 4921 , 5063 , 4914 , 4924 , 4960 , 5134 , 5186 , 4701 , 4878 , 5113 , 7729 , 5093 , 5108 , 5056 , 5077 , 5117 , 5115 , 4949 , 5118 , 5024 , 5090 , 5096 , 4923 , 5056 , 4936 , 5007 , 5072 , 5084 , 5018 , 5023 , 4936 , 4878 , 4900 , 5023 , 5017 , 4959 , 4899 , 4286 , 4284 , 3773 , 4429 , 3671 , 4312 , 6682 , 3161 , 1881 , 5892 , 3035 , 1719 , 1847 , 1344 , 1444 , 1433 , 137 , 5504 , 3519 , 3993 , 2084 , 2947 , 2381 , 0 , 4164 , 4153 , 2882 , 2969 , 4418 , 3365 , 340 , 4420 , 1775 , 2996 , 2560 , 2627 , 1717 , 4097 , 3414 , 2888 , 2662 , 3681 , 3719 , 3343 , 2831 , 4588 , 1780 , 2826 , 3461 , 2180 , 4380 , 3473 , 3343 , 2645 , 2307 , 2206 , 3359 , 3178 , 2430 , 3575 , 2860 , 2678 , 4745 , 4398 , 3035 , 4230 , 42 , 2697 , 2508 , 4366 , 
RegressionTest0::test25 , 8213 , 8244 , 8034 , 8367 , 8119 , 8017 , 8156 , 8077 , 7528 , 7954 , 7680 , 8093 , 7969 , 8132 , 8310 , 7341 , 8014 , 8170 , 8004 , 8014 , 8057 , 8241 , 8301 , 7716 , 7961 , 8227 , 7999 , 8208 , 8223 , 8165 , 8188 , 8231 , 8229 , 8023 , 8231 , 8109 , 8197 , 8198 , 7993 , 8161 , 8009 , 8094 , 8174 , 8190 , 8107 , 8110 , 8015 , 7936 , 7971 , 8109 , 8103 , 8030 , 7964 , 7263 , 7246 , 6579 , 7441 , 6487 , 7283 , 6029 , 4461 , 4707 , 5603 , 4678 , 4811 , 4220 , 4370 , 3864 , 4591 , 4059 , 8639 , 3337 , 7116 , 4643 , 3534 , 5533 , 4164 , 0 , 5058 , 3997 , 5882 , 7335 , 3310 , 4204 , 7337 , 3577 , 3415 , 4319 , 4777 , 4545 , 384 , 6469 , 2916 , 3344 , 3599 , 3737 , 1789 , 6061 , 7627 , 3614 , 5590 , 3961 , 3478 , 7255 , 3905 , 3323 , 2758 , 3220 , 4221 , 3694 , 3374 , 3837 , 6478 , 6064 , 5057 , 7883 , 7498 , 5778 , 5226 , 4171 , 5996 , 2858 , 7455 , 
RegressionTest0::test26 , 6733 , 6767 , 6562 , 6887 , 6650 , 6556 , 6685 , 6604 , 6171 , 6494 , 6263 , 6629 , 6528 , 6654 , 6831 , 6006 , 6534 , 6685 , 6528 , 6540 , 6576 , 6768 , 6819 , 6295 , 6498 , 6747 , 7682 , 6714 , 6729 , 6683 , 6701 , 6734 , 6734 , 6527 , 6735 , 6624 , 6700 , 6703 , 6518 , 6667 , 6523 , 6612 , 6685 , 6696 , 6621 , 6626 , 6555 , 6463 , 6496 , 6625 , 6619 , 6568 , 6495 , 5643 , 5642 , 4756 , 5862 , 4533 , 5677 , 5306 , 4122 , 3969 , 4390 , 3692 , 4268 , 4059 , 4209 , 4222 , 4306 , 4112 , 7168 , 5230 , 5716 , 3978 , 4513 , 4514 , 4153 , 5058 , 0 , 4315 , 5000 , 5654 , 5150 , 4189 , 5656 , 4276 , 4205 , 4120 , 4045 , 4308 , 4891 , 5358 , 4063 , 4180 , 4955 , 5001 , 4564 , 4955 , 6020 , 4276 , 4800 , 4425 , 4285 , 5560 , 4558 , 5157 , 4028 , 4090 , 4113 , 4857 , 4477 , 4128 , 5347 , 4938 , 4522 , 6426 , 6062 , 4851 , 4270 , 4161 , 4933 , 4020 , 6055 , 
RegressionTest0::test27 , 7175 , 7208 , 7003 , 7331 , 7098 , 6992 , 7132 , 7052 , 6569 , 6932 , 6689 , 7068 , 6948 , 7105 , 7281 , 6373 , 6992 , 7148 , 6986 , 6992 , 7033 , 7215 , 7273 , 6730 , 6945 , 7199 , 7776 , 7178 , 7196 , 7135 , 7156 , 7201 , 7201 , 6978 , 7203 , 7077 , 7171 , 7172 , 6963 , 7133 , 6964 , 7084 , 7148 , 7163 , 7095 , 7097 , 7010 , 6918 , 6947 , 7096 , 7093 , 7031 , 6945 , 6328 , 6313 , 5645 , 6476 , 5564 , 6336 , 5524 , 3628 , 3333 , 5602 , 2203 , 4152 , 3417 , 3370 , 2869 , 3364 , 2848 , 7604 , 2869 , 6100 , 3152 , 3042 , 4415 , 2882 , 3997 , 4315 , 0 , 4874 , 6420 , 2914 , 2805 , 6422 , 2686 , 3146 , 3288 , 2451 , 3562 , 3857 , 5445 , 3369 , 3047 , 3347 , 3457 , 3663 , 5004 , 6655 , 2664 , 4706 , 3985 , 3288 , 6366 , 3474 , 2817 , 3327 , 3636 , 3568 , 3413 , 2713 , 3771 , 5466 , 5039 , 4411 , 6844 , 6460 , 4878 , 4768 , 2879 , 4845 , 3183 , 6414 , 
RegressionTest0::test28 , 2557 , 2563 , 2444 , 2634 , 2470 , 2415 , 2507 , 2459 , 2253 , 2379 , 2243 , 2477 , 2414 , 2478 , 2608 , 2294 , 2421 , 2506 , 2418 , 2422 , 2439 , 2561 , 2601 , 2283 , 2385 , 2544 , 7992 , 2515 , 2545 , 2488 , 2509 , 2542 , 2547 , 2416 , 2547 , 2472 , 2517 , 2522 , 2413 , 2491 , 2407 , 2461 , 2501 , 2510 , 2467 , 2467 , 2408 , 2389 , 2401 , 2468 , 2466 , 2432 , 2397 , 1988 , 1983 , 1877 , 2014 , 1969 , 1987 , 8132 , 4939 , 3343 , 7314 , 4990 , 2128 , 2309 , 2174 , 2664 , 1890 , 3017 , 2878 , 5776 , 1474 , 3046 , 4993 , 1528 , 2969 , 5882 , 5000 , 4874 , 0 , 2020 , 5544 , 2923 , 2022 , 3346 , 4441 , 3397 , 3971 , 1780 , 5627 , 1004 , 3788 , 3752 , 5378 , 5665 , 4522 , 860 , 2148 , 3353 , 1060 , 4649 , 3552 , 1994 , 4918 , 5598 , 3248 , 3496 , 2411 , 5459 , 4568 , 2636 , 916 , 847 , 1692 , 2122 , 1739 , 685 , 5577 , 2971 , 894 , 3147 , 1707 , 
RegressionTest0::test29 , 1368 , 1370 , 1290 , 1395 , 1265 , 1269 , 1310 , 1273 , 1466 , 1257 , 1269 , 1288 , 1268 , 1286 , 1369 , 1792 , 1264 , 1292 , 1260 , 1268 , 1264 , 1333 , 1362 , 1292 , 1256 , 1312 , 8325 , 1316 , 1318 , 1295 , 1317 , 1336 , 1319 , 1268 , 1321 , 1280 , 1308 , 1325 , 1275 , 1290 , 1263 , 1277 , 1304 , 1305 , 1280 , 1284 , 1255 , 1241 , 1235 , 1283 , 1280 , 1258 , 1233 , 1035 , 1046 , 1648 , 806 , 1789 , 902 , 9225 , 6164 , 4615 , 8556 , 6238 , 3332 , 3855 , 3658 , 4360 , 3514 , 4443 , 1604 , 7373 , 1141 , 4266 , 6374 , 2564 , 4418 , 7335 , 5654 , 6420 , 2020 , 0 , 7139 , 4463 , 4 , 5009 , 5790 , 4545 , 5237 , 3461 , 7127 , 1546 , 5225 , 5219 , 6891 , 7093 , 5999 , 1948 , 642 , 5028 , 2431 , 6123 , 5146 , 122 , 6260 , 7196 , 4754 , 5037 , 3975 , 6959 , 6078 , 3898 , 1577 , 1957 , 2868 , 1124 , 1072 , 2135 , 6453 , 4418 , 2067 , 4651 , 1082 , 
RegressionTest0::test30 , 7926 , 7950 , 7749 , 8074 , 7833 , 7728 , 7866 , 7790 , 7235 , 7661 , 7391 , 7805 , 7674 , 7843 , 8023 , 7072 , 7726 , 7882 , 7716 , 7726 , 7765 , 7955 , 8013 , 7429 , 7674 , 7938 , 7933 , 7912 , 7931 , 7865 , 7891 , 7937 , 7935 , 7736 , 7941 , 7828 , 7907 , 7903 , 7717 , 7863 , 7721 , 7807 , 7882 , 7897 , 7822 , 7828 , 7729 , 7653 , 7684 , 7827 , 7822 , 7753 , 7684 , 7040 , 7025 , 6424 , 7217 , 6320 , 7078 , 6089 , 3654 , 3804 , 5307 , 3698 , 4591 , 3905 , 3948 , 3237 , 4035 , 3360 , 8346 , 349 , 6825 , 4108 , 3205 , 5174 , 3365 , 3310 , 5150 , 2914 , 5544 , 7139 , 0 , 3364 , 7137 , 2897 , 3684 , 4339 , 4209 , 4167 , 3199 , 6132 , 3687 , 3672 , 3228 , 3583 , 3149 , 5740 , 7389 , 2831 , 5275 , 3984 , 3196 , 7082 , 3636 , 193 , 3808 , 3542 , 3812 , 2949 , 3212 , 4162 , 6190 , 5748 , 4900 , 7585 , 7202 , 5470 , 4970 , 3364 , 5575 , 3848 , 7146 , 
RegressionTest0::test31 , 5095 , 5108 , 4929 , 5196 , 4983 , 4885 , 5018 , 4947 , 4540 , 4833 , 4622 , 4958 , 4849 , 4988 , 5152 , 4421 , 4882 , 5023 , 4876 , 4886 , 4922 , 5093 , 5142 , 4662 , 4841 , 5070 , 7739 , 5049 , 5065 , 5016 , 5034 , 5075 , 5072 , 4909 , 5074 , 4980 , 5047 , 5052 , 4884 , 5016 , 4896 , 4967 , 5030 , 5040 , 4979 , 4984 , 4897 , 4840 , 4861 , 4984 , 4978 , 4920 , 4857 , 4270 , 4258 , 3762 , 4448 , 3702 , 4322 , 6686 , 3163 , 1942 , 5900 , 3227 , 1711 , 1766 , 1494 , 1290 , 1378 , 344 , 5460 , 3534 , 3947 , 2151 , 2987 , 2364 , 340 , 4204 , 4189 , 2805 , 2923 , 4463 , 3364 , 0 , 4461 , 1690 , 3024 , 2565 , 2840 , 1695 , 4008 , 3364 , 2866 , 2515 , 3565 , 3713 , 3242 , 2784 , 4596 , 1711 , 2785 , 3408 , 1956 , 4419 , 3552 , 3419 , 2536 , 2249 , 2101 , 3386 , 3113 , 2412 , 3535 , 2814 , 2644 , 4701 , 4356 , 2973 , 4287 , 339 , 2653 , 2354 , 4323 , 
RegressionTest0::test32 , 1368 , 1370 , 1290 , 1395 , 1265 , 1269 , 1310 , 1273 , 1466 , 1257 , 1268 , 1288 , 1268 , 1286 , 1369 , 1793 , 1264 , 1292 , 1260 , 1268 , 1264 , 1333 , 1362 , 1292 , 1256 , 1312 , 8325 , 1316 , 1318 , 1294 , 1317 , 1336 , 1319 , 1268 , 1321 , 1280 , 1309 , 1325 , 1275 , 1289 , 1263 , 1277 , 1304 , 1305 , 1280 , 1284 , 1256 , 1242 , 1236 , 1283 , 1281 , 1259 , 1234 , 1035 , 1044 , 1648 , 806 , 1789 , 902 , 9225 , 6164 , 4617 , 8556 , 6238 , 3330 , 3855 , 3658 , 4360 , 3514 , 4443 , 1604 , 7375 , 1143 , 4268 , 6374 , 2566 , 4420 , 7337 , 5656 , 6422 , 2022 , 4 , 7137 , 4461 , 0 , 5007 , 5788 , 4543 , 5235 , 3459 , 7125 , 1546 , 5225 , 5219 , 6889 , 7093 , 5999 , 1948 , 642 , 5028 , 2431 , 6125 , 5146 , 122 , 6258 , 7196 , 4754 , 5037 , 3975 , 6959 , 6078 , 3900 , 1577 , 1957 , 2866 , 1124 , 1072 , 2135 , 6453 , 4418 , 2067 , 4653 , 1082 , 
RegressionTest0::test33 , 5695 , 5710 , 5520 , 5818 , 5597 , 5495 , 5630 , 5560 , 5106 , 5443 , 5204 , 5578 , 5468 , 5605 , 5770 , 4973 , 5495 , 5641 , 5487 , 5498 , 5535 , 5707 , 5762 , 5247 , 5452 , 5692 , 7720 , 5664 , 5685 , 5627 , 5646 , 5692 , 5688 , 5514 , 5692 , 5593 , 5658 , 5661 , 5495 , 5625 , 5495 , 5573 , 5637 , 5647 , 5580 , 5590 , 5506 , 5441 , 5467 , 5590 , 5582 , 5521 , 5462 , 4871 , 4858 , 4306 , 5007 , 4237 , 4897 , 6319 , 3161 , 2389 , 5558 , 3074 , 2709 , 2067 , 1668 , 871 , 1768 , 1757 , 6085 , 2994 , 4585 , 2327 , 3052 , 2964 , 1775 , 3577 , 4276 , 2686 , 3346 , 5009 , 2897 , 1690 , 5007 , 0 , 2921 , 2808 , 2944 , 1901 , 3400 , 3920 , 2560 , 2429 , 3168 , 3306 , 2970 , 3508 , 5193 , 212 , 3192 , 3402 , 2137 , 4961 , 3348 , 2818 , 2597 , 2485 , 2045 , 2382 , 2980 , 2608 , 3972 , 3535 , 2945 , 5326 , 4947 , 3303 , 4468 , 1781 , 3438 , 2485 , 4900 , 
RegressionTest0::test34 , 6672 , 6695 , 6500 , 6805 , 6568 , 6471 , 6608 , 6532 , 6049 , 6415 , 6170 , 6555 , 6433 , 6581 , 6753 , 5882 , 6477 , 6625 , 6472 , 6480 , 6515 , 6690 , 6746 , 6203 , 6427 , 6675 , 7705 , 6656 , 6670 , 6616 , 6635 , 6675 , 6676 , 6480 , 6677 , 6565 , 6646 , 6644 , 6466 , 6616 , 6468 , 6551 , 6626 , 6637 , 6567 , 6569 , 6486 , 6385 , 6415 , 6569 , 6565 , 6496 , 6416 , 5751 , 5745 , 5139 , 5863 , 4988 , 5738 , 5790 , 4047 , 3554 , 5306 , 3645 , 3586 , 2755 , 3054 , 3137 , 3251 , 2966 , 7076 , 3707 , 5551 , 3511 , 1162 , 4129 , 2996 , 3415 , 4205 , 3146 , 4441 , 5790 , 3684 , 3024 , 5788 , 2921 , 0 , 3698 , 3767 , 3319 , 3200 , 4947 , 1214 , 868 , 1881 , 1868 , 2182 , 4546 , 6068 , 2910 , 4163 , 3689 , 3008 , 5710 , 1582 , 3634 , 1701 , 2692 , 3098 , 3689 , 909 , 2512 , 4962 , 4558 , 3805 , 6321 , 5941 , 4316 , 4597 , 3005 , 4537 , 1566 , 5902 , 
RegressionTest0::test35 , 5320 , 5357 , 5187 , 5474 , 5257 , 5171 , 5296 , 5221 , 4786 , 5116 , 4898 , 5241 , 5130 , 5268 , 5427 , 4680 , 5167 , 5305 , 5163 , 5174 , 5204 , 5362 , 5420 , 4932 , 5126 , 5353 , 7747 , 5342 , 5351 , 5293 , 5326 , 5354 , 5356 , 5194 , 5361 , 5230 , 5334 , 5337 , 5144 , 5301 , 5187 , 5254 , 5316 , 5327 , 5264 , 5267 , 5180 , 5116 , 5141 , 5268 , 5264 , 5201 , 5146 , 4458 , 4446 , 3945 , 4642 , 3932 , 4539 , 6816 , 3868 , 2998 , 6011 , 3447 , 2337 , 2772 , 2666 , 2546 , 2754 , 2590 , 5736 , 4496 , 4262 , 1943 , 4019 , 2523 , 2560 , 4319 , 4120 , 3288 , 3397 , 4545 , 4339 , 2565 , 4543 , 2808 , 3698 , 0 , 2408 , 2529 , 4122 , 3682 , 3164 , 3441 , 4185 , 4317 , 3431 , 3118 , 4786 , 2813 , 3396 , 3778 , 2249 , 4472 , 3779 , 4385 , 3081 , 2990 , 2752 , 3929 , 3795 , 2953 , 3821 , 3108 , 3014 , 4980 , 4626 , 3399 , 4591 , 2555 , 2981 , 3106 , 4626 , 
