: , AbstractLeastSquaresOptimizerAbstractTest::testTrivial , AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation , AbstractLeastSquaresOptimizerAbstractTest::testNoDependency , AbstractLeastSquaresOptimizerAbstractTest::testOneSet , AbstractLeastSquaresOptimizerAbstractTest::testTwoSets , AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible , AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted , AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 , AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit , AbstractLeastSquaresOptimizerAbstractTest::testKirby2 , AbstractLeastSquaresOptimizerAbstractTest::testHahn1 , AbstractLeastSquaresOptimizerTest::testGetChiSquare , AbstractLeastSquaresOptimizerTest::testGetRMS , AbstractLeastSquaresOptimizerTest::testComputeSigma , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters , PolynomialFitterTest::testFit , PolynomialFitterTest::testNoError , PolynomialFitterTest::testSmallError , PolynomialFitterTest::testMath798 , PolynomialFitterTest::testMath798WithToleranceTooLow , PolynomialFitterTest::testMath798WithToleranceTooLowButNoException , PolynomialFitterTest::testRedundantSolvable , PolynomialFitterTest::testRedundantUnsolvable , PolynomialFitterTest::testFit , PolynomialFitterTest::testNoError , PolynomialFitterTest::testSmallError , PolynomialFitterTest::testMath798 , PolynomialFitterTest::testMath798WithToleranceTooLow , PolynomialFitterTest::testMath798WithToleranceTooLowButNoException , PolynomialFitterTest::testRedundantSolvable , PolynomialFitterTest::testRedundantUnsolvable , PolynomialFitterTest::testLargeSample , Weight_ESTest::test0 , Weight_ESTest::test1 , Weight_ESTest::test2 , AbstractLeastSquaresOptimizerAbstractTest::testTrivial , AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation , AbstractLeastSquaresOptimizerAbstractTest::testNoDependency , AbstractLeastSquaresOptimizerAbstractTest::testOneSet , AbstractLeastSquaresOptimizerAbstractTest::testTwoSets , AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible , AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted , AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 , AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit , AbstractLeastSquaresOptimizerAbstractTest::testKirby2 , AbstractLeastSquaresOptimizerAbstractTest::testHahn1 , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , AbstractLeastSquaresOptimizerTest::testGetChiSquare , AbstractLeastSquaresOptimizerTest::testGetRMS , AbstractLeastSquaresOptimizerTest::testComputeSigma , AbstractLeastSquaresOptimizer_ESTest::test0 , AbstractLeastSquaresOptimizer_ESTest::test1 , AbstractLeastSquaresOptimizer_ESTest::test2 , AbstractLeastSquaresOptimizer_ESTest::test3 , AbstractLeastSquaresOptimizer_ESTest::test4 , AbstractLeastSquaresOptimizer_ESTest::test5 , AbstractLeastSquaresOptimizer_ESTest::test6 , AbstractLeastSquaresOptimizer_ESTest::test7 , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters , 
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations , 209 , 336 , 314 , 241 , 626 , 91 , 1054 , 70 , 408 , 162 , 119 , 371 , 382 , 1723 , 664 , 503 , 383 , 381 , 490 , 519 , 719 , 2611 , 2554 , 559 , 478 , 589 , 358 , 350 , 373 , 364 , 357 , 559 , 478 , 589 , 358 , 350 , 373 , 364 , 357 , 615 , 350 , 352 , 366 , 209 , 336 , 314 , 241 , 626 , 91 , 1054 , 70 , 408 , 162 , 119 , 371 , 382 , 1723 , 664 , 503 , 383 , 381 , 718 , 779 , 2189 , 749 , 1725 , 5632 , 2330 , 2395 , 2169 , 8938 , 1020 , 1806 , 710 , 3758 , 1709 , 5406 , 359 , 8605 , 1534 , 7373 , 5006 , 805 , 385 , 810 , 4210 , 2576 , 2647 , 550 , 438 , 715 , 6725 , 7127 , 6176 , 809 , 4355 , 2213 , 2181 , 759 , 621 , 8102 , 966 , 1638 , 563 , 645 , 1149 , 1100 , 3553 , 2333 , 783 , 6199 , 1494 , 426 , 997 , 4861 , 1223 , 447 , 714 , 9096 , 653 , 3946 , 6514 , 4366 , 785 , 965 , 915 , 353 , 795 , 8264 , 533 , 792 , 765 , 2164 , 824 , 4419 , 4211 , 698 , 669 , 6095 , 602 , 7283 , 5373 , 3853 , 719 , 8522 , 4663 , 6023 , 352 , 912 , 532 , 1446 , 7825 , 362 , 1151 , 2255 , 5589 , 5183 , 528 , 958 , 641 , 1947 , 9199 , 551 , 1496 , 599 , 790 , 857 , 755 , 455 , 1154 , 3461 , 786 , 5114 , 492 , 5278 , 3673 , 5508 , 8147 , 3767 , 1683 , 1769 , 1154 , 736 , 760 , 1060 , 1134 , 4172 , 367 , 19386 , 358 , 6345 , 1309 , 1039 , 981 , 409 , 931 , 950 , 490 , 519 , 719 , 346 , 401 , 410 , 375 , 381 , 373 , 618 , 502 , 2611 , 2554 , 
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 , 241 , 190 , 413 , 213 , 450 , 434 , 735 , 393 , 324 , 239 , 371 , 214 , 29 , 1461 , 583 , 534 , 689 , 687 , 588 , 617 , 689 , 2496 , 2443 , 631 , 618 , 651 , 585 , 597 , 582 , 663 , 641 , 631 , 618 , 651 , 585 , 597 , 582 , 663 , 641 , 670 , 629 , 638 , 597 , 241 , 190 , 413 , 213 , 450 , 434 , 735 , 393 , 324 , 239 , 371 , 214 , 29 , 1461 , 583 , 534 , 689 , 687 , 731 , 778 , 2075 , 753 , 1634 , 5465 , 2206 , 2281 , 2057 , 8715 , 985 , 1718 , 727 , 3606 , 1625 , 5223 , 606 , 8395 , 1446 , 7158 , 4825 , 795 , 607 , 800 , 4043 , 2452 , 2527 , 621 , 612 , 731 , 6533 , 6916 , 5976 , 803 , 4205 , 2091 , 2057 , 764 , 665 , 7888 , 941 , 1555 , 624 , 672 , 1096 , 1052 , 3381 , 2193 , 798 , 6008 , 1410 , 590 , 981 , 4692 , 1153 , 600 , 727 , 8863 , 686 , 3789 , 6337 , 4199 , 800 , 943 , 892 , 604 , 792 , 8056 , 605 , 805 , 782 , 2051 , 831 , 4256 , 4040 , 709 , 695 , 5904 , 654 , 7089 , 5187 , 3676 , 718 , 8305 , 4478 , 5830 , 597 , 896 , 606 , 1380 , 7604 , 612 , 1095 , 2136 , 5418 , 5012 , 610 , 919 , 668 , 1838 , 8980 , 619 , 1415 , 643 , 801 , 858 , 761 , 608 , 1113 , 3303 , 787 , 4942 , 611 , 5108 , 3506 , 5339 , 7931 , 3615 , 1585 , 1673 , 1099 , 739 , 767 , 1023 , 1072 , 4009 , 597 , 19113 , 609 , 6141 , 1260 , 1022 , 939 , 606 , 909 , 927 , 588 , 617 , 689 , 608 , 597 , 595 , 595 , 594 , 593 , 661 , 617 , 2496 , 2443 , 
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 , 254 , 202 , 426 , 226 , 457 , 445 , 749 , 403 , 335 , 251 , 382 , 29 , 221 , 1455 , 581 , 549 , 699 , 700 , 582 , 618 , 691 , 2494 , 2438 , 627 , 624 , 661 , 595 , 606 , 592 , 674 , 650 , 627 , 624 , 661 , 595 , 606 , 592 , 674 , 650 , 680 , 640 , 648 , 607 , 254 , 202 , 426 , 226 , 457 , 445 , 749 , 403 , 335 , 251 , 382 , 29 , 221 , 1455 , 581 , 549 , 699 , 700 , 732 , 778 , 2072 , 754 , 1634 , 5464 , 2203 , 2279 , 2054 , 8710 , 985 , 1714 , 728 , 3600 , 1627 , 5220 , 615 , 8391 , 1446 , 7153 , 4823 , 799 , 616 , 802 , 4041 , 2447 , 2523 , 623 , 621 , 732 , 6532 , 6911 , 5971 , 804 , 4201 , 2088 , 2054 , 758 , 668 , 7887 , 939 , 1555 , 628 , 674 , 1091 , 1055 , 3376 , 2190 , 798 , 6003 , 1409 , 598 , 984 , 4690 , 1152 , 610 , 729 , 8859 , 689 , 3784 , 6335 , 4197 , 799 , 948 , 897 , 611 , 783 , 8053 , 615 , 805 , 783 , 2047 , 835 , 4253 , 4039 , 715 , 697 , 5901 , 659 , 7085 , 5184 , 3670 , 719 , 8302 , 4476 , 5826 , 603 , 899 , 616 , 1377 , 7600 , 617 , 1091 , 2135 , 5415 , 5009 , 621 , 919 , 674 , 1836 , 8976 , 621 , 1413 , 647 , 803 , 855 , 763 , 613 , 1110 , 3301 , 790 , 4940 , 614 , 5105 , 3504 , 5337 , 7925 , 3613 , 1587 , 1667 , 1095 , 741 , 761 , 1026 , 1069 , 4004 , 608 , 19101 , 617 , 6137 , 1256 , 1023 , 939 , 615 , 907 , 927 , 582 , 618 , 691 , 619 , 608 , 605 , 606 , 605 , 602 , 663 , 626 , 2494 , 2438 , 
AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting , 1607 , 1486 , 1646 , 1556 , 1577 , 1738 , 1232 , 1701 , 1556 , 1599 , 1723 , 1461 , 1455 , 301 , 1497 , 1510 , 1966 , 1965 , 1602 , 1603 , 1569 , 2397 , 2302 , 1683 , 1708 , 1672 , 1771 , 1843 , 1749 , 1929 , 1903 , 1683 , 1708 , 1672 , 1771 , 1843 , 1749 , 1929 , 1903 , 1667 , 1901 , 1907 , 1820 , 1607 , 1486 , 1646 , 1556 , 1577 , 1738 , 1232 , 1701 , 1556 , 1599 , 1723 , 1461 , 1455 , 301 , 1497 , 1510 , 1966 , 1965 , 1667 , 1662 , 2022 , 1664 , 1751 , 4999 , 2090 , 2144 , 2015 , 8126 , 1648 , 1795 , 1692 , 3269 , 1782 , 4784 , 1842 , 7819 , 1674 , 6644 , 4382 , 1640 , 1772 , 1661 , 3662 , 2296 , 2355 , 1691 , 1772 , 1690 , 6046 , 6370 , 5481 , 1669 , 3856 , 2018 , 2002 , 1653 , 1707 , 7360 , 1612 , 1752 , 1702 , 1687 , 1647 , 1656 , 3109 , 2130 , 1670 , 5566 , 1678 , 1748 , 1624 , 4277 , 1630 , 1753 , 1671 , 8227 , 1684 , 3445 , 5837 , 3808 , 1669 , 1668 , 1647 , 1841 , 1649 , 7481 , 1684 , 1659 , 1647 , 2012 , 1652 , 3892 , 3697 , 1680 , 1697 , 5431 , 1707 , 6526 , 4762 , 3351 , 1693 , 7732 , 4114 , 5364 , 1837 , 1654 , 1684 , 1629 , 7031 , 1831 , 1646 , 2072 , 4962 , 4592 , 1712 , 1638 , 1681 , 1874 , 8342 , 1689 , 1672 , 1673 , 1659 , 1631 , 1663 , 1726 , 1651 , 3002 , 1671 , 4511 , 1765 , 4675 , 3172 , 4890 , 7383 , 3273 , 1741 , 1789 , 1649 , 1651 , 1654 , 1628 , 1631 , 3646 , 1798 , 18247 , 1826 , 5627 , 1634 , 1614 , 1634 , 1781 , 1645 , 1612 , 1602 , 1603 , 1569 , 1871 , 1759 , 1751 , 1790 , 1781 , 1787 , 1693 , 1703 , 2397 , 2302 , 
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit , 559 , 517 , 583 , 533 , 576 , 687 , 1051 , 648 , 531 , 558 , 664 , 583 , 581 , 1497 , 176 , 273 , 898 , 898 , 683 , 665 , 696 , 2379 , 2351 , 766 , 748 , 761 , 764 , 812 , 746 , 874 , 850 , 766 , 748 , 761 , 764 , 812 , 746 , 874 , 850 , 768 , 831 , 844 , 792 , 559 , 517 , 583 , 533 , 576 , 687 , 1051 , 648 , 531 , 558 , 664 , 583 , 581 , 1497 , 176 , 273 , 898 , 898 , 808 , 839 , 1981 , 817 , 1557 , 5307 , 2117 , 2178 , 1962 , 8544 , 996 , 1652 , 796 , 3472 , 1578 , 5070 , 810 , 8220 , 1396 , 6994 , 4690 , 838 , 779 , 839 , 3894 , 2352 , 2425 , 755 , 784 , 797 , 6365 , 6765 , 5825 , 832 , 4052 , 2013 , 1980 , 820 , 781 , 7719 , 942 , 1515 , 754 , 767 , 1091 , 1066 , 3277 , 2123 , 840 , 5864 , 1379 , 741 , 958 , 4547 , 1129 , 757 , 798 , 8700 , 763 , 3657 , 6167 , 4049 , 840 , 955 , 874 , 812 , 816 , 7885 , 761 , 842 , 819 , 1959 , 866 , 4099 , 3927 , 813 , 789 , 5738 , 775 , 6908 , 5036 , 3561 , 824 , 8138 , 4347 , 5671 , 807 , 891 , 761 , 1355 , 7443 , 802 , 1091 , 2062 , 5259 , 4862 , 746 , 935 , 746 , 1756 , 8804 , 761 , 1361 , 765 , 839 , 875 , 820 , 759 , 1098 , 3203 , 825 , 4802 , 772 , 4958 , 3408 , 5185 , 7762 , 3507 , 1540 , 1633 , 1094 , 792 , 823 , 1013 , 1067 , 3885 , 774 , 18937 , 800 , 5992 , 1224 , 1014 , 916 , 779 , 903 , 911 , 683 , 665 , 696 , 822 , 777 , 778 , 793 , 786 , 788 , 790 , 754 , 2379 , 2351 , 
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit , 393 , 489 , 462 , 416 , 598 , 532 , 992 , 490 , 472 , 397 , 503 , 534 , 549 , 1510 , 273 , 115 , 739 , 739 , 562 , 562 , 674 , 2436 , 2405 , 676 , 627 , 661 , 622 , 662 , 611 , 713 , 695 , 676 , 627 , 661 , 622 , 662 , 611 , 713 , 695 , 664 , 673 , 687 , 645 , 393 , 489 , 462 , 416 , 598 , 532 , 992 , 490 , 472 , 397 , 503 , 534 , 549 , 1510 , 273 , 115 , 739 , 739 , 751 , 790 , 2042 , 774 , 1605 , 5415 , 2177 , 2247 , 2025 , 8677 , 990 , 1686 , 742 , 3573 , 1606 , 5183 , 655 , 8346 , 1428 , 7126 , 4792 , 809 , 642 , 821 , 4009 , 2427 , 2503 , 663 , 660 , 747 , 6482 , 6884 , 5937 , 819 , 4156 , 2067 , 2045 , 779 , 685 , 7860 , 944 , 1538 , 661 , 683 , 1095 , 1061 , 3364 , 2175 , 796 , 5962 , 1396 , 634 , 963 , 4654 , 1155 , 646 , 746 , 8830 , 691 , 3745 , 6285 , 4158 , 799 , 951 , 889 , 661 , 786 , 8018 , 648 , 808 , 777 , 2016 , 833 , 4202 , 4034 , 743 , 715 , 5863 , 673 , 7038 , 5154 , 3655 , 763 , 8272 , 4450 , 5787 , 660 , 894 , 645 , 1388 , 7567 , 654 , 1098 , 2127 , 5361 , 4966 , 655 , 930 , 698 , 1815 , 8938 , 666 , 1406 , 682 , 804 , 852 , 769 , 644 , 1120 , 3288 , 797 , 4901 , 656 , 5068 , 3484 , 5280 , 7887 , 3584 , 1584 , 1665 , 1100 , 736 , 782 , 1023 , 1072 , 3966 , 636 , 19079 , 646 , 6110 , 1251 , 1014 , 916 , 648 , 903 , 916 , 562 , 562 , 674 , 669 , 632 , 633 , 646 , 645 , 655 , 691 , 635 , 2436 , 2405 , 
AbstractLeastSquaresOptimizerAbstractTest::testKirby2 , 471 , 675 , 652 , 570 , 967 , 356 , 1385 , 418 , 760 , 523 , 383 , 689 , 699 , 1966 , 898 , 739 , 0 , 13 , 663 , 695 , 911 , 2871 , 2787 , 659 , 559 , 703 , 369 , 264 , 429 , 127 , 153 , 659 , 559 , 703 , 369 , 264 , 429 , 127 , 153 , 731 , 162 , 147 , 365 , 471 , 675 , 652 , 570 , 967 , 356 , 1385 , 418 , 760 , 523 , 383 , 689 , 699 , 1966 , 898 , 739 , 0 , 13 , 838 , 901 , 2406 , 870 , 1906 , 5883 , 2548 , 2590 , 2389 , 9214 , 1167 , 1999 , 819 , 3988 , 1887 , 5668 , 296 , 8869 , 1704 , 7640 , 5261 , 939 , 408 , 940 , 4448 , 2777 , 2854 , 635 , 472 , 824 , 6987 , 7415 , 6448 , 937 , 4606 , 2428 , 2370 , 900 , 720 , 8388 , 1111 , 1810 , 651 , 761 , 1303 , 1242 , 3803 , 2543 , 911 , 6472 , 1665 , 479 , 1162 , 5106 , 1372 , 497 , 829 , 9393 , 777 , 4197 , 6776 , 4607 , 913 , 1097 , 1054 , 292 , 926 , 8539 , 620 , 927 , 895 , 2383 , 961 , 4657 , 4459 , 800 , 771 , 6353 , 698 , 7551 , 5622 , 4108 , 810 , 8801 , 4904 , 6289 , 281 , 1046 , 620 , 1629 , 8111 , 327 , 1305 , 2476 , 5835 , 5428 , 620 , 1096 , 755 , 2160 , 9489 , 634 , 1665 , 713 , 922 , 995 , 883 , 518 , 1321 , 3708 , 906 , 5366 , 529 , 5526 , 3916 , 5752 , 8414 , 4008 , 1863 , 1894 , 1308 , 869 , 903 , 1210 , 1284 , 4436 , 371 , 19705 , 335 , 6627 , 1486 , 1201 , 1124 , 441 , 1072 , 1109 , 663 , 695 , 911 , 188 , 438 , 458 , 371 , 394 , 363 , 714 , 591 , 2871 , 2787 , 
AbstractLeastSquaresOptimizerAbstractTest::testHahn1 , 471 , 675 , 650 , 570 , 968 , 356 , 1385 , 418 , 760 , 520 , 381 , 687 , 700 , 1965 , 898 , 739 , 13 , 0 , 666 , 697 , 913 , 2873 , 2789 , 659 , 559 , 701 , 366 , 261 , 426 , 127 , 152 , 659 , 559 , 701 , 366 , 261 , 426 , 127 , 152 , 729 , 161 , 145 , 365 , 471 , 675 , 650 , 570 , 968 , 356 , 1385 , 418 , 760 , 520 , 381 , 687 , 700 , 1965 , 898 , 739 , 13 , 0 , 837 , 902 , 2409 , 870 , 1910 , 5884 , 2551 , 2590 , 2392 , 9215 , 1168 , 2002 , 819 , 3990 , 1886 , 5668 , 296 , 8870 , 1707 , 7642 , 5262 , 939 , 407 , 942 , 4449 , 2777 , 2854 , 636 , 471 , 826 , 6989 , 7417 , 6449 , 937 , 4606 , 2430 , 2372 , 902 , 721 , 8389 , 1112 , 1809 , 652 , 761 , 1304 , 1243 , 3804 , 2545 , 913 , 6475 , 1665 , 480 , 1164 , 5106 , 1374 , 496 , 829 , 9395 , 779 , 4199 , 6778 , 4609 , 914 , 1098 , 1053 , 292 , 928 , 8542 , 618 , 928 , 898 , 2385 , 961 , 4658 , 4461 , 801 , 771 , 6354 , 699 , 7552 , 5625 , 4109 , 812 , 8803 , 4907 , 6289 , 281 , 1046 , 618 , 1628 , 8112 , 330 , 1306 , 2476 , 5837 , 5429 , 620 , 1098 , 757 , 2162 , 9492 , 635 , 1667 , 713 , 924 , 998 , 884 , 516 , 1321 , 3709 , 906 , 5367 , 528 , 5528 , 3919 , 5755 , 8416 , 4011 , 1866 , 1897 , 1309 , 872 , 905 , 1212 , 1284 , 4439 , 369 , 19707 , 336 , 6630 , 1486 , 1203 , 1125 , 440 , 1074 , 1111 , 666 , 697 , 913 , 188 , 439 , 460 , 371 , 393 , 363 , 713 , 593 , 2873 , 2789 , 
AbstractLeastSquaresOptimizerTest::testGetChiSquare , 497 , 583 , 563 , 538 , 748 , 504 , 1033 , 489 , 623 , 518 , 490 , 588 , 582 , 1602 , 683 , 562 , 663 , 666 , 202 , 63 , 283 , 2409 , 2400 , 584 , 597 , 642 , 561 , 593 , 575 , 650 , 639 , 584 , 597 , 642 , 561 , 593 , 575 , 650 , 639 , 657 , 633 , 637 , 602 , 497 , 583 , 563 , 538 , 748 , 504 , 1033 , 489 , 623 , 518 , 490 , 588 , 582 , 1602 , 683 , 562 , 663 , 666 , 729 , 777 , 2076 , 749 , 1585 , 5413 , 2192 , 2241 , 2058 , 8697 , 965 , 1677 , 720 , 3584 , 1604 , 5203 , 604 , 8355 , 1409 , 7150 , 4812 , 791 , 588 , 796 , 4021 , 2416 , 2489 , 608 , 596 , 724 , 6492 , 6902 , 5954 , 795 , 4160 , 2081 , 2025 , 757 , 663 , 7885 , 914 , 1531 , 604 , 681 , 1081 , 1038 , 3390 , 2197 , 775 , 6004 , 1404 , 587 , 956 , 4657 , 1142 , 598 , 721 , 8863 , 668 , 3765 , 6299 , 4170 , 775 , 923 , 876 , 604 , 781 , 8025 , 603 , 771 , 753 , 2052 , 809 , 4225 , 4025 , 667 , 689 , 5875 , 648 , 7046 , 5157 , 3690 , 707 , 8284 , 4470 , 5807 , 602 , 875 , 603 , 1374 , 7604 , 604 , 1082 , 2129 , 5368 , 4962 , 594 , 910 , 650 , 1853 , 8959 , 610 , 1387 , 623 , 769 , 825 , 756 , 590 , 1089 , 3298 , 767 , 4921 , 608 , 5071 , 3508 , 5289 , 7897 , 3606 , 1562 , 1692 , 1084 , 730 , 758 , 1013 , 1051 , 3992 , 583 , 19112 , 600 , 6132 , 1257 , 992 , 928 , 596 , 878 , 905 , 202 , 63 , 283 , 609 , 578 , 578 , 591 , 589 , 588 , 633 , 586 , 2409 , 2400 , 
AbstractLeastSquaresOptimizerTest::testGetRMS , 513 , 604 , 567 , 555 , 731 , 539 , 1032 , 518 , 613 , 538 , 519 , 617 , 618 , 1603 , 665 , 562 , 695 , 697 , 63 , 204 , 272 , 2394 , 2394 , 602 , 613 , 637 , 585 , 619 , 589 , 679 , 671 , 602 , 613 , 637 , 585 , 619 , 589 , 679 , 671 , 653 , 664 , 668 , 626 , 513 , 604 , 567 , 555 , 731 , 539 , 1032 , 518 , 613 , 538 , 519 , 617 , 618 , 1603 , 665 , 562 , 695 , 697 , 727 , 771 , 2053 , 746 , 1575 , 5398 , 2172 , 2230 , 2035 , 8676 , 964 , 1672 , 726 , 3563 , 1595 , 5181 , 632 , 8336 , 1401 , 7125 , 4792 , 788 , 616 , 796 , 4004 , 2404 , 2475 , 626 , 618 , 730 , 6470 , 6880 , 5936 , 805 , 4142 , 2060 , 2017 , 751 , 664 , 7860 , 910 , 1527 , 627 , 681 , 1076 , 1031 , 3371 , 2182 , 772 , 5985 , 1395 , 602 , 952 , 4638 , 1138 , 619 , 719 , 8838 , 673 , 3747 , 6279 , 4150 , 773 , 919 , 884 , 632 , 774 , 8005 , 618 , 770 , 749 , 2029 , 798 , 4206 , 4006 , 682 , 691 , 5854 , 646 , 7028 , 5138 , 3671 , 704 , 8261 , 4454 , 5785 , 630 , 876 , 617 , 1360 , 7581 , 631 , 1076 , 2116 , 5349 , 4947 , 609 , 908 , 662 , 1830 , 8937 , 628 , 1378 , 636 , 766 , 824 , 751 , 611 , 1084 , 3281 , 765 , 4900 , 633 , 5053 , 3484 , 5271 , 7874 , 3586 , 1549 , 1681 , 1079 , 729 , 752 , 1002 , 1046 , 3975 , 602 , 19089 , 629 , 6111 , 1241 , 976 , 925 , 618 , 888 , 900 , 63 , 204 , 272 , 643 , 594 , 597 , 610 , 606 , 612 , 638 , 607 , 2394 , 2394 , 
