:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
GLSMultipleLinearRegressionTest::testYVariance ,74,49,5,3,23,5,20,61,15,78,0,8,67,13,5,8,45,5,11,19,8,12,2,6,20,2,2,2,2,1,2,2,2,1,3,4,1,1,1,2,69,54,77,59,4,3,3,3,143,17,17,3,2,2,63,37,90,273,90,112,216,259,103,111,92,47,260,22,347,678,78,4,2,81,1387,290,285,280,280,0,6,22,23,16,137,67,138,138,167,137,138,137,138,137,153,138,138,166,137,137,137,138,137,139,101,159,137,137,137,138,136,136,139,145,137,137,179,138,136,173,136,136,161,137,90,136,136,137,140,138,137,136,119,143,136,54,141,137,137,138,170,138,126,138,138,137,170,138,137,143,136,168,185,167,137,167,137,138,118,136,136,172,166,138,154,41,140,136,166,137,147,123,136,158,126,138,139,141,138,136,58,137,179,137,157,170,138,138,166,138,136,140,134,137,138,137,120,138,136,141,136,140,137,138,104,132,136,138,43,158,156,164,104,146,138,138,138,145,165,136,138,34,55,62,105,137,137,139,11,21,21,14,10,14,16,10,10,28,7,8,
LineTest::testAbscissa ,66,41,10,10,20,10,20,55,14,72,8,0,59,6,4,4,37,4,7,12,4,6,6,5,13,7,6,6,7,9,6,9,6,9,6,4,9,7,9,7,61,46,70,52,9,10,10,10,137,13,13,10,10,10,57,31,83,266,83,104,208,252,96,103,85,42,252,19,340,671,72,10,10,74,1379,282,277,273,273,8,8,18,19,13,130,60,131,131,160,130,131,130,131,130,146,131,131,159,130,130,130,131,130,132,93,152,130,130,130,131,129,129,132,138,130,130,172,131,129,166,129,129,153,130,83,129,129,130,133,131,130,129,112,136,129,47,134,130,130,131,163,131,118,131,130,130,163,131,130,135,129,161,178,160,130,160,130,131,111,129,129,165,159,131,147,34,133,129,159,130,140,115,129,151,118,131,132,134,131,129,51,130,172,130,150,163,131,131,159,131,129,133,126,130,131,130,113,131,129,134,129,133,130,131,97,124,129,131,36,151,149,157,97,139,131,131,131,138,158,129,131,28,48,55,98,130,130,131,7,17,17,8,5,8,9,5,5,25,5,5,
LineTest::testClosest ,58,56,69,69,62,69,69,60,67,61,67,59,0,57,63,59,23,63,57,51,63,55,65,64,50,66,65,65,66,68,65,68,65,68,65,63,68,66,68,66,54,55,63,55,68,69,69,69,116,64,64,69,69,69,54,55,65,242,66,80,169,200,74,81,68,53,210,62,317,647,60,69,69,58,1354,254,249,248,248,67,67,58,57,61,89,46,90,90,113,89,90,89,90,89,105,90,90,111,89,89,89,90,89,91,63,108,89,89,89,90,88,88,91,97,89,89,125,90,88,118,88,88,105,89,56,88,88,89,92,90,89,88,73,95,88,45,93,89,89,90,115,90,83,90,89,89,115,90,89,91,88,114,130,112,89,112,89,90,74,88,88,117,112,90,102,49,92,88,114,89,97,78,88,106,81,90,91,93,90,88,45,89,125,89,108,115,90,90,114,90,88,92,86,89,90,89,73,90,88,93,88,92,89,90,68,86,88,90,49,106,104,110,68,98,90,90,90,97,111,88,90,52,45,45,69,89,89,90,60,59,59,55,59,55,53,59,59,61,63,61,
LineTest::testContains ,63,40,15,15,18,15,19,54,15,70,13,6,57,6,9,6,34,9,5,8,9,6,11,8,11,12,11,11,12,14,11,14,11,14,11,9,14,12,14,12,56,45,66,49,12,15,15,15,133,13,14,15,15,15,55,29,79,262,78,100,203,250,91,99,80,40,247,17,337,667,70,15,14,73,1375,279,274,269,269,13,13,16,17,12,128,58,129,129,158,128,129,128,129,128,144,129,129,157,128,128,128,129,128,130,90,149,128,128,128,129,127,127,130,136,128,128,170,129,127,164,127,127,149,128,80,127,127,128,131,129,128,127,110,134,127,45,132,128,128,129,161,129,114,129,129,128,161,129,128,133,127,159,176,158,128,158,128,129,108,127,127,163,157,129,145,32,131,127,157,128,138,110,127,149,116,129,130,132,129,127,49,128,170,128,146,161,129,129,157,129,127,131,124,128,129,128,111,129,127,132,127,131,128,129,94,122,127,129,33,149,147,155,94,137,129,129,129,136,156,127,129,26,46,53,95,128,128,130,8,17,16,5,5,5,7,5,5,24,9,8,
LineTest::testDistance ,70,45,6,6,20,6,20,57,14,74,5,4,63,9,0,4,41,0,7,15,5,8,3,3,16,3,3,3,3,5,3,5,3,5,2,2,5,4,5,3,65,50,73,55,6,6,6,6,139,13,13,6,6,6,60,33,86,269,85,108,212,256,99,107,87,44,256,19,343,674,74,6,6,77,1383,286,281,276,276,5,5,20,21,14,134,64,135,135,164,134,135,134,135,134,150,135,135,163,134,134,134,135,134,136,97,156,134,134,134,135,133,133,136,142,134,134,176,135,133,170,133,133,157,134,86,133,133,134,137,135,134,133,116,140,133,51,138,134,134,135,167,135,122,135,134,134,167,135,134,139,133,165,182,164,134,164,134,135,115,133,133,169,163,135,151,38,137,133,163,134,144,119,133,155,122,135,136,138,135,133,55,134,176,134,153,167,135,135,163,135,133,137,130,134,135,134,117,135,133,138,133,137,134,135,100,128,133,135,39,155,153,161,100,143,135,135,135,142,162,133,135,31,52,59,101,134,134,135,8,18,18,10,6,10,12,6,6,27,3,4,
LineTest::testIntersection ,66,43,10,10,20,10,20,56,14,73,8,4,59,6,4,48,37,4,3,11,6,7,7,5,13,7,6,6,7,9,6,9,6,9,6,4,9,7,9,7,61,48,69,52,9,10,10,10,136,13,13,10,10,10,57,32,83,265,82,104,208,254,96,103,84,43,252,19,340,670,73,10,10,74,1379,282,277,272,272,8,8,19,20,14,132,62,133,133,161,132,133,132,133,132,148,133,133,161,132,132,132,133,132,134,93,153,132,132,132,133,131,131,134,140,132,132,174,133,131,168,131,131,153,132,83,131,131,132,135,133,132,131,114,138,131,49,136,132,132,133,165,133,118,133,133,132,165,133,132,137,131,163,180,162,132,162,132,133,112,131,131,166,160,133,149,36,135,131,160,132,142,115,131,153,120,133,134,136,133,131,53,132,174,132,151,165,133,133,160,133,131,135,128,132,133,132,115,133,131,136,131,135,132,133,97,126,131,133,36,153,151,159,97,141,133,133,133,140,160,131,133,29,50,57,98,132,132,134,8,19,19,7,4,7,9,4,4,27,5,5,
LineTest::testLineDistance ,56,39,47,47,40,47,47,53,45,58,45,37,23,34,41,37,0,41,35,29,41,33,43,42,28,44,43,43,44,46,43,46,43,46,43,41,46,44,46,44,49,43,59,45,46,47,47,47,121,42,42,47,47,47,46,35,67,248,66,85,177,222,78,84,68,36,222,40,324,653,58,47,47,57,1361,262,257,255,255,45,45,36,35,39,100,42,101,101,130,100,101,100,101,100,116,101,101,129,100,100,100,101,100,102,69,122,100,100,100,101,99,99,102,108,100,100,142,101,99,136,99,99,121,100,60,99,99,100,103,101,100,99,83,106,99,35,104,100,100,101,133,101,92,101,101,100,133,101,100,106,99,131,148,130,100,130,100,101,82,99,99,135,129,101,117,31,103,99,129,100,110,86,99,121,91,101,102,104,101,99,36,100,142,100,120,133,101,101,129,101,99,103,98,100,101,100,83,101,99,104,99,103,100,101,74,98,99,101,31,121,119,127,74,109,101,101,101,108,128,99,101,30,35,39,75,100,100,102,38,37,37,33,37,33,31,37,37,39,41,39,
LineTest::testOffset ,70,45,6,6,20,6,20,57,14,74,5,4,63,9,0,4,41,0,7,15,5,8,3,3,16,3,3,3,3,5,3,5,3,5,2,2,5,4,5,3,65,50,73,55,6,6,6,6,139,13,13,6,6,6,60,33,86,269,85,108,212,256,99,107,87,44,256,19,343,674,74,6,6,77,1383,286,281,276,276,5,5,20,21,14,134,64,135,135,164,134,135,134,135,134,150,135,135,163,134,134,134,135,134,136,97,156,134,134,134,135,133,133,136,142,134,134,176,135,133,170,133,133,157,134,86,133,133,134,137,135,134,133,116,140,133,51,138,134,134,135,167,135,122,135,134,134,167,135,134,139,133,165,182,164,134,164,134,135,115,133,133,169,163,135,151,38,137,133,163,134,144,119,133,155,122,135,136,138,135,133,55,134,176,134,153,167,135,135,163,135,133,137,130,134,135,134,117,135,133,138,133,137,134,135,100,128,133,135,39,155,153,161,100,143,135,135,135,142,162,133,135,31,52,59,101,134,134,135,8,18,18,10,6,10,12,6,6,27,3,4,
LineTest::testOriginOffset ,65,42,13,13,18,13,20,56,14,73,11,7,57,5,7,3,35,7,0,10,8,6,9,8,11,10,9,9,10,12,9,12,9,12,9,7,12,10,12,10,59,47,68,50,12,13,13,13,136,13,13,13,13,13,57,32,82,264,81,103,206,253,95,101,83,42,251,17,339,669,73,13,13,74,1377,280,275,271,271,11,11,18,19,14,131,61,132,132,160,131,132,131,132,131,147,132,132,160,131,131,131,132,131,133,92,152,131,131,131,132,130,130,133,139,131,131,173,132,130,167,130,130,152,131,82,130,130,131,134,132,131,130,113,137,130,48,135,131,131,132,164,132,117,132,132,131,164,132,131,136,130,162,179,161,131,161,131,132,111,130,130,165,159,132,148,35,134,130,159,131,141,113,130,152,119,132,133,135,132,130,52,131,173,131,150,164,132,132,159,132,130,134,127,131,132,131,114,132,130,135,130,134,131,132,96,125,130,132,35,152,150,158,96,140,132,132,132,139,159,130,132,28,49,56,97,131,131,133,9,19,18,6,5,6,8,5,5,26,7,6,
LineTest::testParallel ,60,39,21,21,19,21,21,53,19,65,19,12,51,8,15,11,29,15,10,0,15,9,17,14,11,18,17,17,18,20,17,20,17,20,17,15,20,18,20,18,53,42,63,47,18,21,21,21,128,16,17,21,21,21,50,25,74,257,73,96,197,244,86,94,75,35,242,18,333,663,65,21,20,68,1371,273,269,264,264,19,19,16,16,14,122,53,123,123,152,122,123,122,123,122,138,123,123,151,122,122,122,123,122,124,85,144,122,122,122,123,121,121,124,130,122,122,164,123,121,158,121,121,143,122,75,121,121,122,125,123,122,121,104,128,121,41,126,122,122,123,155,123,108,123,123,122,155,123,122,127,121,153,170,152,122,152,122,123,103,121,121,157,151,123,139,30,125,121,151,122,132,105,121,143,110,123,124,126,123,121,44,122,164,122,142,155,123,123,151,123,121,125,118,122,123,122,105,123,121,126,121,125,122,123,88,116,121,123,32,143,141,149,88,131,123,123,123,130,150,121,123,25,42,48,89,122,122,124,11,17,15,7,9,7,8,9,9,23,15,13,
LineTest::testPointAt ,70,45,10,10,20,10,20,58,14,75,8,4,63,9,5,6,41,5,8,15,0,8,6,6,16,7,7,7,7,9,7,9,7,9,6,7,9,7,9,7,65,50,73,55,9,10,10,10,140,14,14,10,10,10,60,34,86,269,86,108,212,256,99,107,88,44,256,20,343,674,75,10,10,78,1382,286,281,276,276,8,9,19,20,14,134,64,135,135,164,134,135,134,135,134,150,135,135,163,134,134,134,135,134,136,97,156,134,134,134,135,133,133,136,142,134,134,176,135,133,170,133,133,157,134,86,133,133,134,137,135,134,133,116,140,133,51,138,134,134,135,167,135,122,135,134,134,167,135,134,139,133,165,182,164,134,164,134,135,115,133,133,169,163,135,151,38,137,133,163,134,144,119,133,155,122,135,136,138,135,133,55,134,176,134,154,167,135,135,163,135,133,137,130,134,135,134,117,135,133,138,133,137,134,135,101,128,133,135,39,155,153,161,101,143,135,135,135,142,162,133,135,31,52,59,102,134,134,135,9,17,18,10,6,10,12,6,6,24,6,6,
LineTest::testPointDistance ,64,41,14,14,19,14,20,57,14,74,12,6,55,6,8,7,33,8,6,9,8,0,10,10,11,11,10,10,11,13,10,13,10,13,10,9,13,11,13,11,57,47,69,51,13,14,14,14,137,14,14,14,14,14,59,33,81,265,82,102,204,251,93,101,84,43,249,18,340,670,74,14,14,73,1377,280,275,272,272,12,12,17,18,13,129,59,130,130,159,129,130,129,130,129,145,130,130,158,129,129,129,130,129,131,90,151,129,129,129,130,128,128,131,137,129,129,171,130,128,165,128,128,150,129,81,128,128,129,132,130,129,128,111,135,128,46,133,129,129,130,162,130,114,130,130,129,162,130,129,133,128,160,177,159,129,159,129,130,110,128,128,164,158,130,146,33,132,128,158,129,139,111,128,150,116,130,131,133,130,128,50,129,171,129,149,162,130,130,158,130,128,132,124,129,130,129,112,130,128,133,128,132,129,130,96,122,128,130,34,150,148,156,96,138,130,130,130,137,157,128,130,26,47,54,97,129,129,131,9,16,17,7,7,7,8,7,7,23,10,8,
LineTest::testRevert ,72,47,5,4,21,5,20,59,14,76,2,6,65,11,3,7,43,3,9,17,6,10,0,4,18,1,2,2,1,3,2,3,2,3,1,3,3,1,3,1,67,52,75,57,4,4,4,4,141,15,15,4,4,4,61,35,88,271,88,110,214,257,101,109,90,45,258,20,345,676,76,4,4,79,1385,288,283,278,278,2,6,20,21,14,135,65,136,136,165,135,136,135,136,135,151,136,136,164,135,135,135,136,135,137,99,157,135,135,135,136,134,134,137,143,135,135,177,136,134,171,134,134,159,135,88,134,134,135,138,136,135,134,117,141,134,52,139,135,135,136,168,136,124,136,136,135,168,136,135,141,134,166,183,165,135,165,135,136,116,134,134,170,164,136,152,39,138,134,164,135,145,121,134,156,124,136,137,139,136,134,56,135,177,135,155,168,136,136,164,136,134,138,132,135,136,135,118,136,134,139,134,138,135,136,102,130,134,136,41,156,154,162,102,144,136,136,136,143,163,134,136,32,53,60,103,135,135,137,9,19,19,12,8,12,14,8,8,26,5,6,
LineTest::testSimilar ,69,44,7,7,20,7,18,56,13,72,6,5,64,8,3,5,42,3,8,14,6,10,4,0,17,4,4,4,4,6,4,6,4,6,3,3,6,5,6,4,64,49,72,54,5,7,7,7,138,13,14,7,7,7,58,31,85,268,84,107,211,254,98,106,86,42,255,19,342,673,72,7,6,76,1382,285,280,275,275,6,6,17,18,12,132,62,133,133,162,132,133,132,133,132,148,133,133,161,132,132,132,133,132,134,96,154,132,132,132,133,131,131,134,140,132,132,174,133,131,168,131,131,156,132,85,131,131,132,135,133,132,131,114,138,131,49,136,132,132,133,165,133,121,133,133,132,165,133,132,138,131,163,180,162,132,162,132,133,113,131,131,167,161,133,149,36,135,131,161,132,142,118,131,153,121,133,134,136,133,131,53,132,174,132,152,165,133,133,161,133,131,135,129,132,133,132,115,133,131,136,131,135,132,133,99,127,131,133,38,153,151,159,99,141,133,133,133,140,160,131,133,29,50,57,100,132,132,134,7,16,16,9,5,9,11,5,5,25,3,4,
LineTest::testTransform ,60,38,22,22,19,22,22,55,20,71,20,13,50,11,16,13,28,16,11,11,16,11,18,17,0,19,18,18,19,21,18,21,18,21,18,16,21,19,21,19,55,44,65,45,21,22,22,22,134,17,17,22,22,22,55,30,78,262,76,99,196,247,90,95,78,40,243,18,337,666,71,22,22,68,1375,275,271,267,267,20,20,14,15,15,125,55,126,126,153,125,126,125,126,125,141,126,126,154,125,125,125,126,125,127,84,145,125,125,125,126,124,124,127,133,125,125,167,126,124,161,124,124,144,125,74,124,124,125,128,126,125,124,107,131,124,42,129,125,125,126,158,126,109,126,125,125,158,126,125,129,124,156,173,155,125,155,125,126,104,124,124,158,152,126,142,30,128,124,152,125,135,104,124,146,112,126,127,129,126,124,46,125,167,125,143,158,126,126,152,126,124,128,120,125,126,125,108,126,124,129,124,128,125,126,88,118,124,126,30,146,144,152,88,134,126,126,126,133,153,124,126,24,43,50,89,125,125,126,14,17,17,10,12,10,8,12,12,23,16,14,
Line_ESTest::test00 ,73,48,5,3,22,5,20,59,14,76,2,7,66,12,3,7,44,3,10,18,7,11,1,4,19,0,1,1,0,2,1,2,1,2,1,3,2,1,2,0,68,53,76,58,4,3,3,3,142,15,15,3,3,3,62,35,89,272,88,111,215,258,102,110,90,46,259,21,346,677,76,4,3,80,1386,289,284,279,279,2,5,21,22,15,136,66,137,137,166,136,137,136,137,136,152,137,137,165,136,136,136,137,136,138,100,158,136,136,136,137,135,135,138,144,136,136,178,137,135,172,135,135,160,136,89,135,135,136,139,137,136,135,118,142,135,53,140,136,136,137,169,137,125,137,137,136,169,137,136,142,135,167,184,166,136,166,136,137,117,135,135,171,165,137,153,40,139,135,165,136,146,122,135,157,125,137,138,140,137,135,57,136,178,136,156,169,137,137,165,137,135,139,133,136,137,136,119,137,135,140,135,139,136,137,103,131,135,137,42,157,155,163,103,145,137,137,137,144,164,135,137,33,54,61,104,136,136,138,10,20,20,13,9,13,15,9,9,27,5,6,
Line_ESTest::test01 ,72,47,5,4,22,5,20,59,14,76,2,6,65,11,3,6,43,3,9,17,7,10,2,4,18,1,0,0,1,3,0,3,0,3,1,2,3,2,3,1,67,52,75,57,4,4,4,4,141,15,15,4,4,4,61,35,88,271,88,110,214,257,101,109,90,46,258,21,345,676,76,4,4,79,1385,288,283,278,278,2,5,20,21,15,135,65,136,136,165,135,136,135,136,135,151,136,136,164,135,135,135,136,135,137,99,157,135,135,135,136,134,134,137,143,135,135,177,136,134,171,134,134,159,135,88,134,134,135,138,136,135,134,117,141,134,52,139,135,135,136,168,136,124,136,136,135,168,136,135,141,134,166,183,165,135,165,135,136,116,134,134,170,164,136,152,39,138,134,164,135,145,121,134,156,124,136,137,139,136,134,56,135,177,135,155,168,136,136,164,136,134,138,132,135,136,135,118,136,134,139,134,138,135,136,102,130,134,136,41,156,154,162,102,144,136,136,136,143,163,134,136,32,53,60,103,135,135,137,9,20,20,12,9,12,14,9,9,28,5,6,
Line_ESTest::test02 ,72,47,5,4,22,5,20,59,14,76,2,6,65,11,3,6,43,3,9,17,7,10,2,4,18,1,0,0,1,3,0,3,0,3,1,2,3,2,3,1,67,52,75,57,4,4,4,4,141,15,15,4,4,4,61,35,88,271,88,110,214,257,101,109,90,46,258,21,345,676,76,4,4,79,1385,288,283,278,278,2,5,20,21,15,135,65,136,136,165,135,136,135,136,135,151,136,136,164,135,135,135,136,135,137,99,157,135,135,135,136,134,134,137,143,135,135,177,136,134,171,134,134,159,135,88,134,134,135,138,136,135,134,117,141,134,52,139,135,135,136,168,136,124,136,136,135,168,136,135,141,134,166,183,165,135,165,135,136,116,134,134,170,164,136,152,39,138,134,164,135,145,121,134,156,124,136,137,139,136,134,56,135,177,135,155,168,136,136,164,136,134,138,132,135,136,135,118,136,134,139,134,138,135,136,102,130,134,136,41,156,154,162,102,144,136,136,136,143,163,134,136,32,53,60,103,135,135,137,9,20,20,12,9,12,14,9,9,28,5,6,
Line_ESTest::test03 ,73,48,5,3,22,5,20,59,14,76,2,7,66,12,3,7,44,3,10,18,7,11,1,4,19,0,1,1,0,2,1,2,1,2,1,3,2,1,2,0,68,53,76,58,4,3,3,3,142,15,15,3,3,3,62,35,89,272,88,111,215,258,102,110,90,46,259,21,346,677,76,4,3,80,1386,289,284,279,279,2,5,21,22,15,136,66,137,137,166,136,137,136,137,136,152,137,137,165,136,136,136,137,136,138,100,158,136,136,136,137,135,135,138,144,136,136,178,137,135,172,135,135,160,136,89,135,135,136,139,137,136,135,118,142,135,53,140,136,136,137,169,137,125,137,137,136,169,137,136,142,135,167,184,166,136,166,136,137,117,135,135,171,165,137,153,40,139,135,165,136,146,122,135,157,125,137,138,140,137,135,57,136,178,136,156,169,137,137,165,137,135,139,133,136,137,136,119,137,135,140,135,139,136,137,103,131,135,137,42,157,155,163,103,145,137,137,137,144,164,135,137,33,54,61,104,136,136,138,10,20,20,13,9,13,15,9,9,27,5,6,
Line_ESTest::test04 ,75,50,5,3,24,5,20,61,15,78,1,9,68,14,5,9,46,5,12,20,9,13,3,6,21,2,3,3,2,0,3,1,3,0,3,5,0,2,0,2,70,55,78,60,4,3,3,3,144,17,17,3,1,1,64,37,91,274,90,113,217,260,104,112,92,48,261,23,348,679,78,4,2,82,1388,291,286,281,281,1,6,23,24,17,138,68,139,139,168,138,139,138,139,138,154,139,139,167,138,138,138,139,138,140,102,160,138,138,138,139,137,137,140,146,138,138,180,139,137,174,137,137,162,138,91,137,137,138,141,139,138,137,120,144,137,55,142,138,138,139,171,139,127,139,139,138,171,139,138,144,137,169,186,168,138,168,138,139,119,137,137,173,167,139,155,42,141,137,167,138,148,124,137,159,127,139,140,142,139,137,59,138,180,138,158,171,139,139,167,139,137,141,135,138,139,138,121,139,137,142,137,141,138,139,105,133,137,139,44,159,157,165,105,147,139,139,139,146,166,137,139,35,56,63,106,138,138,140,12,22,22,15,11,15,17,11,11,29,7,8,
