:,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,LevenbergMarquardtOptimizer_ESTest::test0,MinpackTest::testMinpackBard,MinpackTest::testMinpackBox3Dimensional,MinpackTest::testMinpackBrownAlmostLinear,MinpackTest::testMinpackBrownDennis,MinpackTest::testMinpackChebyquad,MinpackTest::testMinpackFreudensteinRoth,MinpackTest::testMinpackHelicalValley,MinpackTest::testMinpackJennrichSampson,MinpackTest::testMinpackKowalikOsborne,MinpackTest::testMinpackLinearFullRank,MinpackTest::testMinpackLinearRank1,MinpackTest::testMinpackLinearRank1ZeroColsAndRows,MinpackTest::testMinpackMeyer,MinpackTest::testMinpackOsborne1,MinpackTest::testMinpackOsborne2,MinpackTest::testMinpackPowellSingular,MinpackTest::testMinpackRosenbrok,MinpackTest::testMinpackWatson,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,
LevenbergMarquardtOptimizerTest::testNonInversible ,98,1084,99,187,28,55,53,34,140,178,0,14,31,30,70,180,103,61,89,335,46,100,48,61,84,43,98,98,98,52,68,54,59,69,272,99,85,86,82,93,93,97,90,80,87,78,83,81,72,89,80,84,89,94,84,80,84,99,98,102,67,98,82,85,80,83,82,97,97,72,73,91,76,94,87,69,73,84,72,97,82,85,89,97,84,97,94,94,96,75,87,77,86,98,91,93,81,92,73,94,82,89,84,79,105,81,75,83,90,86,84,73,86,81,93,89,93,89,89,70,89,77,87,76,87,78,72,95,84,110,86,69,89,68,80,92,74,68,88,69,77,89,74,95,88,76,97,97,104,72,84,83,95,82,94,83,104,86,77,89,87,90,98,80,85,96,95,93,72,87,81,74,73,86,93,75,87,77,66,95,80,94,92,89,93,87,62,85,79,89,86,81,96,76,95,83,89,83,91,102,92,72,92,90,70,68,71,67,97,89,97,87,81,80,79,98,89,89,78,69,84,83,98,90,72,93,66,67,73,84,89,89,88,86,76,91,89,88,69,84,73,95,93,77,75,79,82,94,85,89,89,91,91,81,77,72,86,90,89,91,78,100,94,81,100,97,81,78,68,80,89,75,98,91,93,83,84,75,92,80,93,93,69,92,72,87,84,77,86,88,72,89,95,87,95,96,88,75,77,89,81,74,77,93,78,93,80,69,89,71,72,80,93,87,71,101,88,70,94,77,72,85,92,93,90,89,95,68,90,87,96,
LevenbergMarquardtOptimizerTest::testOneSet ,93,1080,103,180,34,56,54,34,133,174,14,0,29,31,73,171,107,65,93,335,50,102,52,61,88,47,102,102,102,56,72,56,61,74,271,103,86,89,86,97,97,101,94,85,91,80,87,85,76,93,84,89,93,95,88,85,86,98,99,104,69,99,87,86,84,87,86,99,101,76,75,93,81,98,91,72,76,88,78,101,87,89,94,101,86,101,98,98,98,77,91,80,90,102,93,97,85,96,77,95,86,93,86,83,108,85,78,87,94,92,89,76,90,85,97,91,97,91,91,75,93,78,91,79,89,81,76,99,89,111,90,73,94,71,85,96,78,70,93,72,78,94,77,96,92,79,101,101,106,76,89,86,97,86,98,86,103,89,81,92,91,94,102,84,87,100,99,97,76,89,85,78,76,88,97,80,93,79,71,99,83,96,97,91,97,90,67,86,83,93,87,86,97,81,96,87,93,88,95,103,96,76,97,94,74,70,76,70,98,93,101,91,85,83,83,102,93,91,81,73,85,87,102,92,76,97,72,73,76,87,91,95,92,87,81,93,91,93,75,88,76,96,94,81,79,84,86,94,89,94,93,93,92,85,80,76,90,94,94,93,79,102,98,85,101,101,84,82,70,81,93,78,102,92,97,87,89,79,96,81,94,95,73,98,76,88,86,82,90,94,76,93,95,93,99,100,93,77,81,93,84,77,81,97,83,95,83,73,94,73,76,83,99,91,73,102,90,73,98,81,74,89,93,99,94,93,96,70,94,91,100,
LevenbergMarquardtOptimizerTest::testQRColumnsPermutation ,94,1087,88,193,16,49,51,45,151,191,31,29,0,13,57,189,92,54,79,346,56,108,37,53,73,52,87,87,87,46,58,57,51,61,280,88,84,90,72,82,82,86,79,70,76,76,72,71,65,78,70,73,78,99,74,70,85,101,103,105,63,97,72,84,69,72,71,102,86,70,62,96,67,83,76,61,64,74,63,86,72,75,79,86,85,86,84,83,101,64,76,76,75,87,96,82,70,81,64,99,72,77,85,68,112,71,65,72,79,76,73,64,75,69,82,94,82,93,93,63,78,77,76,64,91,65,65,84,73,112,75,61,79,61,70,81,71,57,77,61,77,79,64,100,76,71,86,86,109,67,73,72,99,71,83,71,107,90,65,93,76,79,87,69,88,85,84,82,62,86,70,64,63,74,82,67,77,74,58,84,78,99,81,93,82,92,55,86,68,77,88,70,101,65,100,72,78,73,79,107,81,62,81,79,63,58,65,59,102,78,86,76,70,78,80,87,78,94,65,60,83,72,87,95,62,82,69,68,66,88,93,80,76,86,68,96,94,92,69,73,64,100,98,66,65,69,71,95,75,79,78,96,96,69,66,64,75,78,78,91,66,105,83,71,104,86,80,69,58,77,78,63,87,96,82,72,73,64,81,77,98,97,59,82,67,90,85,68,75,79,61,78,96,77,85,85,92,69,67,78,81,69,67,82,69,98,69,61,79,69,69,69,83,76,69,104,91,62,83,65,64,74,97,83,79,78,100,56,79,75,85,
LevenbergMarquardtOptimizerTest::testRedundantEquations ,99,1091,83,194,5,49,49,42,152,194,30,31,13,0,55,197,87,49,74,347,52,107,32,49,68,48,82,82,82,41,53,53,47,54,284,83,84,90,67,77,77,81,75,65,71,75,67,66,60,73,65,70,73,100,70,65,85,102,104,105,62,98,69,84,64,67,68,103,81,69,58,96,62,78,71,57,59,70,59,81,68,71,75,81,85,81,79,78,102,59,71,75,71,82,96,77,66,76,59,99,68,73,85,64,112,66,60,67,75,73,69,59,70,65,77,94,77,93,93,61,73,76,71,60,90,61,61,79,69,113,70,56,75,55,65,76,71,55,73,59,75,75,59,98,72,70,81,81,111,65,69,67,99,66,78,66,107,90,61,93,71,75,82,64,88,80,79,77,57,87,66,59,58,70,77,64,74,70,55,79,78,100,77,93,77,92,50,86,64,73,88,66,100,62,98,67,74,69,75,107,76,57,77,74,60,55,62,55,103,73,81,71,66,78,79,82,73,94,61,56,82,67,82,95,58,77,65,66,64,87,93,77,72,86,63,96,93,93,68,69,59,101,95,61,61,64,68,94,71,75,73,96,97,65,62,57,71,74,74,91,63,106,78,67,106,81,80,65,55,78,73,59,82,98,77,67,69,61,76,78,98,96,57,79,61,89,85,65,71,74,58,74,96,74,80,80,93,64,62,73,82,67,62,77,65,99,65,57,75,68,67,65,80,71,68,104,91,56,79,61,59,70,97,80,74,74,101,52,74,71,80,
LevenbergMarquardtOptimizerTest::testTrivial ,113,1131,33,236,55,80,41,79,194,234,70,73,57,55,0,239,37,27,26,376,74,128,32,27,22,68,33,33,33,31,26,66,35,22,314,33,100,107,23,28,27,31,27,22,25,84,23,24,51,25,21,25,25,117,22,25,101,116,120,125,67,116,22,100,21,23,20,119,31,73,41,113,28,28,25,56,35,21,43,31,26,22,28,31,101,31,29,29,118,38,25,84,24,32,113,27,24,28,36,116,21,26,101,21,130,24,36,23,27,25,26,34,25,28,28,110,27,109,109,63,25,90,25,28,107,24,55,29,25,132,25,51,27,58,27,28,75,44,28,58,89,27,33,115,26,74,31,31,127,64,25,26,116,23,29,23,123,107,34,110,25,27,32,23,105,30,30,27,36,99,24,31,36,26,28,24,24,80,47,29,88,116,27,109,28,109,44,102,21,26,104,29,118,30,115,23,26,25,27,124,28,39,27,26,62,45,66,49,119,25,31,25,23,88,92,32,25,110,24,25,92,23,32,111,36,27,73,75,67,104,109,27,25,100,29,113,111,105,74,23,34,117,111,35,49,26,20,109,22,27,25,113,114,30,29,42,25,26,27,103,45,123,29,34,122,31,91,24,45,87,25,31,32,114,27,23,24,35,28,91,115,113,50,28,63,106,101,38,24,27,41,27,107,25,31,30,105,70,29,25,97,71,23,27,24,115,21,51,27,73,70,20,29,25,73,121,108,50,29,34,42,24,114,29,26,26,117,55,26,25,30,
LevenbergMarquardtOptimizerTest::testTwoSets ,203,966,266,140,201,184,213,170,71,31,180,171,189,197,239,0,274,232,259,241,178,162,215,227,254,179,265,265,265,223,237,198,220,240,172,270,203,200,250,264,264,267,261,248,256,209,250,248,232,260,249,253,259,198,255,248,203,190,199,194,219,196,253,203,247,251,252,200,268,214,233,200,243,264,255,225,238,255,236,268,251,256,259,268,203,268,263,265,199,237,256,209,255,268,200,263,248,261,238,200,253,259,203,247,192,248,241,251,261,258,252,239,255,247,263,200,264,200,200,219,260,211,256,242,201,244,222,266,253,190,255,229,260,224,247,263,213,229,255,223,212,260,240,209,257,212,268,267,199,220,252,249,198,250,262,249,200,200,243,200,256,261,269,246,201,266,263,264,237,204,248,237,238,252,264,244,259,211,228,266,208,200,263,200,264,198,222,202,247,258,204,250,199,244,209,251,260,250,261,199,263,236,263,261,220,229,217,226,200,260,267,256,249,208,192,268,260,200,244,235,212,251,269,200,237,264,205,205,220,201,200,260,257,207,243,200,199,199,214,252,239,200,208,242,236,247,252,209,256,261,260,200,199,249,243,233,255,259,260,204,234,197,265,248,198,267,207,246,228,209,259,240,268,199,264,250,253,241,262,199,199,203,229,264,226,201,203,245,255,259,236,258,202,258,265,266,199,225,242,260,206,217,244,264,248,198,247,228,261,213,215,249,264,256,213,188,200,228,265,243,233,254,200,265,261,259,200,216,261,256,267,
LevenbergMarquardtOptimizer_ESTest::test0 ,141,1166,11,272,85,113,64,108,227,268,103,107,92,87,37,274,0,42,16,404,101,157,59,47,21,95,11,11,11,51,37,85,54,34,344,5,123,130,29,15,11,9,22,31,25,108,30,31,67,15,27,30,17,141,22,35,124,142,145,149,89,140,27,123,32,28,24,144,7,96,58,137,39,13,27,75,50,21,60,7,32,20,22,7,124,7,14,14,143,53,25,107,25,8,137,13,31,16,49,140,23,20,124,33,154,31,49,28,18,23,30,48,26,36,17,135,12,134,134,85,15,111,25,40,131,36,74,12,27,159,26,66,19,80,37,16,98,63,29,76,110,21,47,137,23,97,7,10,152,85,28,32,140,29,16,31,147,130,47,133,26,18,7,34,128,10,16,11,51,123,31,44,50,31,15,35,17,101,66,9,112,141,12,134,11,132,65,125,33,21,127,37,142,42,137,28,19,29,18,149,12,55,12,18,84,65,86,70,144,15,9,26,30,112,121,8,15,135,36,44,116,28,6,136,52,11,98,100,88,127,134,17,22,122,40,137,135,131,96,29,48,142,134,49,63,37,24,131,20,19,15,137,138,39,42,58,26,17,16,129,59,147,14,44,147,11,115,34,65,112,17,44,8,139,11,30,27,49,14,116,139,136,69,13,82,130,124,48,25,22,58,23,132,20,15,10,131,86,40,15,118,92,35,11,32,140,29,67,19,93,93,27,13,25,93,146,132,68,12,47,57,26,138,11,18,21,142,78,15,23,8,
MinpackTest::testMinpackBard ,105,1126,38,230,47,77,27,68,185,227,61,65,54,49,27,232,42,0,29,364,60,118,25,7,23,54,39,39,39,15,17,51,17,13,303,39,93,100,28,33,33,37,33,27,32,79,29,27,49,31,26,30,31,111,29,29,94,112,115,119,62,110,28,93,27,29,27,114,37,70,39,107,29,34,32,52,33,30,39,37,30,30,32,37,94,37,35,34,113,35,32,78,32,39,107,33,28,34,35,110,27,32,94,27,123,27,34,29,32,32,31,32,31,30,33,105,33,104,104,59,31,84,32,30,101,28,53,35,30,127,31,46,32,55,30,33,72,40,32,53,83,32,32,110,31,71,38,38,122,61,30,30,110,29,34,29,118,100,34,103,32,32,38,27,98,37,35,33,34,94,28,30,33,30,33,29,32,78,42,35,82,111,33,104,34,102,41,95,27,31,97,30,112,34,110,29,32,30,32,119,34,36,33,31,58,41,63,46,114,31,37,32,29,82,90,39,31,105,28,26,89,29,38,106,34,33,69,71,64,97,104,34,31,94,30,107,105,101,70,29,32,112,107,35,44,29,27,104,30,32,31,107,108,31,30,37,32,32,32,99,44,117,34,33,117,37,86,29,41,82,31,30,39,109,33,29,29,35,34,88,109,106,45,35,59,100,94,35,32,31,38,33,102,33,36,36,101,66,29,31,91,67,26,33,28,110,26,46,32,68,67,26,36,32,68,114,102,48,35,34,37,30,108,36,32,32,112,51,31,31,37,
MinpackTest::testMinpackBox3Dimensional ,128,1151,12,258,72,100,50,94,212,253,89,93,79,74,26,259,16,29,0,388,87,143,47,33,9,82,11,11,11,38,25,72,40,23,329,14,110,117,23,13,12,14,18,24,21,96,24,25,59,12,18,25,13,128,14,28,111,128,132,136,78,127,18,110,25,22,15,131,14,86,50,124,30,13,23,66,42,13,52,14,27,13,17,14,111,14,13,13,130,45,21,95,21,14,124,13,25,14,42,127,14,15,111,26,141,25,42,22,14,18,24,40,22,29,15,122,12,121,121,75,12,100,21,32,118,28,64,13,21,146,22,58,15,69,30,13,88,54,23,67,99,17,40,125,18,86,13,14,139,76,22,25,127,23,14,25,134,117,38,120,22,14,14,27,115,14,14,12,43,112,25,35,42,25,13,26,14,91,56,12,100,128,12,121,12,119,51,112,26,16,114,31,129,34,125,22,15,22,14,136,12,47,12,15,74,55,75,60,131,12,14,22,24,100,108,14,12,122,28,33,106,22,13,123,44,12,85,87,79,114,121,14,17,110,31,124,122,119,85,24,40,129,122,40,56,30,15,119,13,15,12,124,125,33,33,49,22,13,13,117,52,134,13,36,134,14,104,25,55,100,13,36,14,126,12,24,21,40,13,101,126,123,59,13,74,117,111,41,21,17,50,18,119,16,14,14,119,77,31,12,107,82,28,12,23,127,20,59,15,83,83,18,14,21,83,133,119,59,14,38,47,20,125,13,14,17,129,66,12,18,14,
MinpackTest::testMinpackBrownAlmostLinear ,344,859,393,247,347,339,354,323,268,247,335,335,346,347,376,241,404,364,388,0,314,273,351,363,383,317,394,394,394,355,367,320,354,373,159,401,335,333,384,394,395,398,391,383,387,349,384,382,368,391,382,385,390,329,387,382,335,330,329,326,357,328,385,335,382,385,384,330,399,353,370,331,378,395,385,363,374,387,371,399,383,388,390,399,335,399,394,395,330,372,387,347,388,399,331,393,382,391,374,330,385,390,335,381,322,382,376,385,392,389,383,374,387,380,393,332,395,332,332,358,391,340,387,377,332,379,358,397,384,320,387,367,391,361,381,393,351,367,385,360,341,391,375,334,388,351,399,398,328,358,384,383,329,384,393,383,330,333,376,332,387,392,400,381,333,397,394,395,372,344,382,373,373,384,394,378,390,346,366,397,347,330,394,332,395,332,361,335,381,389,332,381,328,378,334,385,391,383,392,325,394,372,394,391,359,366,354,364,329,391,397,387,384,346,334,399,391,332,379,371,349,385,400,331,373,395,344,343,359,333,332,392,388,335,376,331,331,337,352,384,374,330,336,375,371,380,384,338,388,392,391,331,331,380,378,369,387,391,392,342,371,326,395,378,329,397,346,380,366,348,390,375,399,331,395,384,385,374,393,339,330,328,364,395,362,332,335,378,388,390,371,389,338,390,395,396,337,357,377,391,343,356,379,395,380,331,380,366,392,353,354,381,394,387,353,325,332,365,396,376,367,385,331,396,391,390,330,354,392,387,398,
MinpackTest::testMinpackBrownDennis ,90,1071,93,177,50,65,62,32,134,172,46,50,56,52,74,178,101,60,87,314,0,79,45,63,81,6,96,96,96,51,66,45,52,69,246,98,76,81,81,92,92,95,89,80,86,72,82,80,71,88,80,85,88,90,85,80,76,94,93,99,68,91,84,76,79,82,83,93,96,69,70,87,77,92,87,66,73,86,71,96,83,86,89,96,76,96,92,93,92,73,86,72,86,97,87,91,81,91,72,89,83,87,76,79,98,80,74,82,89,88,83,73,86,81,91,85,92,84,84,67,88,79,86,75,82,77,68,94,83,106,86,69,89,65,80,91,70,67,87,68,78,89,75,94,86,73,97,96,99,68,83,81,88,82,92,82,101,81,76,84,87,89,97,79,79,95,92,92,72,85,81,72,72,83,92,79,89,75,68,94,74,90,92,84,93,83,64,77,79,87,79,80,91,79,94,82,88,82,89,97,91,72,92,89,66,67,69,67,92,88,95,87,82,74,74,97,88,85,77,71,81,82,97,86,72,92,64,65,68,78,84,92,86,81,77,87,86,87,70,83,73,91,91,77,74,79,83,89,86,89,88,87,88,80,76,71,87,89,89,88,74,93,93,79,95,95,80,79,67,77,88,74,97,88,92,82,83,76,91,80,88,87,68,94,70,81,76,79,86,88,71,88,90,89,94,94,87,77,78,88,81,68,77,92,80,89,80,69,89,70,68,81,94,86,70,93,82,67,94,76,70,84,87,95,89,88,91,65,89,85,96,
MinpackTest::testMinpackChebyquad ,120,1036,149,169,106,103,114,95,129,157,100,102,108,107,128,162,157,118,143,273,79,0,106,120,137,82,148,148,148,111,120,84,109,127,206,154,106,106,137,148,148,151,145,136,142,111,137,135,123,144,135,140,143,114,141,136,106,111,117,110,116,108,139,106,135,138,138,117,152,112,124,111,132,148,141,119,128,141,126,152,138,142,144,152,106,152,147,149,116,127,142,110,142,152,111,146,135,145,128,113,139,143,106,135,116,135,130,138,145,143,136,128,142,135,147,110,148,109,109,115,144,111,142,131,107,133,115,150,137,111,142,121,145,119,135,147,113,122,140,117,111,144,130,113,141,113,152,151,121,116,137,136,114,138,146,137,120,106,132,108,142,145,153,134,105,150,147,148,126,112,135,127,127,138,148,132,144,112,123,150,111,115,147,109,148,108,116,106,135,142,105,135,115,134,113,138,144,137,145,116,147,127,147,145,116,122,114,121,117,144,150,142,138,109,104,152,144,110,133,125,115,138,153,111,128,148,105,104,116,105,109,147,141,110,131,111,108,111,111,139,128,116,114,131,127,134,138,115,142,145,144,111,112,135,131,124,142,144,145,112,126,117,149,133,119,151,114,134,122,111,143,130,152,113,148,137,138,131,146,108,113,108,120,149,120,107,106,133,142,143,127,142,115,144,149,149,111,119,132,144,116,114,132,148,135,113,133,120,145,114,114,135,149,142,114,107,107,121,149,132,123,138,112,150,145,143,116,114,145,140,151,
MinpackTest::testMinpackFreudensteinRoth ,96,1107,55,213,30,55,34,54,170,209,48,52,37,32,32,215,59,25,47,351,45,106,0,27,40,39,56,56,56,22,28,46,22,27,285,56,88,94,40,50,50,54,48,39,45,72,40,39,46,46,39,43,46,105,43,41,89,105,109,112,58,104,42,88,39,40,41,108,54,64,40,101,39,51,46,48,37,44,43,54,42,44,48,54,89,54,52,51,107,40,45,71,45,56,101,50,40,49,36,104,41,46,89,39,114,39,37,40,48,46,43,35,45,41,50,99,50,98,98,55,46,77,45,37,95,38,49,52,43,118,45,45,48,51,41,49,67,37,46,51,76,48,36,102,45,67,55,55,115,57,43,40,103,40,51,40,110,94,41,97,46,48,55,39,92,54,52,50,37,89,40,38,37,43,50,38,47,71,40,52,76,105,50,98,51,96,37,90,39,45,92,42,106,40,102,40,47,43,48,113,49,39,50,47,55,39,59,43,107,46,54,46,40,76,82,56,46,98,38,31,81,40,55,100,37,50,63,64,59,91,98,50,45,87,39,101,99,95,65,42,35,106,99,41,45,40,41,97,44,48,46,101,102,41,39,39,46,47,47,92,46,109,51,44,110,54,82,39,39,77,46,37,56,103,50,40,42,41,49,81,103,100,43,52,56,94,89,44,45,47,40,47,96,48,53,53,95,62,39,46,83,63,38,50,40,104,39,45,48,62,62,39,53,45,62,106,96,43,52,41,40,42,101,53,47,47,106,46,47,44,54,
MinpackTest::testMinpackHelicalValley ,104,1125,43,228,47,71,25,64,181,221,61,61,53,49,27,227,47,7,33,363,63,120,27,0,28,57,44,44,44,20,22,53,16,18,301,44,94,100,31,38,38,42,38,30,34,78,32,30,47,36,30,34,36,111,33,31,95,108,115,119,63,111,32,94,30,32,31,114,42,69,42,107,31,39,36,53,38,33,43,42,34,34,37,42,95,42,39,39,113,39,34,77,34,43,107,38,32,39,36,110,31,37,95,29,122,30,38,32,37,36,36,36,35,33,38,105,38,104,104,60,36,84,34,34,101,31,53,40,35,127,35,45,36,55,32,38,72,43,37,54,83,37,36,109,36,72,42,43,122,62,35,32,110,31,39,32,118,100,37,103,35,37,43,30,98,41,40,38,36,94,32,33,36,35,38,30,36,78,43,40,81,111,37,104,39,102,40,96,29,36,98,35,112,35,109,32,37,34,37,119,39,39,37,36,59,44,64,47,114,36,42,35,30,81,86,43,36,105,31,31,88,32,43,106,38,38,66,68,62,97,104,37,36,94,32,107,105,99,69,33,36,112,106,38,45,31,31,104,34,37,36,107,108,36,30,41,35,36,37,98,44,116,39,38,117,42,86,32,44,82,36,34,43,109,38,32,34,37,39,85,109,106,47,38,61,100,95,38,34,36,41,37,101,37,40,41,99,67,30,36,92,66,29,38,31,110,30,46,37,66,67,30,39,34,66,112,102,46,39,37,38,35,108,39,37,37,112,52,36,36,41,
