: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , 
RegressionTest0::test68 , 1975 , 1965 , 1526 , 1877 , 1553 , 1736 , 10906 , 5657 , 4521 , 11538 , 6027 , 2287 , 3684 , 3013 , 3973 , 2812 , 3126 , 1657 , 7993 , 1309 , 3487 , 6909 , 1424 , 3120 , 9008 , 5993 , 6657 , 1639 , 1634 , 8223 , 3079 , 1634 , 4680 , 6694 , 3695 , 4009 , 2912 , 8793 , 975 , 5929 , 6082 , 7975 , 8418 , 6893 , 445 , 2042 , 5147 , 2212 , 7094 , 5115 , 1614 , 6838 , 7863 , 5764 , 6510 , 3861 , 8033 , 7291 , 3896 , 1105 , 805 , 2805 , 2167 , 1851 , 1999 , 5590 , 2998 , 0 , 4880 , 1731 , 1895 , 1843 , 2075 , 2745 , 2101 , 1831 , 2154 , 2041 , 4255 , 1788 , 2647 , 2003 , 1786 , 2156 , 2408 , 5954 , 1873 , 2322 , 1874 , 1887 , 1983 , 2337 , 2408 , 2057 , 1741 , 2342 , 24419 , 2550 , 2546 , 2510 , 2545 , 2613 , 2576 , 2331 , 2594 , 2440 , 2527 , 2505 , 2257 , 2483 , 2323 , 2384 , 2473 , 2484 , 2406 , 2374 , 2314 , 2064 , 2210 , 2375 , 2389 , 2318 , 2263 , 
RegressionTest0::test69 , 6391 , 6380 , 5353 , 6155 , 5053 , 5956 , 7588 , 3609 , 3126 , 8153 , 3635 , 3823 , 2491 , 3165 , 2670 , 3247 , 3359 , 4495 , 4794 , 5662 , 3270 , 3227 , 4477 , 3356 , 4858 , 3680 , 3506 , 4030 , 5476 , 5053 , 3313 , 5476 , 2937 , 2973 , 3114 , 3145 , 3291 , 4381 , 5365 , 1943 , 2383 , 4343 , 4605 , 2409 , 4603 , 6445 , 2996 , 3471 , 4162 , 2824 , 5092 , 2780 , 4650 , 1212 , 3452 , 2769 , 4941 , 3512 , 2769 , 4784 , 4333 , 3345 , 6740 , 6352 , 3758 , 3273 , 3326 , 4880 , 0 , 6212 , 5535 , 6004 , 5400 , 7317 , 6543 , 6218 , 6624 , 6466 , 4655 , 6026 , 4777 , 6402 , 5722 , 6611 , 6926 , 4577 , 6217 , 6807 , 6215 , 6205 , 6404 , 6841 , 6928 , 4971 , 5965 , 6850 , 21309 , 7085 , 7079 , 7032 , 7080 , 7154 , 7114 , 6811 , 7132 , 6947 , 7061 , 7040 , 6737 , 7013 , 6798 , 6888 , 6996 , 7010 , 6916 , 6877 , 6804 , 6487 , 6678 , 6878 , 6906 , 6817 , 6739 , 
RegressionTest0::test70 , 656 , 660 , 1554 , 792 , 1950 , 1001 , 12228 , 6942 , 5817 , 12854 , 7337 , 3767 , 5004 , 4333 , 5283 , 4130 , 4606 , 2457 , 9454 , 949 , 4798 , 8346 , 2696 , 4598 , 10382 , 7116 , 7993 , 2850 , 1483 , 9688 , 4561 , 1483 , 5991 , 8030 , 5030 , 5301 , 4173 , 10159 , 1052 , 7212 , 7435 , 9354 , 9820 , 8245 , 2065 , 657 , 6461 , 3515 , 8403 , 6518 , 1917 , 8154 , 9272 , 7102 , 7916 , 5143 , 9383 , 8643 , 5055 , 1771 , 2433 , 3974 , 606 , 263 , 3157 , 6686 , 4559 , 1731 , 6212 , 0 , 2320 , 1382 , 2564 , 1190 , 813 , 920 , 861 , 814 , 5047 , 1137 , 3362 , 859 , 1717 , 806 , 937 , 6923 , 980 , 897 , 963 , 968 , 833 , 944 , 951 , 2717 , 1168 , 908 , 25804 , 1035 , 1038 , 991 , 1028 , 1084 , 1057 , 886 , 1064 , 960 , 1021 , 1006 , 848 , 987 , 893 , 925 , 981 , 985 , 955 , 920 , 901 , 800 , 851 , 920 , 939 , 908 , 857 , 
SimplexTableauTest::testInitialization , 2385 , 2373 , 2012 , 2312 , 2142 , 2247 , 11183 , 6128 , 5065 , 11767 , 6505 , 3257 , 4362 , 3733 , 4545 , 3549 , 3907 , 2411 , 8424 , 2009 , 4157 , 7420 , 2406 , 3900 , 9376 , 6367 , 7052 , 2641 , 2123 , 8659 , 3854 , 2123 , 5215 , 7132 , 4353 , 4623 , 3627 , 9181 , 1981 , 6428 , 6599 , 8391 , 8847 , 7403 , 2053 , 2434 , 5666 , 3149 , 7507 , 5701 , 2232 , 7236 , 8290 , 6373 , 7094 , 4470 , 8360 , 7752 , 4499 , 2035 , 2296 , 3476 , 2534 , 2369 , 2881 , 5979 , 3910 , 1895 , 5535 , 2320 , 0 , 1355 , 1419 , 2933 , 2372 , 2129 , 2388 , 2325 , 3840 , 2007 , 2554 , 2205 , 1679 , 2431 , 2630 , 5744 , 2116 , 2560 , 2121 , 2116 , 2253 , 2560 , 2617 , 2139 , 2012 , 2577 , 24262 , 2771 , 2756 , 2726 , 2773 , 2818 , 2787 , 2591 , 2799 , 2655 , 2756 , 2731 , 2527 , 2726 , 2578 , 2622 , 2712 , 2714 , 2645 , 2618 , 2541 , 2381 , 2478 , 2618 , 2642 , 2564 , 2518 , 
SimplexTableauTest::testDropPhase1Objective , 1500 , 1490 , 1803 , 1479 , 2048 , 1452 , 11822 , 6647 , 5556 , 12410 , 7023 , 3632 , 4832 , 4171 , 5033 , 3979 , 4390 , 2493 , 9056 , 1314 , 4606 , 8007 , 2596 , 4383 , 9983 , 6876 , 7623 , 2872 , 1777 , 9285 , 4339 , 1778 , 5739 , 7692 , 4832 , 5082 , 4065 , 9796 , 1493 , 6908 , 7173 , 9002 , 9440 , 7958 , 2144 , 1533 , 6191 , 3503 , 8082 , 6239 , 2080 , 7806 , 8898 , 6863 , 7633 , 4944 , 8988 , 8346 , 4935 , 2030 , 2460 , 3868 , 1537 , 1409 , 3186 , 6464 , 4378 , 1843 , 6004 , 1382 , 1355 , 0 , 1786 , 1869 , 1433 , 1280 , 1446 , 1424 , 4406 , 1145 , 2837 , 1314 , 1342 , 1459 , 1608 , 6357 , 1258 , 1568 , 1276 , 1244 , 1372 , 1567 , 1608 , 2400 , 1248 , 1558 , 25141 , 1743 , 1736 , 1693 , 1741 , 1780 , 1754 , 1594 , 1766 , 1670 , 1737 , 1720 , 1562 , 1696 , 1590 , 1615 , 1692 , 1701 , 1637 , 1629 , 1557 , 1464 , 1525 , 1630 , 1645 , 1581 , 1547 , 
SimplexTableauTest::testTableauWithNoArtificialVars , 2610 , 2607 , 2270 , 2543 , 2210 , 2455 , 11030 , 5984 , 4960 , 11644 , 6400 , 3240 , 4241 , 3584 , 4433 , 3405 , 3776 , 2361 , 8236 , 2267 , 4058 , 7265 , 2487 , 3767 , 9169 , 6267 , 6914 , 2542 , 2346 , 8465 , 3730 , 2347 , 5068 , 6996 , 4281 , 4491 , 3487 , 8987 , 2273 , 6288 , 6452 , 8163 , 8646 , 7250 , 2100 , 2680 , 5512 , 3113 , 7352 , 5571 , 2250 , 7161 , 8102 , 6217 , 6929 , 4321 , 8231 , 7587 , 4355 , 2229 , 2282 , 3456 , 2801 , 2612 , 2869 , 5872 , 3796 , 2075 , 5400 , 2564 , 1419 , 1786 , 0 , 3215 , 2536 , 2286 , 2613 , 2498 , 3669 , 2113 , 2344 , 2158 , 1797 , 2567 , 2845 , 5406 , 2081 , 2732 , 1994 , 2151 , 2324 , 2747 , 2800 , 2004 , 2096 , 2781 , 24171 , 3024 , 3001 , 2974 , 3021 , 3075 , 3029 , 2815 , 3046 , 2898 , 2999 , 2988 , 2750 , 2965 , 2806 , 2872 , 2954 , 2957 , 2885 , 2855 , 2788 , 2600 , 2705 , 2855 , 2876 , 2807 , 2761 , 
SimplexTableauTest::testSerial , 1085 , 1101 , 2406 , 1354 , 2799 , 1617 , 13343 , 7991 , 6838 , 13968 , 8379 , 4790 , 6063 , 5379 , 6335 , 5178 , 5643 , 3432 , 10550 , 1851 , 5837 , 9429 , 3675 , 5635 , 11486 , 8157 , 9073 , 3885 , 2266 , 10784 , 5595 , 2266 , 7086 , 9118 , 6062 , 6330 , 5259 , 11295 , 2153 , 8281 , 8549 , 10483 , 10948 , 9367 , 3079 , 1045 , 7566 , 4598 , 9475 , 7621 , 2727 , 9230 , 10403 , 8213 , 9032 , 6229 , 10475 , 9780 , 6152 , 2831 , 3452 , 5056 , 653 , 1023 , 4237 , 7719 , 5633 , 2745 , 7317 , 1190 , 2933 , 1869 , 3215 , 0 , 921 , 1349 , 864 , 1024 , 5915 , 1703 , 4176 , 1156 , 2322 , 841 , 492 , 7875 , 1418 , 614 , 1403 , 1414 , 1117 , 600 , 496 , 3546 , 1748 , 559 , 26911 , 324 , 323 , 381 , 306 , 264 , 296 , 603 , 289 , 467 , 327 , 361 , 680 , 383 , 615 , 504 , 387 , 380 , 471 , 524 , 606 , 999 , 757 , 523 , 482 , 583 , 675 , 
SimplexSolverTest::testMath713NegativeVariable , 774 , 776 , 1853 , 969 , 2239 , 1166 , 12504 , 7215 , 6087 , 13116 , 7603 , 4072 , 5309 , 4645 , 5575 , 4451 , 4903 , 2788 , 9720 , 1262 , 5100 , 8626 , 3021 , 4896 , 10646 , 7395 , 8272 , 3201 , 1756 , 9946 , 4856 , 1756 , 6324 , 8325 , 5320 , 5586 , 4532 , 10454 , 1536 , 7496 , 7759 , 9655 , 10120 , 8574 , 2411 , 762 , 6787 , 3885 , 8674 , 6851 , 2144 , 8444 , 9579 , 7431 , 8242 , 5489 , 9658 , 8973 , 5395 , 2200 , 2770 , 4341 , 653 , 705 , 3535 , 6965 , 4898 , 2101 , 6543 , 813 , 2372 , 1433 , 2536 , 921 , 0 , 711 , 552 , 566 , 5161 , 1056 , 3444 , 636 , 1677 , 386 , 592 , 7096 , 811 , 491 , 799 , 798 , 544 , 567 , 600 , 2836 , 1110 , 423 , 26057 , 766 , 749 , 723 , 755 , 816 , 781 , 640 , 781 , 725 , 740 , 748 , 666 , 718 , 648 , 644 , 709 , 745 , 665 , 692 , 609 , 710 , 573 , 693 , 658 , 613 , 603 , 
SimplexSolverTest::testMath434NegativeVariable , 965 , 969 , 1721 , 1030 , 2057 , 1164 , 12122 , 6889 , 5765 , 12743 , 7261 , 3761 , 4980 , 4327 , 5236 , 4125 , 4572 , 2557 , 9360 , 1218 , 4797 , 8270 , 2711 , 4567 , 10295 , 7082 , 7908 , 2917 , 1623 , 9589 , 4519 , 1623 , 5983 , 7972 , 5007 , 5259 , 4211 , 10099 , 1401 , 7167 , 7402 , 9305 , 9765 , 8223 , 2147 , 976 , 6448 , 3593 , 8331 , 6504 , 2001 , 8087 , 9212 , 7102 , 7900 , 5148 , 9306 , 8616 , 5073 , 1993 , 2488 , 4042 , 1012 , 927 , 3246 , 6681 , 4561 , 1831 , 6218 , 920 , 2129 , 1280 , 2286 , 1349 , 711 , 0 , 766 , 623 , 4781 , 693 , 3071 , 596 , 1381 , 734 , 983 , 6725 , 619 , 864 , 604 , 612 , 444 , 911 , 972 , 2466 , 738 , 894 , 25638 , 1165 , 1164 , 1121 , 1179 , 1225 , 1190 , 1012 , 1208 , 1104 , 1152 , 1139 , 1000 , 1118 , 1017 , 1064 , 1116 , 1123 , 1063 , 1061 , 997 , 910 , 956 , 1061 , 1053 , 1009 , 978 , 
SimplexSolverTest::testMath434UnfeasibleSolution , 812 , 817 , 1907 , 972 , 2268 , 1200 , 12575 , 7287 , 6150 , 13194 , 7673 , 4126 , 5384 , 4715 , 5645 , 4511 , 4962 , 2825 , 9795 , 1334 , 5167 , 8703 , 3048 , 4950 , 10719 , 7470 , 8342 , 3270 , 1797 , 10025 , 4908 , 1797 , 6379 , 8395 , 5371 , 5648 , 4579 , 10530 , 1611 , 7569 , 7833 , 9730 , 10194 , 8636 , 2488 , 783 , 6851 , 3958 , 8742 , 6915 , 2237 , 8510 , 9647 , 7509 , 8314 , 5539 , 9717 , 9043 , 5478 , 2262 , 2847 , 4399 , 655 , 743 , 3601 , 7045 , 4948 , 2154 , 6624 , 861 , 2388 , 1446 , 2613 , 864 , 552 , 766 , 0 , 648 , 5206 , 1141 , 3539 , 674 , 1726 , 501 , 504 , 7144 , 910 , 557 , 896 , 896 , 663 , 437 , 517 , 2880 , 1140 , 493 , 26138 , 709 , 709 , 720 , 721 , 744 , 740 , 627 , 736 , 659 , 706 , 700 , 608 , 703 , 623 , 641 , 661 , 695 , 619 , 616 , 616 , 701 , 614 , 615 , 620 , 612 , 620 , 
SimplexSolverTest::testMath434PivotRowSelection , 759 , 769 , 1784 , 938 , 2145 , 1135 , 12399 , 7132 , 6003 , 13017 , 7510 , 3988 , 5221 , 4567 , 5488 , 4358 , 4816 , 2729 , 9638 , 1289 , 5013 , 8530 , 2929 , 4810 , 10561 , 7305 , 8172 , 3120 , 1691 , 9872 , 4766 , 1691 , 6234 , 8238 , 5240 , 5495 , 4452 , 10369 , 1527 , 7409 , 7669 , 9571 , 10038 , 8472 , 2356 , 800 , 6695 , 3805 , 8586 , 6749 , 2092 , 8350 , 9490 , 7343 , 8146 , 5383 , 9573 , 8881 , 5310 , 2132 , 2704 , 4266 , 743 , 744 , 3470 , 6881 , 4809 , 2041 , 6466 , 814 , 2325 , 1424 , 2498 , 1024 , 566 , 623 , 648 , 0 , 5081 , 1000 , 3386 , 633 , 1632 , 564 , 713 , 7004 , 777 , 588 , 760 , 765 , 501 , 607 , 754 , 2740 , 1036 , 652 , 25967 , 872 , 852 , 824 , 866 , 907 , 879 , 744 , 884 , 796 , 843 , 843 , 719 , 815 , 731 , 760 , 821 , 827 , 778 , 757 , 697 , 730 , 695 , 758 , 762 , 720 , 698 , 
SimplexSolverTest::testMath434PivotRowSelection2 , 5147 , 5148 , 4521 , 5001 , 4396 , 4865 , 9741 , 5220 , 4492 , 10287 , 5447 , 3854 , 3944 , 3597 , 4017 , 3554 , 3689 , 4124 , 6985 , 4665 , 3980 , 6161 , 3994 , 3705 , 7881 , 5544 , 5850 , 4002 , 4629 , 7225 , 3632 , 4629 , 4259 , 5973 , 4086 , 4217 , 3627 , 7692 , 4513 , 5396 , 5491 , 6995 , 7430 , 6179 , 4162 , 5214 , 4600 , 3816 , 6328 , 4644 , 4468 , 6110 , 6860 , 5342 , 5869 , 3890 , 7056 , 6457 , 4116 , 4282 , 4090 , 3718 , 5416 , 5152 , 3930 , 5295 , 3681 , 4255 , 4655 , 5047 , 3840 , 4406 , 3669 , 5915 , 5161 , 4781 , 5206 , 5081 , 0 , 4571 , 2827 , 4969 , 4060 , 5217 , 5529 , 4022 , 4787 , 5416 , 4791 , 4790 , 4981 , 5437 , 5523 , 3460 , 4551 , 5448 , 22263 , 5684 , 5673 , 5629 , 5683 , 5755 , 5711 , 5437 , 5727 , 5556 , 5660 , 5646 , 5368 , 5620 , 5421 , 5506 , 5602 , 5606 , 5536 , 5491 , 5429 , 5150 , 5323 , 5491 , 5516 , 5441 , 5372 , 
SimplexSolverTest::testMath272 , 1234 , 1235 , 1669 , 1217 , 1983 , 1222 , 11885 , 6696 , 5572 , 12491 , 7070 , 3567 , 4794 , 4134 , 5038 , 3935 , 4363 , 2437 , 9111 , 1218 , 4595 , 8043 , 2565 , 4362 , 10033 , 6877 , 7667 , 2793 , 1606 , 9344 , 4318 , 1606 , 5757 , 7751 , 4801 , 5062 , 4029 , 9851 , 1427 , 6958 , 7194 , 9062 , 9518 , 8001 , 2081 , 1257 , 6214 , 3442 , 8130 , 6273 , 1941 , 7881 , 8991 , 6897 , 7681 , 4955 , 9080 , 8372 , 4904 , 1919 , 2399 , 3841 , 1323 , 1207 , 3100 , 6487 , 4377 , 1788 , 6026 , 1137 , 2007 , 1145 , 2113 , 1703 , 1056 , 693 , 1141 , 1000 , 4571 , 0 , 2758 , 746 , 1035 , 1001 , 1325 , 6412 , 570 , 1192 , 575 , 575 , 817 , 1209 , 1310 , 2104 , 395 , 1249 , 25306 , 1508 , 1509 , 1464 , 1514 , 1569 , 1538 , 1326 , 1547 , 1430 , 1496 , 1489 , 1298 , 1455 , 1326 , 1380 , 1450 , 1464 , 1391 , 1379 , 1310 , 1224 , 1274 , 1379 , 1388 , 1326 , 1282 , 
SimplexSolverTest::testMath286 , 3446 , 3435 , 2904 , 3329 , 2868 , 3197 , 10326 , 5473 , 4471 , 10937 , 5837 , 2860 , 3660 , 3180 , 3832 , 3051 , 3246 , 2679 , 7581 , 3000 , 3683 , 6632 , 2555 , 3242 , 8498 , 5729 , 6315 , 2470 , 2978 , 7804 , 3167 , 2978 , 4453 , 6376 , 3778 , 4058 , 3081 , 8334 , 2878 , 5619 , 5840 , 7581 , 8024 , 6587 , 2577 , 3498 , 4876 , 2871 , 6767 , 4950 , 2850 , 6534 , 7448 , 5552 , 6300 , 3722 , 7602 , 6965 , 3803 , 2681 , 2510 , 3011 , 3711 , 3463 , 2668 , 5376 , 3244 , 2647 , 4777 , 3362 , 2554 , 2837 , 2344 , 4176 , 3444 , 3071 , 3539 , 3386 , 2827 , 2758 , 0 , 3192 , 2339 , 3477 , 3801 , 4112 , 2969 , 3668 , 2998 , 3010 , 3226 , 3689 , 3799 , 1674 , 2757 , 3711 , 23377 , 3969 , 3954 , 3912 , 3962 , 4022 , 3986 , 3733 , 4000 , 3849 , 3944 , 3930 , 3668 , 3903 , 3721 , 3799 , 3893 , 3897 , 3825 , 3774 , 3722 , 3445 , 3608 , 3774 , 3811 , 3726 , 3669 , 
SimplexSolverTest::testDegeneracy , 868 , 853 , 1792 , 1014 , 2153 , 1173 , 12309 , 7086 , 5966 , 12925 , 7439 , 3926 , 5165 , 4503 , 5415 , 4302 , 4736 , 2691 , 9559 , 1279 , 4970 , 8461 , 2875 , 4731 , 10485 , 7246 , 8107 , 3075 , 1700 , 9787 , 4693 , 1700 , 6158 , 8173 , 5182 , 5443 , 4381 , 10290 , 1526 , 7351 , 7603 , 9504 , 9960 , 8402 , 2309 , 908 , 6633 , 3754 , 8517 , 6691 , 2112 , 8287 , 9418 , 7279 , 8089 , 5328 , 9502 , 8811 , 5281 , 2136 , 2664 , 4191 , 876 , 824 , 3410 , 6845 , 4736 , 2003 , 6402 , 859 , 2205 , 1314 , 2158 , 1156 , 636 , 596 , 674 , 633 , 4969 , 746 , 3192 , 0 , 1351 , 588 , 768 , 6864 , 388 , 701 , 280 , 441 , 383 , 661 , 722 , 2551 , 767 , 696 , 25840 , 977 , 993 , 944 , 984 , 1031 , 1008 , 849 , 1022 , 946 , 977 , 963 , 787 , 928 , 861 , 884 , 944 , 948 , 904 , 879 , 839 , 825 , 818 , 880 , 894 , 846 , 817 , 
SimplexSolverTest::testMath288 , 1807 , 1803 , 1741 , 1725 , 1963 , 1669 , 11461 , 6382 , 5291 , 12105 , 6754 , 3373 , 4505 , 3857 , 4727 , 3657 , 4044 , 2315 , 8729 , 1586 , 4341 , 7674 , 2430 , 4038 , 9647 , 6593 , 7315 , 2647 , 1764 , 8961 , 3997 , 1764 , 5427 , 7410 , 4532 , 4795 , 3720 , 9463 , 1590 , 6636 , 6856 , 8666 , 9138 , 7658 , 2026 , 1837 , 5892 , 3243 , 7760 , 5934 , 1994 , 7535 , 8595 , 6586 , 7322 , 4611 , 8691 , 8016 , 4620 , 1967 , 2314 , 3620 , 1912 , 1759 , 2933 , 6216 , 4055 , 1786 , 5722 , 1717 , 1679 , 1342 , 1797 , 2322 , 1677 , 1381 , 1726 , 1632 , 4060 , 1035 , 2339 , 1351 , 0 , 1692 , 1926 , 5961 , 1277 , 1857 , 1274 , 1268 , 1471 , 1828 , 1926 , 1646 , 1053 , 1852 , 24768 , 2129 , 2122 , 2084 , 2130 , 2183 , 2151 , 1916 , 2154 , 2038 , 2105 , 2093 , 1869 , 2059 , 1914 , 1984 , 2066 , 2081 , 2005 , 1983 , 1908 , 1783 , 1863 , 1983 , 1996 , 1926 , 1893 , 
SimplexSolverTest::testMath290GEQ , 776 , 785 , 1889 , 968 , 2274 , 1198 , 12584 , 7288 , 6161 , 13203 , 7674 , 4126 , 5376 , 4712 , 5638 , 4514 , 4960 , 2832 , 9801 , 1303 , 5179 , 8703 , 3076 , 4953 , 10726 , 7458 , 8343 , 3252 , 1778 , 10033 , 4909 , 1778 , 6394 , 8401 , 5388 , 5656 , 4600 , 10536 , 1583 , 7571 , 7836 , 9730 , 10192 , 8642 , 2471 , 761 , 6864 , 3956 , 8744 , 6918 , 2209 , 8511 , 9651 , 7504 , 8311 , 5543 , 9736 , 9042 , 5465 , 2236 , 2834 , 4407 , 595 , 685 , 3602 , 7041 , 4956 , 2156 , 6611 , 806 , 2431 , 1459 , 2567 , 841 , 386 , 734 , 501 , 564 , 5217 , 1001 , 3477 , 588 , 1692 , 0 , 373 , 7149 , 811 , 335 , 776 , 833 , 540 , 515 , 433 , 2813 , 1068 , 366 , 26142 , 675 , 680 , 650 , 668 , 716 , 694 , 589 , 704 , 656 , 671 , 664 , 575 , 637 , 578 , 596 , 639 , 650 , 602 , 615 , 584 , 712 , 580 , 616 , 592 , 581 , 550 , 
SimplexSolverTest::testMath290LEQ , 874 , 889 , 2123 , 1124 , 2500 , 1365 , 12931 , 7598 , 6460 , 13554 , 7989 , 4422 , 5687 , 5015 , 5951 , 4811 , 5269 , 3096 , 10142 , 1532 , 5471 , 9026 , 3334 , 5262 , 11075 , 7773 , 8667 , 3522 , 1988 , 10376 , 5222 , 1988 , 6696 , 8715 , 5685 , 5958 , 4896 , 10884 , 1833 , 7886 , 8150 , 10072 , 10536 , 8962 , 2739 , 871 , 7165 , 4243 , 9070 , 7224 , 2444 , 8831 , 9994 , 7817 , 8633 , 5852 , 10072 , 9376 , 5783 , 2506 , 3104 , 4694 , 500 , 799 , 3879 , 7336 , 5260 , 2408 , 6926 , 937 , 2630 , 1608 , 2845 , 492 , 592 , 983 , 504 , 713 , 5529 , 1325 , 3801 , 768 , 1926 , 373 , 0 , 7467 , 1032 , 381 , 1013 , 1053 , 739 , 291 , 62 , 3148 , 1355 , 213 , 26502 , 387 , 374 , 418 , 372 , 387 , 380 , 474 , 390 , 414 , 369 , 376 , 541 , 395 , 482 , 407 , 379 , 401 , 399 , 436 , 489 , 798 , 624 , 436 , 385 , 470 , 559 , 
SimplexSolverTest::testMath293 , 7033 , 7020 , 6212 , 6846 , 6031 , 6654 , 8891 , 5297 , 5011 , 9542 , 5425 , 5232 , 4747 , 4993 , 4787 , 5008 , 4954 , 5700 , 6503 , 6453 , 4992 , 5760 , 5591 , 4955 , 7316 , 5383 , 5659 , 5471 , 6307 , 6690 , 4919 , 6307 , 4732 , 5646 , 5052 , 4985 , 5060 , 7150 , 6259 , 5210 , 5243 , 6496 , 6875 , 5696 , 5793 , 7069 , 4710 , 5208 , 6046 , 4659 , 6102 , 5822 , 6396 , 4978 , 5612 , 4806 , 6615 , 5969 , 4892 , 5900 , 5632 , 5199 , 7352 , 7043 , 5345 , 5171 , 4945 , 5954 , 4577 , 6923 , 5744 , 6357 , 5406 , 7875 , 7096 , 6725 , 7144 , 7004 , 4022 , 6412 , 4112 , 6864 , 5961 , 7149 , 7467 , 0 , 6649 , 7352 , 6660 , 6660 , 6899 , 7363 , 7464 , 5109 , 6396 , 7395 , 21272 , 7644 , 7630 , 7589 , 7639 , 7712 , 7669 , 7358 , 7686 , 7500 , 7617 , 7600 , 7291 , 7574 , 7346 , 7444 , 7553 , 7561 , 7466 , 7426 , 7345 , 7055 , 7233 , 7426 , 7455 , 7364 , 7303 , 
