:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
GLSMultipleLinearRegressionTest::testYVariance ,96,66,20,20,34,20,56,281,62,149,0,49,183,41,27,37,135,27,35,68,89,31,24,45,65,25,27,32,23,17,29,20,27,17,33,46,18,27,20,29,113,102,160,126,18,15,15,15,255,25,25,16,19,18,88,113,133,404,122,150,256,312,138,150,126,81,348,33,527,951,173,20,19,144,1840,448,448,449,449,3,24,190,199,153,1061,596,1084,1076,1346,1086,1079,1069,1103,1077,1151,1092,1092,1329,1073,1095,1097,1094,1099,1083,936,1265,1085,1094,1061,1101,1089,1088,1083,1171,1102,1110,1417,1101,1080,1372,1063,1089,1341,1110,712,1055,1072,1096,1076,1103,1093,1071,1060,1139,1090,499,1116,1075,1086,1077,1350,1092,978,1084,1082,1096,1350,1100,1095,1182,1073,1314,1410,1310,1078,1310,1088,1093,977,1089,1064,1325,1339,1111,1271,392,1107,1088,1340,1102,1231,1114,1079,1255,1019,1093,1096,1094,1108,1079,548,1069,1389,1094,1223,1338,1092,1126,1315,1119,1120,1091,1098,1070,1117,1088,1066,1077,1079,1091,1072,1157,1078,1150,973,1078,1113,1109,413,1248,1242,1328,965,1177,1095,1086,1109,1171,1338,1120,1084,308,513,569,965,1102,1102,1081,62,80,80,42,34,42,48,34,34,104,29,34,
LineTest::testAbscissa ,91,66,59,58,51,58,66,269,67,137,49,0,139,19,26,31,93,26,34,50,66,32,38,46,47,45,42,43,45,51,42,50,45,52,46,48,50,47,52,43,106,96,151,120,55,55,55,55,240,50,50,56,59,59,73,92,111,370,106,130,234,291,121,128,107,64,321,51,506,926,161,59,59,133,1812,430,430,429,429,49,51,170,178,138,1021,559,1044,1036,1305,1046,1039,1029,1063,1037,1111,1052,1052,1288,1032,1055,1056,1053,1058,1043,895,1224,1045,1054,1021,1061,1048,1047,1043,1130,1061,1069,1375,1061,1039,1330,1022,1048,1298,1069,673,1014,1031,1055,1035,1063,1053,1030,1018,1098,1049,463,1075,1033,1045,1036,1308,1052,939,1044,1040,1055,1308,1060,1055,1140,1032,1273,1368,1270,1037,1270,1047,1052,935,1048,1023,1284,1298,1070,1230,361,1066,1047,1298,1061,1189,1073,1038,1215,978,1053,1055,1053,1067,1038,512,1029,1347,1053,1182,1298,1052,1085,1273,1078,1079,1050,1056,1029,1076,1047,1025,1036,1038,1051,1031,1115,1037,1109,932,1036,1072,1068,381,1207,1201,1287,924,1136,1054,1045,1069,1130,1297,1079,1044,280,477,532,924,1061,1061,1039,48,65,65,33,33,33,34,33,33,92,39,35,
LineTest::testClosest ,172,177,196,195,183,195,183,261,177,169,183,139,0,151,164,160,50,164,161,138,153,159,170,165,145,175,170,170,175,186,170,185,173,187,171,163,185,175,187,171,167,170,172,170,190,192,192,192,226,186,186,193,196,196,159,149,155,338,159,154,209,253,159,159,157,157,286,184,466,882,175,196,196,163,1766,402,400,403,403,184,187,175,178,168,955,523,977,969,1225,980,971,963,996,971,1041,985,985,1209,964,989,990,985,990,975,841,1147,979,988,955,993,982,981,975,1061,995,1003,1296,993,973,1251,956,982,1222,1003,629,948,965,987,967,996,987,964,957,1027,983,433,1007,969,979,969,1229,985,877,977,973,988,1229,993,989,1066,966,1193,1285,1191,971,1191,980,982,874,982,957,1204,1219,1002,1155,335,998,981,1221,995,1117,1008,972,1138,916,985,986,984,997,972,478,963,1264,987,1108,1216,985,1018,1196,1009,1013,982,989,963,1009,980,963,969,972,983,965,1046,971,1042,876,971,1006,1001,359,1130,1125,1208,868,1066,986,978,1001,1061,1218,1013,977,266,442,497,866,995,995,971,152,154,153,158,163,158,150,163,163,161,171,164,
LineTest::testContains ,88,63,51,50,44,50,62,272,65,144,41,19,151,62,25,29,103,25,29,44,75,27,36,38,48,38,38,42,37,43,39,43,38,42,40,44,44,41,44,40,103,96,150,119,44,47,47,47,246,43,43,48,51,51,75,97,117,379,106,133,237,296,121,133,111,70,328,44,515,935,167,51,51,136,1822,439,437,437,437,41,43,171,179,138,1032,567,1055,1047,1315,1057,1050,1040,1074,1048,1121,1063,1063,1298,1043,1066,1067,1064,1069,1054,904,1234,1056,1065,1032,1072,1059,1058,1054,1141,1072,1080,1386,1072,1050,1341,1033,1059,1309,1080,682,1025,1042,1066,1046,1074,1064,1041,1028,1109,1060,469,1086,1044,1056,1047,1319,1063,948,1055,1052,1066,1319,1071,1066,1149,1043,1283,1379,1280,1048,1280,1058,1063,946,1059,1034,1294,1308,1081,1240,366,1077,1058,1309,1072,1200,1081,1049,1225,988,1064,1066,1064,1078,1049,519,1040,1358,1064,1192,1308,1063,1096,1284,1089,1090,1061,1066,1040,1087,1058,1035,1047,1049,1062,1042,1125,1048,1120,942,1046,1083,1079,386,1217,1211,1297,934,1147,1065,1056,1080,1141,1307,1090,1055,283,483,540,934,1072,1072,1051,51,68,66,30,29,30,34,29,29,92,35,31,
LineTest::testDistance ,94,67,34,33,35,33,64,278,68,145,27,26,164,25,0,24,116,0,21,52,76,9,20,40,49,27,25,29,27,28,26,28,27,29,32,40,27,28,30,29,109,98,158,125,33,30,30,30,249,28,28,30,33,33,77,99,119,386,110,136,241,300,126,134,113,70,333,34,517,941,170,33,33,138,1828,441,440,440,440,26,27,179,188,144,1044,578,1067,1059,1328,1069,1062,1052,1086,1060,1134,1075,1075,1311,1055,1078,1079,1076,1081,1066,917,1247,1068,1077,1044,1084,1071,1070,1066,1153,1084,1092,1399,1084,1062,1354,1045,1071,1322,1092,695,1037,1054,1078,1058,1086,1076,1053,1041,1121,1072,483,1098,1057,1068,1059,1332,1075,961,1067,1063,1078,1332,1083,1078,1163,1055,1296,1392,1293,1060,1293,1070,1075,958,1071,1046,1307,1321,1093,1253,378,1089,1070,1322,1084,1213,1096,1061,1238,1000,1076,1078,1076,1090,1061,533,1052,1371,1076,1205,1321,1075,1108,1297,1101,1102,1073,1079,1052,1099,1070,1048,1059,1061,1074,1054,1138,1060,1132,955,1059,1095,1091,398,1230,1224,1310,947,1159,1077,1068,1092,1153,1320,1102,1067,296,496,553,947,1084,1084,1062,52,69,69,28,23,28,31,23,23,100,21,21,
LineTest::testIntersection ,89,62,44,45,39,45,61,272,62,137,37,31,160,29,24,133,112,24,22,39,73,28,27,38,44,29,24,28,29,33,26,36,29,35,34,41,33,32,35,29,100,92,149,118,45,42,42,42,240,36,36,42,46,46,74,93,109,380,105,129,235,293,121,125,102,60,324,38,510,934,159,45,45,134,1820,430,430,430,430,37,39,182,190,148,1037,577,1060,1052,1321,1062,1055,1045,1079,1053,1127,1068,1068,1304,1048,1071,1072,1069,1074,1059,911,1240,1061,1070,1037,1077,1064,1063,1059,1146,1077,1085,1392,1077,1055,1347,1038,1064,1315,1085,692,1030,1047,1071,1051,1079,1069,1046,1035,1114,1065,482,1091,1050,1061,1052,1325,1068,955,1060,1057,1071,1325,1076,1071,1156,1048,1289,1385,1286,1053,1286,1063,1068,952,1064,1039,1300,1314,1086,1246,376,1082,1063,1315,1077,1206,1089,1054,1231,993,1069,1071,1069,1083,1054,530,1045,1364,1069,1198,1314,1068,1101,1290,1094,1095,1066,1072,1045,1092,1063,1042,1052,1054,1067,1047,1131,1053,1125,948,1052,1088,1084,396,1223,1217,1303,940,1152,1070,1061,1085,1146,1313,1095,1060,295,494,550,940,1077,1077,1056,50,68,65,19,16,19,24,16,16,94,28,24,
LineTest::testLineDistance ,129,131,148,147,136,147,135,260,133,140,135,93,50,103,116,112,0,116,114,91,111,112,124,121,99,128,123,123,128,138,123,137,127,139,126,121,137,129,139,124,129,129,154,133,142,144,144,144,225,138,138,145,148,148,117,112,123,346,122,130,211,267,130,134,122,115,297,136,479,895,162,148,148,135,1779,404,401,407,407,136,139,166,175,141,975,532,997,989,1250,1000,991,983,1017,991,1063,1005,1005,1235,984,1009,1011,1005,1012,995,857,1171,999,1008,975,1014,1003,1002,995,1082,1015,1023,1322,1013,994,1276,977,1003,1246,1023,642,969,986,1007,989,1017,1007,985,974,1048,1004,439,1029,988,999,989,1255,1005,894,997,993,1008,1255,1013,1009,1090,987,1218,1311,1216,991,1216,1000,1003,891,1002,978,1230,1245,1022,1180,340,1020,1002,1245,1015,1139,1024,993,1162,936,1005,1006,1005,1018,993,486,983,1290,1007,1132,1242,1005,1038,1221,1029,1034,1004,1010,983,1029,1000,980,989,993,1004,986,1069,991,1062,893,991,1027,1021,365,1154,1150,1234,885,1088,1006,998,1022,1082,1244,1034,997,272,450,505,883,1015,1015,991,112,113,112,111,115,111,104,115,115,121,124,118,
LineTest::testOffset ,94,67,34,33,35,33,64,278,68,145,27,26,164,25,0,24,116,0,21,52,76,9,20,40,49,27,25,29,27,28,26,28,27,29,32,40,27,28,30,29,109,98,158,125,33,30,30,30,249,28,28,30,33,33,77,99,119,386,110,136,241,300,126,134,113,70,333,34,517,941,170,33,33,138,1828,441,440,440,440,26,27,179,188,144,1044,578,1067,1059,1328,1069,1062,1052,1086,1060,1134,1075,1075,1311,1055,1078,1079,1076,1081,1066,917,1247,1068,1077,1044,1084,1071,1070,1066,1153,1084,1092,1399,1084,1062,1354,1045,1071,1322,1092,695,1037,1054,1078,1058,1086,1076,1053,1041,1121,1072,483,1098,1057,1068,1059,1332,1075,961,1067,1063,1078,1332,1083,1078,1163,1055,1296,1392,1293,1060,1293,1070,1075,958,1071,1046,1307,1321,1093,1253,378,1089,1070,1322,1084,1213,1096,1061,1238,1000,1076,1078,1076,1090,1061,533,1052,1371,1076,1205,1321,1075,1108,1297,1101,1102,1073,1079,1052,1099,1070,1048,1059,1061,1074,1054,1138,1060,1132,955,1059,1095,1091,398,1230,1224,1310,947,1159,1077,1068,1092,1153,1320,1102,1067,296,496,553,947,1084,1084,1062,52,69,69,28,23,28,31,23,23,100,21,21,
LineTest::testOriginOffset ,92,63,42,42,35,42,64,276,68,144,35,34,161,29,21,22,114,21,0,48,76,21,29,45,39,30,28,32,30,35,29,35,32,36,32,41,36,34,37,29,99,98,156,124,41,39,39,39,247,36,36,40,42,42,79,99,118,385,111,137,243,298,126,134,111,69,333,34,515,940,168,42,42,134,1826,436,436,437,437,35,33,182,190,149,1042,579,1065,1057,1326,1067,1060,1050,1084,1058,1132,1073,1073,1309,1053,1076,1077,1074,1079,1064,916,1245,1066,1075,1042,1082,1069,1068,1064,1151,1082,1090,1397,1082,1060,1352,1043,1069,1318,1090,693,1035,1052,1076,1056,1084,1074,1051,1039,1119,1070,481,1096,1055,1066,1057,1330,1073,958,1065,1062,1076,1330,1081,1076,1160,1053,1294,1390,1291,1058,1291,1068,1073,956,1069,1044,1305,1319,1091,1251,377,1087,1068,1320,1082,1211,1093,1059,1236,998,1074,1076,1074,1088,1059,532,1050,1369,1074,1203,1319,1073,1106,1295,1099,1100,1071,1077,1050,1097,1068,1046,1057,1059,1072,1052,1137,1058,1130,952,1057,1093,1089,398,1228,1222,1308,944,1157,1075,1066,1090,1151,1318,1100,1065,295,495,553,944,1082,1082,1061,57,72,70,27,24,27,33,24,24,97,27,26,
LineTest::testParallel ,86,64,76,76,65,77,73,264,72,129,68,50,138,44,52,39,91,52,48,0,73,50,57,50,42,55,55,58,56,66,55,67,57,67,55,54,67,61,62,55,95,90,143,114,73,73,73,73,232,66,67,74,78,78,69,88,110,362,97,127,231,283,110,125,103,66,318,64,501,921,152,77,77,128,1807,426,426,426,426,68,70,170,179,138,1015,559,1036,1028,1295,1040,1030,1023,1057,1031,1100,1044,1044,1279,1023,1049,1050,1044,1052,1034,891,1214,1039,1048,1015,1053,1042,1041,1034,1122,1053,1061,1364,1053,1033,1320,1016,1042,1288,1061,672,1008,1025,1047,1029,1057,1047,1024,1013,1087,1043,465,1069,1027,1037,1027,1299,1044,932,1036,1032,1047,1299,1052,1049,1130,1026,1263,1358,1261,1029,1261,1039,1043,928,1042,1017,1273,1289,1061,1222,363,1059,1041,1289,1053,1181,1065,1032,1205,973,1045,1046,1045,1059,1032,512,1023,1337,1045,1172,1287,1044,1076,1264,1068,1073,1043,1050,1021,1067,1039,1020,1027,1032,1044,1025,1110,1029,1100,928,1029,1066,1059,381,1196,1193,1278,920,1128,1045,1036,1061,1122,1288,1073,1036,280,475,533,919,1053,1053,1030,58,70,65,44,46,44,39,46,46,92,54,50,
LineTest::testPointAt ,94,87,101,100,87,100,91,261,81,135,89,66,153,75,76,73,111,76,76,73,0,79,79,75,77,83,80,78,84,90,79,89,82,91,80,78,88,83,90,79,106,98,142,116,94,96,96,96,229,89,88,95,101,101,93,102,125,368,118,139,240,293,129,141,121,89,320,87,500,915,155,101,101,134,1801,419,418,418,418,90,91,163,176,131,1015,559,1037,1029,1297,1040,1032,1023,1057,1031,1104,1045,1045,1280,1025,1049,1050,1046,1052,1036,889,1216,1039,1048,1015,1054,1042,1041,1036,1124,1055,1063,1367,1054,1033,1323,1016,1042,1290,1063,673,1008,1025,1048,1029,1057,1047,1024,1011,1089,1043,461,1069,1028,1039,1030,1301,1045,934,1037,1033,1048,1301,1053,1049,1133,1026,1265,1361,1262,1031,1262,1040,1045,931,1042,1017,1276,1290,1063,1222,358,1060,1041,1291,1055,1181,1064,1032,1207,972,1046,1048,1046,1060,1032,504,1023,1340,1047,1174,1290,1045,1078,1266,1070,1073,1044,1052,1023,1070,1040,1017,1030,1032,1045,1025,1110,1031,1103,929,1033,1066,1062,376,1199,1193,1279,921,1130,1047,1039,1062,1124,1289,1073,1037,278,475,525,920,1055,1055,1032,79,80,79,72,75,72,72,75,75,92,82,80,
LineTest::testPointDistance ,91,65,39,38,38,38,64,276,68,148,31,32,159,27,9,28,112,9,21,50,79,0,23,42,46,32,28,31,32,33,28,33,31,34,36,43,32,32,34,32,104,97,155,123,37,35,35,35,251,33,33,35,38,38,78,104,118,388,111,135,241,299,125,133,112,71,333,37,518,940,173,38,38,139,1826,438,439,439,439,30,33,178,186,146,1042,579,1065,1057,1326,1067,1060,1050,1084,1058,1132,1073,1073,1309,1053,1076,1077,1074,1079,1064,914,1245,1066,1075,1042,1082,1069,1068,1064,1151,1082,1090,1397,1082,1060,1352,1043,1069,1318,1090,693,1035,1052,1076,1056,1084,1074,1051,1039,1119,1070,481,1096,1054,1066,1057,1330,1073,957,1065,1062,1076,1330,1081,1076,1160,1053,1294,1390,1291,1058,1291,1068,1073,956,1069,1044,1305,1319,1091,1251,377,1087,1068,1320,1082,1211,1092,1059,1236,998,1074,1076,1074,1088,1059,530,1050,1369,1074,1203,1319,1073,1106,1295,1099,1100,1071,1075,1050,1097,1068,1046,1057,1059,1072,1052,1136,1058,1130,953,1057,1093,1089,397,1228,1222,1308,945,1157,1075,1066,1090,1151,1318,1100,1065,294,495,551,945,1082,1082,1061,57,69,72,32,27,32,35,27,27,99,25,26,
LineTest::testRevert ,94,65,33,32,36,33,60,276,62,137,24,38,170,36,20,27,124,20,29,57,79,23,0,35,54,23,26,30,22,22,27,25,25,24,29,39,25,27,27,27,108,95,152,121,32,30,30,30,240,29,29,30,33,33,78,101,118,388,108,136,242,298,124,135,111,67,335,35,515,940,158,33,32,140,1827,436,436,436,436,24,28,184,193,148,1047,584,1070,1062,1331,1072,1065,1055,1089,1063,1137,1078,1078,1314,1058,1081,1082,1079,1084,1069,921,1250,1071,1080,1047,1087,1074,1073,1069,1157,1087,1095,1402,1087,1065,1357,1048,1074,1326,1095,698,1040,1057,1081,1061,1089,1079,1056,1045,1124,1075,489,1101,1061,1071,1062,1335,1078,965,1070,1067,1081,1335,1086,1081,1167,1058,1299,1395,1296,1063,1296,1073,1078,962,1074,1049,1310,1324,1096,1256,380,1092,1073,1325,1087,1217,1100,1064,1241,1004,1079,1081,1079,1093,1064,535,1055,1374,1079,1208,1324,1078,1111,1300,1104,1105,1076,1083,1055,1102,1073,1052,1062,1064,1077,1057,1142,1063,1135,959,1063,1098,1094,402,1233,1227,1313,951,1163,1080,1071,1095,1157,1323,1105,1070,299,500,557,951,1087,1087,1066,56,63,62,34,28,34,37,28,28,90,18,24,
LineTest::testSimilar ,86,61,55,55,48,54,53,266,61,131,45,46,165,38,40,38,121,40,45,50,75,42,35,0,53,31,35,33,32,43,34,43,33,44,29,31,44,37,40,30,102,88,144,113,50,52,52,52,231,50,50,52,56,56,76,95,117,376,106,136,241,295,120,134,113,71,327,48,507,928,144,55,55,129,1814,433,433,433,433,46,47,168,177,133,1029,566,1052,1044,1312,1054,1046,1037,1071,1045,1119,1060,1060,1295,1039,1062,1064,1060,1066,1051,901,1231,1053,1062,1029,1068,1056,1055,1051,1139,1069,1077,1383,1069,1047,1338,1030,1056,1306,1077,681,1022,1039,1063,1043,1071,1061,1038,1025,1105,1057,471,1083,1042,1053,1044,1316,1060,947,1052,1048,1063,1316,1068,1062,1146,1040,1280,1375,1277,1045,1277,1055,1059,942,1056,1031,1291,1305,1077,1237,366,1074,1055,1306,1069,1198,1079,1046,1221,985,1061,1062,1060,1075,1046,516,1037,1354,1061,1189,1305,1060,1093,1281,1085,1087,1058,1063,1037,1084,1054,1032,1044,1046,1059,1039,1123,1045,1117,941,1045,1080,1076,382,1213,1208,1294,933,1145,1061,1053,1076,1139,1304,1087,1052,284,481,536,931,1069,1069,1047,44,68,64,40,36,40,43,36,36,88,41,41,
LineTest::testTransform ,89,65,71,71,59,71,68,269,70,135,65,47,145,48,49,44,99,49,39,42,77,46,54,53,0,52,50,52,54,60,50,62,54,62,50,54,60,58,62,52,97,93,146,115,70,70,70,70,237,65,65,70,72,73,77,95,111,373,106,131,233,290,120,128,109,68,321,60,504,925,158,71,72,125,1809,429,430,428,428,65,65,175,184,142,1023,563,1044,1036,1305,1048,1038,1031,1065,1039,1110,1052,1052,1288,1031,1057,1058,1052,1060,1042,894,1224,1047,1056,1023,1061,1050,1049,1042,1132,1061,1069,1376,1061,1041,1331,1024,1050,1297,1069,678,1016,1033,1055,1037,1065,1055,1032,1020,1096,1051,469,1077,1036,1045,1035,1309,1052,939,1044,1040,1055,1309,1060,1057,1139,1034,1273,1368,1270,1037,1270,1047,1051,936,1050,1025,1284,1298,1069,1230,366,1068,1049,1299,1061,1189,1073,1040,1215,979,1053,1053,1053,1067,1040,517,1031,1347,1053,1182,1297,1052,1084,1274,1076,1081,1052,1057,1029,1075,1046,1027,1035,1040,1053,1033,1116,1037,1108,934,1038,1074,1067,388,1206,1201,1287,926,1138,1053,1044,1069,1132,1297,1081,1044,286,482,537,923,1061,1061,1038,57,64,67,41,44,41,42,44,44,86,52,48,
Line_ESTest::test00 ,89,60,34,33,35,34,55,276,59,139,25,45,175,38,27,29,128,27,30,55,83,32,23,31,52,0,9,16,2,18,11,21,12,20,11,28,21,17,19,7,104,93,153,119,31,30,30,30,243,30,30,31,34,34,77,98,118,388,108,140,246,298,124,134,112,68,337,34,516,941,161,34,33,136,1828,440,440,440,440,25,26,181,191,145,1048,583,1071,1063,1332,1073,1065,1056,1090,1064,1138,1079,1079,1315,1058,1082,1083,1080,1085,1070,921,1251,1072,1081,1048,1088,1075,1074,1070,1158,1088,1096,1403,1087,1066,1358,1049,1075,1327,1096,700,1041,1058,1082,1062,1090,1080,1057,1046,1124,1076,487,1102,1063,1072,1063,1336,1079,966,1071,1067,1082,1336,1087,1082,1167,1059,1300,1395,1297,1064,1297,1074,1078,962,1075,1050,1311,1325,1096,1257,381,1093,1074,1326,1088,1219,1100,1065,1242,1005,1080,1081,1079,1094,1065,534,1056,1374,1080,1209,1324,1079,1112,1301,1104,1106,1077,1084,1056,1103,1073,1053,1063,1065,1078,1058,1143,1064,1136,959,1064,1099,1095,399,1234,1228,1314,951,1163,1081,1072,1096,1158,1324,1106,1071,298,498,556,950,1088,1088,1066,50,71,70,31,29,31,39,29,29,96,24,27,
