:,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,LevenbergMarquardtOptimizer_ESTest::test0,MinpackTest::testMinpackBard,MinpackTest::testMinpackBox3Dimensional,MinpackTest::testMinpackBrownAlmostLinear,MinpackTest::testMinpackBrownDennis,MinpackTest::testMinpackChebyquad,MinpackTest::testMinpackFreudensteinRoth,MinpackTest::testMinpackHelicalValley,MinpackTest::testMinpackJennrichSampson,MinpackTest::testMinpackKowalikOsborne,MinpackTest::testMinpackLinearFullRank,MinpackTest::testMinpackLinearRank1,MinpackTest::testMinpackLinearRank1ZeroColsAndRows,MinpackTest::testMinpackMeyer,MinpackTest::testMinpackOsborne1,MinpackTest::testMinpackOsborne2,MinpackTest::testMinpackPowellSingular,MinpackTest::testMinpackRosenbrok,MinpackTest::testMinpackWatson,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,
LevenbergMarquardtOptimizerTest::testNonInversible ,310,1351,131,282,48,110,102,53,169,207,0,30,53,49,92,240,142,101,133,440,96,163,92,102,126,94,139,139,143,93,110,98,101,110,400,129,468,500,120,125,126,130,127,134,128,451,125,133,304,127,123,135,127,542,117,135,479,529,551,587,374,573,119,462,134,126,119,554,126,446,277,541,183,127,125,366,220,116,269,125,143,115,129,128,473,126,126,127,554,233,133,436,126,127,542,126,152,128,229,528,119,125,485,134,619,133,191,128,127,130,146,221,130,158,125,526,126,537,526,405,126,489,132,178,512,156,494,128,140,662,132,336,128,328,143,124,468,251,134,437,482,127,210,583,130,446,130,129,579,427,144,135,576,124,127,120,629,501,176,507,130,127,129,135,488,128,128,125,232,589,158,215,213,145,125,135,128,528,252,128,459,554,126,529,125,509,207,465,134,129,477,184,542,152,587,128,127,146,129,561,125,248,124,121,406,247,547,269,551,126,128,130,125,465,482,126,127,553,155,143,606,130,129,527,233,126,371,396,445,494,525,128,128,566,196,533,519,591,497,150,221,551,569,181,321,140,120,554,115,127,126,534,529,199,166,275,134,127,127,596,374,586,126,214,578,128,551,134,247,473,126,206,129,550,125,130,143,184,127,456,549,502,252,128,402,520,472,236,127,129,273,128,597,129,127,130,591,299,151,127,472,481,142,126,124,550,123,330,127,458,433,118,125,133,471,517,532,350,123,182,316,136,540,124,127,127,569,400,127,131,123,
LevenbergMarquardtOptimizerTest::testOneSet ,300,1347,134,272,53,113,105,55,150,200,30,0,42,38,83,227,142,105,134,439,100,162,95,102,128,98,139,139,143,97,113,101,101,111,399,133,464,497,120,127,125,129,128,133,128,446,125,130,299,125,119,136,126,541,115,135,476,525,551,584,374,568,119,460,132,127,116,554,127,441,274,539,179,126,126,361,215,116,270,128,143,113,129,126,471,127,126,127,553,228,132,431,127,128,541,125,152,127,225,525,116,126,484,132,618,130,186,128,124,131,144,216,131,159,125,525,125,538,525,402,124,483,132,177,511,155,489,127,138,658,132,330,126,325,143,125,462,249,136,432,476,129,207,580,131,442,130,131,579,424,142,131,572,124,126,121,623,499,174,504,130,124,131,133,486,130,128,122,227,585,157,214,210,143,127,131,127,523,250,127,455,555,124,529,123,507,207,463,132,130,474,183,541,153,585,128,128,145,127,561,125,245,124,122,403,244,543,268,553,124,129,131,126,463,481,126,125,552,155,144,602,130,133,526,230,124,371,395,442,493,525,129,129,561,194,532,517,590,491,149,216,551,567,179,318,140,119,552,113,127,124,532,528,200,169,270,133,127,129,595,368,581,126,212,578,129,545,132,244,471,127,205,131,551,123,130,141,182,126,451,550,500,248,128,400,518,468,234,127,129,272,129,597,129,127,129,590,294,148,125,468,478,140,123,126,550,120,325,127,455,431,119,126,132,467,516,531,344,123,181,312,135,541,124,127,127,571,397,128,131,124,
LevenbergMarquardtOptimizerTest::testQRColumnsPermutation ,297,1347,128,270,47,91,113,76,165,221,53,42,0,31,72,231,142,106,133,445,107,166,94,106,127,103,139,139,143,99,111,102,103,111,408,133,461,493,117,122,121,128,122,125,124,439,118,128,293,121,118,135,121,537,110,127,473,523,547,579,369,564,114,456,124,118,111,550,124,438,266,535,171,124,123,356,210,113,262,127,141,110,122,123,467,122,122,124,549,222,130,424,123,126,537,124,148,122,218,521,111,122,481,127,614,128,184,120,121,127,137,210,128,157,121,521,123,534,521,396,120,477,130,172,507,154,482,125,133,653,130,324,123,321,142,122,458,242,132,423,470,123,201,574,124,436,130,129,575,417,135,129,569,118,124,117,621,495,172,500,128,121,131,128,482,128,125,120,223,579,154,210,203,142,122,129,122,519,243,125,448,551,119,525,120,503,204,460,127,123,471,177,537,151,579,120,121,140,122,557,121,240,119,118,396,237,537,261,549,120,127,129,121,456,476,125,119,548,153,140,594,122,133,522,225,119,366,390,436,490,521,124,123,554,186,528,515,585,486,145,210,547,561,176,315,132,115,546,110,121,120,528,524,196,165,264,132,122,123,588,363,579,122,206,574,127,542,128,237,466,122,199,131,547,121,122,134,179,121,450,546,496,241,125,391,514,465,226,123,123,266,122,593,125,123,127,585,288,144,119,465,472,139,121,127,546,119,319,121,449,424,116,123,130,461,514,527,338,121,178,306,131,537,119,124,124,567,390,122,126,123,
LevenbergMarquardtOptimizerTest::testRedundantEquations ,311,1360,110,290,18,107,93,55,175,216,49,38,31,0,69,255,118,83,110,453,96,169,71,84,103,93,115,115,119,76,88,87,82,86,415,110,473,506,107,104,102,107,108,122,118,451,113,124,305,105,105,128,104,550,95,123,485,535,559,593,381,577,98,468,120,114,98,562,107,449,276,549,180,104,116,368,218,96,270,105,136,95,109,105,479,105,104,105,561,233,123,436,116,106,549,104,147,105,228,534,97,107,493,121,626,124,190,116,106,112,138,221,121,155,106,534,104,546,534,407,106,489,124,176,519,155,496,106,132,667,121,334,105,330,139,104,469,254,122,436,482,110,210,588,115,448,108,109,588,429,136,124,581,112,105,108,631,508,175,513,121,106,108,122,494,108,106,104,232,592,155,216,212,139,104,125,107,533,255,105,461,563,101,538,100,516,209,472,121,109,483,182,549,151,593,116,107,140,105,568,103,249,101,101,407,249,551,273,561,106,108,122,114,469,488,104,104,561,154,140,609,117,110,535,233,103,378,402,449,502,534,107,109,567,194,541,528,598,498,145,221,559,573,180,324,131,99,560,95,107,106,541,537,199,167,273,127,106,108,601,373,591,105,209,587,108,552,125,249,477,108,206,110,560,103,117,135,185,104,460,558,509,253,106,405,527,477,232,116,110,274,110,605,107,106,107,598,301,144,104,476,486,135,101,117,558,110,329,107,462,435,102,105,123,474,525,540,353,102,182,316,121,549,105,107,111,579,401,106,116,103,
LevenbergMarquardtOptimizerTest::testTrivial ,326,1397,75,326,79,107,82,102,213,266,92,83,72,69,0,294,80,63,76,482,112,189,69,63,71,106,79,79,82,68,66,91,64,62,448,69,491,523,98,69,65,69,82,114,108,460,101,119,312,75,91,123,71,567,61,117,502,548,575,610,388,595,73,485,113,103,72,579,67,460,282,566,179,67,106,375,222,63,272,67,133,65,84,66,496,65,66,67,578,233,115,445,106,66,566,68,143,68,231,550,72,92,510,117,645,119,191,104,75,92,130,221,116,155,75,550,66,563,550,415,78,503,119,176,536,152,503,66,125,682,115,344,70,334,136,77,479,256,107,446,496,89,210,601,101,455,69,69,604,436,128,122,598,100,69,99,648,525,172,530,114,73,69,118,510,70,67,64,235,602,150,218,216,129,71,116,70,543,257,67,469,580,63,554,65,533,216,489,116,87,500,176,567,146,606,104,80,135,69,585,65,252,64,65,415,249,558,274,577,78,69,115,105,477,500,65,67,577,151,136,616,110,71,551,234,69,392,416,457,518,550,70,87,581,196,558,545,607,506,142,221,576,587,176,323,128,74,573,65,80,78,558,554,197,167,277,123,82,77,607,379,609,68,211,603,69,562,115,250,483,88,205,70,576,65,110,128,183,66,472,575,525,255,66,411,543,494,234,106,86,276,88,611,80,68,70,607,313,148,67,490,495,135,65,109,575,96,339,81,470,445,89,65,115,482,539,556,359,69,180,325,113,566,64,76,90,596,413,75,102,62,
LevenbergMarquardtOptimizerTest::testTwoSets ,308,1209,328,221,269,259,288,237,112,78,240,227,231,255,294,0,354,306,341,331,252,241,292,307,333,253,346,346,350,298,310,274,297,317,275,346,439,468,304,332,335,341,329,306,312,426,304,302,319,329,315,314,333,509,319,307,450,483,519,547,372,526,322,434,307,304,318,523,337,421,308,509,299,339,311,364,296,322,309,343,309,317,325,336,444,336,333,338,522,299,312,411,311,340,510,337,314,335,298,494,317,325,455,306,578,302,295,304,331,328,318,299,310,310,329,493,338,506,494,394,327,461,312,305,482,306,474,340,318,615,311,339,334,337,308,326,439,307,323,419,455,323,297,548,323,418,343,342,547,410,318,301,539,304,336,303,588,469,306,474,312,332,344,306,456,341,339,335,300,555,314,303,296,317,331,311,333,502,308,341,435,524,337,497,336,476,286,437,307,330,449,312,510,308,553,304,328,314,335,529,335,306,333,327,397,307,524,315,521,327,340,312,303,443,451,336,334,521,306,298,580,303,346,495,305,332,361,380,426,464,493,331,329,531,300,501,486,553,470,315,299,520,535,307,344,305,320,520,317,326,327,502,498,313,305,307,311,328,330,562,370,544,333,311,548,339,520,312,306,450,324,305,344,521,334,303,317,304,337,421,517,470,309,339,390,489,443,311,311,325,318,325,563,330,335,341,553,311,299,334,443,459,305,337,306,519,313,335,325,436,412,309,336,312,447,473,501,350,320,307,323,321,509,335,331,323,539,391,330,322,337,
LevenbergMarquardtOptimizer_ESTest::test0 ,378,1447,73,396,105,173,101,133,280,316,142,142,142,118,80,354,0,70,22,520,142,226,88,64,30,136,22,22,19,74,52,112,76,56,490,21,538,571,126,66,61,30,93,146,136,513,133,151,356,85,113,151,78,616,70,148,550,601,625,661,438,643,79,532,145,134,84,629,36,507,325,615,217,48,131,424,262,62,315,32,165,70,101,37,544,42,65,49,628,276,144,497,133,37,616,51,175,68,270,600,85,111,557,149,697,151,232,136,84,106,157,263,143,190,80,600,50,613,600,465,89,552,145,215,586,190,549,44,151,738,141,385,77,382,169,87,527,301,131,493,545,109,252,651,119,508,24,33,655,484,155,155,650,132,65,127,698,573,209,578,142,81,24,150,559,33,51,51,276,656,183,258,255,155,71,145,72,590,302,36,522,630,55,604,49,581,258,536,149,100,548,208,616,181,656,136,94,163,73,635,60,293,63,71,466,296,606,321,627,89,32,144,134,530,557,45,70,628,188,174,673,140,21,601,275,69,443,468,504,568,600,74,100,631,235,607,593,662,557,172,263,626,637,214,367,160,89,622,70,92,89,607,603,230,202,321,149,96,83,665,418,661,65,243,655,37,616,143,296,539,103,246,25,627,54,139,155,221,57,522,625,573,300,45,458,593,542,267,133,105,319,108,668,92,63,29,662,353,182,70,538,541,168,51,137,625,124,379,96,520,494,108,50,144,533,593,607,404,72,217,368,134,616,53,84,111,646,461,82,125,46,
MinpackTest::testMinpackBard ,341,1397,65,342,70,140,74,91,236,274,101,105,106,83,63,306,70,0,53,454,73,160,42,18,45,67,57,57,61,26,31,64,28,23,421,66,498,531,108,66,63,63,85,127,121,473,117,132,326,79,96,133,74,574,64,129,510,558,583,619,400,603,73,492,126,118,75,587,62,467,294,574,190,62,117,391,233,63,284,63,142,67,91,63,504,62,67,63,586,246,129,457,118,64,575,62,155,69,244,559,75,100,517,130,653,132,205,120,79,94,139,235,129,164,76,559,62,572,559,429,82,513,131,190,544,167,514,63,133,693,127,356,73,346,150,81,490,271,116,455,507,98,225,612,102,471,66,66,612,450,137,135,607,116,67,112,658,533,184,538,127,76,66,131,519,65,64,62,246,615,163,229,228,136,70,123,70,552,272,61,481,588,62,563,60,540,227,496,130,89,508,182,575,158,617,120,85,144,70,593,66,264,65,70,430,266,569,290,585,82,64,129,119,489,514,64,68,587,165,145,629,123,66,560,248,69,404,428,468,528,559,70,88,590,207,566,552,620,520,154,235,584,598,189,338,139,78,583,67,84,82,566,562,203,178,290,135,87,77,621,387,618,67,217,612,64,576,121,266,498,93,220,67,585,62,124,137,196,64,483,583,533,270,63,422,552,502,240,118,93,290,97,626,84,68,63,620,324,158,68,502,505,147,62,115,583,105,350,86,483,457,90,64,129,496,550,564,373,73,192,336,114,575,64,80,100,604,422,76,110,63,
MinpackTest::testMinpackBox3Dimensional ,369,1436,73,385,97,166,92,123,269,306,133,134,133,110,76,341,22,53,0,500,124,208,72,48,11,119,15,15,14,57,33,92,58,41,471,27,526,559,122,67,62,32,93,141,134,503,130,147,348,85,108,148,78,604,64,143,538,591,613,649,427,630,75,520,140,131,79,617,39,498,318,603,209,49,129,416,255,59,307,36,160,65,99,41,532,45,65,50,616,269,142,487,131,41,604,52,171,69,264,588,80,109,545,144,685,147,225,133,84,104,154,256,141,184,81,588,51,601,588,455,89,543,143,208,574,184,541,45,148,726,139,378,76,372,164,86,518,292,127,484,536,107,245,641,116,499,30,39,643,475,152,150,638,129,66,124,688,561,202,566,140,81,31,145,547,38,52,52,269,646,179,251,248,150,71,139,72,582,293,37,511,618,55,592,51,569,246,524,144,98,536,203,604,175,646,133,94,159,73,623,61,286,63,69,456,287,598,312,615,89,37,142,131,519,546,48,70,616,182,166,663,136,27,589,268,70,432,456,496,556,588,73,99,621,226,595,581,651,548,169,256,614,627,207,360,155,84,612,65,91,89,595,591,223,196,314,147,94,83,654,411,649,66,236,643,42,605,137,287,528,102,239,31,615,55,136,152,214,58,510,613,561,291,46,449,581,530,260,131,103,311,106,657,91,63,33,651,346,177,70,528,532,162,52,130,613,119,372,95,511,485,102,52,142,524,581,595,396,72,210,359,131,604,55,84,109,634,452,82,122,48,
MinpackTest::testMinpackBrownAlmostLinear ,423,1051,477,322,458,445,459,427,352,340,440,439,445,453,482,331,520,454,500,0,395,346,443,461,492,398,500,500,504,449,470,411,449,469,199,514,470,496,477,500,502,508,492,472,482,473,477,476,449,496,481,478,497,527,491,473,480,513,532,558,452,545,489,467,474,478,490,535,508,471,454,527,463,506,482,452,458,495,452,509,475,493,489,509,474,507,501,504,536,452,482,463,482,508,529,503,475,500,457,516,488,489,486,473,588,476,460,478,496,492,479,455,482,470,497,517,505,527,516,454,496,491,483,461,505,466,494,507,482,620,483,451,497,438,470,495,481,445,482,470,486,489,457,560,486,477,511,510,553,467,481,475,552,477,500,477,594,497,463,502,482,497,512,473,487,509,504,504,455,568,475,457,458,478,498,476,497,519,447,508,474,535,503,520,502,504,442,469,473,493,478,472,527,468,564,478,492,479,498,538,503,457,501,497,456,446,538,444,533,496,508,482,477,479,487,507,499,540,467,467,587,477,513,517,456,501,437,443,474,496,516,498,493,548,458,522,503,574,504,478,455,532,549,463,455,471,487,539,493,491,496,520,519,468,467,452,483,495,495,577,457,559,500,466,556,508,541,473,446,485,493,454,511,535,503,477,481,461,503,473,535,494,444,506,455,509,473,462,482,489,441,491,582,494,501,508,574,442,470,499,484,495,472,504,478,534,482,451,490,482,466,484,504,482,490,502,520,451,497,464,446,486,529,504,496,491,549,452,495,488,506,
MinpackTest::testMinpackBrownDennis ,311,1331,113,278,86,124,94,59,185,223,96,100,107,96,112,252,142,73,124,395,0,111,60,84,115,6,127,127,131,72,94,61,70,91,352,137,470,501,125,126,126,133,124,132,134,450,127,138,312,126,117,143,124,544,119,135,482,532,554,591,383,572,118,464,132,127,120,558,133,447,279,544,186,130,132,376,221,122,272,134,149,119,124,134,476,132,129,129,557,230,140,435,131,134,546,128,155,127,231,530,119,125,490,135,621,138,198,128,126,126,145,223,140,168,127,530,129,542,529,410,125,492,142,184,515,163,496,131,140,662,137,338,125,330,150,125,472,255,130,438,485,124,215,586,125,451,137,136,583,432,144,143,578,127,127,126,635,503,179,509,138,126,137,136,490,135,131,129,232,591,163,221,216,138,126,129,125,531,256,132,458,558,128,534,128,510,210,469,135,125,480,177,546,155,591,128,124,147,126,564,128,251,127,126,411,250,550,273,556,125,134,140,127,466,488,133,125,557,162,146,607,130,137,531,236,127,380,403,450,499,529,125,124,569,202,537,523,596,500,156,223,554,572,184,324,144,117,559,119,122,125,536,533,199,176,280,144,127,123,599,373,587,126,211,583,134,556,128,250,476,126,209,137,556,128,131,142,190,127,458,553,504,253,131,407,522,474,233,131,125,275,125,603,127,129,133,596,304,161,125,480,487,148,128,127,554,122,331,122,465,439,117,131,140,478,521,536,355,127,187,321,128,546,130,125,126,574,405,123,129,131,
MinpackTest::testMinpackChebyquad ,316,1280,187,275,168,169,167,148,180,209,163,162,166,169,189,241,226,160,208,346,111,0,149,171,200,114,207,207,211,158,176,130,156,176,284,220,458,489,191,207,206,214,201,188,195,439,191,189,304,203,190,190,203,532,200,190,470,511,540,570,373,556,200,452,190,192,201,544,214,439,280,532,205,211,194,366,231,205,266,215,195,201,198,215,464,213,208,211,543,239,195,422,195,215,533,209,191,207,238,517,199,198,477,191,609,189,207,192,204,201,193,226,195,195,204,517,210,530,517,397,203,475,197,201,503,195,480,213,193,640,196,333,204,321,194,202,457,252,195,423,469,199,220,572,196,438,217,216,569,417,194,194,565,192,206,191,615,491,199,496,195,205,218,190,477,215,210,210,239,578,195,220,225,193,205,189,205,512,254,213,447,545,208,521,207,498,210,456,191,200,467,201,532,196,577,192,200,193,204,549,209,253,208,205,398,248,534,266,542,203,214,195,193,454,470,213,204,545,196,192,592,192,219,518,238,207,366,388,440,486,517,205,200,550,215,524,509,578,483,193,226,541,559,201,316,188,197,546,201,199,203,524,520,211,197,279,197,202,201,584,364,575,207,216,569,215,539,188,248,463,201,215,218,543,209,193,193,202,209,441,541,489,250,213,393,510,462,236,195,197,270,201,588,203,209,213,578,301,195,204,463,476,186,208,191,541,193,327,199,451,423,193,210,195,464,500,524,344,204,202,312,196,533,209,204,202,561,391,201,200,212,
MinpackTest::testMinpackFreudensteinRoth ,329,1376,71,325,58,121,78,81,224,262,92,95,94,71,69,292,88,42,72,443,60,149,0,36,62,54,75,75,79,39,44,57,28,36,405,83,491,522,107,79,77,80,88,126,124,464,116,132,322,82,94,135,80,566,69,128,503,550,575,612,392,595,76,485,125,116,78,579,80,460,287,565,188,79,120,385,226,70,279,81,140,72,93,81,497,79,79,77,578,242,131,448,121,82,566,77,157,78,238,550,77,100,510,129,645,132,200,118,84,97,140,230,130,163,83,550,77,563,550,422,85,508,133,187,536,165,508,79,133,684,128,349,80,340,148,84,483,264,118,449,501,99,221,605,104,464,83,83,604,443,138,132,600,115,78,111,651,524,183,529,130,81,83,130,510,82,80,78,243,605,165,225,222,137,79,123,76,546,265,79,472,580,76,554,76,532,221,489,129,91,501,182,566,158,610,118,87,144,78,585,78,258,78,79,423,259,563,283,577,85,81,132,117,480,506,80,76,578,164,142,619,121,83,551,243,80,396,419,461,519,550,78,91,586,204,557,545,613,513,155,230,576,591,188,333,138,80,578,72,85,85,557,553,202,175,286,137,90,81,612,385,609,79,218,604,82,567,121,258,489,96,216,84,577,77,122,137,195,76,476,575,524,263,79,417,543,495,239,121,96,285,99,616,89,80,80,613,317,155,76,494,498,145,76,114,575,105,342,88,474,448,92,80,131,487,542,557,367,78,191,330,118,566,79,82,102,596,416,81,111,79,
MinpackTest::testMinpackHelicalValley ,344,1406,70,353,71,135,69,93,237,271,102,102,106,84,63,307,64,18,48,461,84,171,36,0,42,78,51,51,55,31,33,70,18,21,430,60,503,536,110,64,60,58,87,130,124,478,119,132,327,81,97,137,75,579,61,132,515,561,588,623,404,606,72,497,129,120,75,592,58,471,296,579,192,59,119,394,235,58,288,58,147,64,94,59,509,58,64,59,591,249,132,462,121,59,580,59,158,67,245,564,76,103,522,132,660,132,207,122,80,96,144,239,131,170,78,564,59,577,564,432,85,520,133,193,550,169,519,59,138,697,129,355,73,349,152,81,493,273,122,461,513,103,227,616,108,475,60,61,618,453,142,134,614,117,65,113,664,538,186,543,130,77,60,134,524,59,59,59,249,618,166,234,228,140,69,124,68,558,273,57,486,593,57,568,57,545,227,500,132,93,513,189,580,161,621,122,89,149,69,598,63,265,63,70,434,268,575,291,590,85,59,132,118,494,515,60,67,592,167,147,636,125,60,565,249,67,407,431,472,533,564,67,93,598,209,571,557,624,523,157,239,589,602,191,341,141,79,587,64,86,85,571,566,211,179,294,137,90,80,626,391,624,66,223,618,59,580,124,268,502,98,223,61,590,60,125,141,197,60,486,589,538,272,59,428,557,507,243,121,98,294,101,630,86,64,58,624,325,158,67,503,508,147,58,118,588,107,349,90,486,461,93,60,132,499,554,571,375,71,194,337,121,580,62,81,104,609,427,79,115,58,
