:,CleanerTest::addsTagOnAttributesIfNotSet,CleanerTest::basicBehaviourTest,CleanerTest::basicWithImagesTest,CleanerTest::cleansInternationalText,CleanerTest::dropsUnresolvableRelativeLinks,CleanerTest::handlesAllPseudoTag,CleanerTest::handlesCustomProtocols,CleanerTest::handlesFramesets,CleanerTest::preservesRelativeLinksIfConfigured,CleanerTest::resolvesRelativeLinks,CleanerTest::simpleBehaviourTest,CleanerTest::simpleBehaviourTest2,CleanerTest::supplyOutputSettings,CleanerTest::testCleanJavascriptHref,CleanerTest::testDropComments,CleanerTest::testDropImageScript,CleanerTest::testDropScript,CleanerTest::testDropXmlProc,CleanerTest::testDropsUnknownTags,CleanerTest::testHandlesEmptyAttributes,CleanerTest::testIsValid,CleanerTest::testRelaxed,Cleaner_ESTest::test0,Cleaner_ESTest::test1,Cleaner_ESTest::test2,Cleaner_ESTest::test3,Cleaner_ESTest::test4,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,RegressionTest0::test297,RegressionTest0::test298,RegressionTest0::test299,RegressionTest0::test300,RegressionTest0::test301,RegressionTest0::test302,RegressionTest0::test303,RegressionTest0::test304,RegressionTest0::test305,RegressionTest0::test306,RegressionTest0::test307,RegressionTest0::test308,RegressionTest0::test309,RegressionTest0::test310,RegressionTest0::test311,RegressionTest0::test312,RegressionTest0::test313,RegressionTest0::test314,RegressionTest0::test315,RegressionTest0::test316,RegressionTest0::test317,RegressionTest0::test318,RegressionTest0::test319,RegressionTest0::test320,RegressionTest0::test321,RegressionTest0::test322,RegressionTest0::test323,RegressionTest0::test324,RegressionTest0::test325,RegressionTest0::test326,RegressionTest0::test327,RegressionTest0::test328,RegressionTest0::test329,RegressionTest0::test330,RegressionTest0::test331,RegressionTest0::test332,RegressionTest0::test333,RegressionTest0::test334,RegressionTest0::test335,RegressionTest0::test336,RegressionTest0::test337,RegressionTest0::test338,RegressionTest0::test339,RegressionTest0::test340,RegressionTest0::test341,RegressionTest0::test342,RegressionTest0::test343,RegressionTest0::test344,RegressionTest0::test345,RegressionTest0::test346,RegressionTest0::test347,RegressionTest0::test348,RegressionTest0::test349,RegressionTest0::test350,RegressionTest0::test351,RegressionTest0::test352,RegressionTest0::test353,RegressionTest0::test354,RegressionTest0::test355,RegressionTest0::test356,RegressionTest0::test357,RegressionTest0::test358,RegressionTest0::test359,RegressionTest0::test360,RegressionTest0::test361,RegressionTest0::test362,RegressionTest0::test363,RegressionTest0::test364,RegressionTest0::test365,RegressionTest0::test366,RegressionTest0::test367,RegressionTest0::test368,RegressionTest0::test369,RegressionTest0::test370,RegressionTest0::test371,RegressionTest0::test372,RegressionTest0::test373,RegressionTest0::test374,RegressionTest0::test375,RegressionTest0::test376,RegressionTest0::test377,RegressionTest0::test378,RegressionTest0::test379,RegressionTest0::test380,RegressionTest0::test381,RegressionTest0::test382,RegressionTest0::test383,RegressionTest0::test384,RegressionTest0::test385,RegressionTest0::test386,RegressionTest0::test387,RegressionTest0::test388,RegressionTest0::test389,RegressionTest0::test390,RegressionTest0::test391,RegressionTest0::test392,RegressionTest0::test393,RegressionTest0::test394,RegressionTest0::test395,RegressionTest0::test396,RegressionTest0::test397,RegressionTest0::test398,RegressionTest0::test399,RegressionTest0::test400,RegressionTest0::test401,RegressionTest0::test402,RegressionTest0::test403,RegressionTest0::test404,RegressionTest0::test405,RegressionTest0::test406,
CleanerTest::simpleBehaviourTest ,18,0,0,10,1,37,22,28,4,2,0,0,57,1,1,1,1,1,1,1,21,0,29,21,22,42,64,66,70,19,332,246,91,290,84,140,238,98,219,225,242,312,37,370,278,480,270,449,92,19,93,93,186,463,183,349,389,345,18,19,18,123,546,214,229,192,228,643,308,515,644,19,143,458,434,408,177,533,259,382,236,233,19,322,381,19,76,71,291,316,162,391,464,57,58,158,381,207,355,77,388,19,265,451,375,141,44,41,75,473,205,652,539,417,255,68,664,343,130,460,66,264,88,46,482,221,365,512,87,365,201,465,485,356,168,484,157,186,560,266,454,146,212,212,292,216,366,434,582,340,491,186,19,167,57,664,392,127,72,445,144,652,387,234,532,90,509,341,196,84,397,326,452,268,444,358,674,265,575,195,385,190,66,488,107,514,772,483,68,342,404,417,184,114,542,520,237,64,135,673,184,58,491,390,247,233,498,146,464,432,185,335,19,363,566,74,512,524,547,385,139,390,513,654,423,243,57,553,189,339,186,589,92,375,97,92,351,343,308,64,390,242,417,157,438,474,197,174,63,419,19,221,249,255,625,219,471,304,364,586,455,478,382,149,345,521,541,580,738,277,467,76,316,487,193,286,468,332,254,198,66,450,406,414,326,502,259,250,217,249,232,331,382,20,116,279,543,348,406,473,285,232,408,242,361,236,492,144,81,365,219,399,690,229,503,505,541,407,228,275,412,487,375,335,628,55,294,257,277,251,116,115,576,88,342,610,276,48,377,724,485,382,597,434,124,249,664,493,292,575,652,409,208,480,378,324,380,287,18,23,19,18,190,19,19,18,18,23,18,18,19,19,625,19,194,18,19,19,564,19,215,19,18,19,258,19,18,18,215,194,19,19,227,19,221,625,18,212,425,19,19,19,19,19,19,19,633,19,659,530,475,19,19,18,19,18,18,18,18,19,422,19,19,19,653,19,18,19,19,19,18,18,420,
CleanerTest::simpleBehaviourTest2 ,18,0,0,10,1,37,22,28,4,2,0,0,57,1,1,1,1,1,1,1,21,0,29,21,22,42,64,66,70,19,332,246,91,290,84,140,238,98,219,225,242,312,37,370,278,480,270,449,92,19,93,93,186,463,183,349,389,345,18,19,18,123,546,214,229,192,228,643,308,515,644,19,143,458,434,408,177,533,259,382,236,233,19,322,381,19,76,71,291,316,162,391,464,57,58,158,381,207,355,77,388,19,265,451,375,141,44,41,75,473,205,652,539,417,255,68,664,343,130,460,66,264,88,46,482,221,365,512,87,365,201,465,485,356,168,484,157,186,560,266,454,146,212,212,292,216,366,434,582,340,491,186,19,167,57,664,392,127,72,445,144,652,387,234,532,90,509,341,196,84,397,326,452,268,444,358,674,265,575,195,385,190,66,488,107,514,772,483,68,342,404,417,184,114,542,520,237,64,135,673,184,58,491,390,247,233,498,146,464,432,185,335,19,363,566,74,512,524,547,385,139,390,513,654,423,243,57,553,189,339,186,589,92,375,97,92,351,343,308,64,390,242,417,157,438,474,197,174,63,419,19,221,249,255,625,219,471,304,364,586,455,478,382,149,345,521,541,580,738,277,467,76,316,487,193,286,468,332,254,198,66,450,406,414,326,502,259,250,217,249,232,331,382,20,116,279,543,348,406,473,285,232,408,242,361,236,492,144,81,365,219,399,690,229,503,505,541,407,228,275,412,487,375,335,628,55,294,257,277,251,116,115,576,88,342,610,276,48,377,724,485,382,597,434,124,249,664,493,292,575,652,409,208,480,378,324,380,287,18,23,19,18,190,19,19,18,18,23,18,18,19,19,625,19,194,18,19,19,564,19,215,19,18,19,258,19,18,18,215,194,19,19,227,19,221,625,18,212,425,19,19,19,19,19,19,19,633,19,659,530,475,19,19,18,19,18,18,18,18,19,422,19,19,19,653,19,18,19,19,19,18,18,420,
CleanerTest::supplyOutputSettings ,54,57,57,65,58,52,48,48,57,57,57,57,0,58,58,58,58,58,58,58,49,57,48,54,55,52,58,53,55,57,301,216,75,255,69,118,210,79,192,196,213,284,50,339,248,446,241,414,77,56,74,76,160,428,155,315,353,309,56,57,56,99,507,187,200,166,200,606,276,482,607,57,119,423,400,376,150,494,229,346,207,206,56,291,348,56,67,60,261,285,137,355,429,49,49,132,348,180,323,62,353,57,236,411,340,120,47,46,62,437,178,614,502,381,222,53,627,310,109,423,56,235,69,46,450,192,330,480,68,331,175,430,452,323,144,450,133,160,521,238,419,123,185,184,264,189,334,400,545,309,455,160,56,141,49,627,359,109,57,408,120,615,350,205,493,76,471,309,168,65,364,295,414,239,407,326,636,236,538,168,353,161,52,455,87,475,737,447,56,311,369,382,156,90,506,482,210,59,114,634,156,50,455,354,219,206,462,120,429,396,159,302,57,328,533,61,474,492,508,353,117,354,481,618,388,211,48,514,163,304,160,553,77,342,78,76,315,310,277,52,354,213,382,134,403,436,167,145,57,385,56,193,221,227,588,192,435,272,329,551,419,442,347,126,308,485,508,546,699,249,429,59,282,453,165,253,432,296,227,171,52,412,369,378,291,467,227,222,189,218,202,300,346,58,93,248,508,315,371,437,257,206,376,213,328,210,456,122,64,330,192,365,652,200,466,469,505,373,200,246,379,451,345,302,589,48,265,226,246,222,93,98,541,72,307,572,245,51,347,689,447,347,560,397,102,219,627,457,262,541,615,375,180,444,343,293,347,256,56,55,57,56,162,56,57,56,56,55,56,56,56,56,591,57,164,56,57,56,530,57,186,56,56,57,229,56,56,56,186,164,56,56,196,57,190,591,56,181,392,56,56,56,56,56,56,57,599,57,625,498,442,56,56,56,57,56,56,56,56,57,391,57,56,57,619,56,56,56,56,57,56,56,387,
CleanerTest::testCleanJavascriptHref ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::testDropComments ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::testDropImageScript ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::testDropScript ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::testDropXmlProc ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::testDropsUnknownTags ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::testHandlesEmptyAttributes ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
